avgcpu-true,forecast
-0.03355874489648665,-0.084392354
-0.0485590402612176,-0.0732722
-0.06271359229996484,-0.08175487
-0.07494820493937636,-0.07390083
-0.08085663466525786,-0.07295558
-0.08675066672065222,-0.07346022
-0.09385727722984429,-0.08063261
-0.08759246602599023,-0.082912184
-0.07512967172212753,-0.08533824
-0.0665285609116532,-0.075135924
-0.05628877190485748,-0.07914288
-0.05121645769137306,-0.07571243
-0.05416589776335708,-0.0901039
-0.05792941439886427,-0.07407207
-0.06340122432927019,-0.068113476
-0.08115931414802123,-0.06824877
-0.0930594555777413,-0.07521085
-0.09736331151319033,-0.09599401
-0.09687726949031304,-0.085892394
-0.09584124440409121,-0.070063494
-0.08934513173769044,-0.08652275
-0.08624931053769047,-0.07684091
-0.08110593314962251,-0.07757029
-0.06723664226251028,-0.09602831
-0.05805396259690895,-0.054573104
-0.058816487799962985,-0.048111234
-0.05747597420659416,-0.043506578
-0.05676280139994068,-0.051715076
-0.05064122483571401,-0.051642284
-0.0447475594365637,-0.046816226
-0.042718250752154394,-0.04806502
-0.04063860391075657,-0.045726407
-0.035160353995300146,-0.048518136
-0.028832290892619326,-0.044200107
-0.023690193525445446,-0.050799258
-0.025923696547332294,-0.048246175
-0.033813133259538636,-0.05090387
-0.040914931831340005,-0.05036043
-0.0474156937770853,-0.045127027
-0.059404556883134375,-0.050710306
-0.0674481056320914,-0.04745004
-0.06958536061512315,-0.04794118
-0.06885688406768059,-0.047812916
-0.062340969194277826,-0.03386201
-0.04956415316125214,-0.058276184
-0.04586741947182565,-0.048379805
-0.043399204957259324,-0.051925067
-0.04020520101314617,-0.045322943
-0.04365790517566782,-0.04081419
-0.05318022795397004,-0.036424424
-0.05839181481247856,-0.020604325
-0.06400393473628822,-0.02947052
-0.06319710452044927,-0.04215158
-0.05742582902371637,-0.033663254
-0.05506282099982442,-0.03016821
-0.06174472003916813,-0.031926654
-0.06292732065285539,-0.0327434
-0.0625383963194951,-0.043828316
-0.05828893137359173,-0.032164223
-0.05463274145360138,-0.018838966
-0.04716439800293146,-0.032677297
-0.03790932521275028,-0.029632557
-0.02568259204898449,-0.019037884
-0.023252934702561314,-0.024965504
-0.024852942823492416,-0.03820494
-0.026165669029511777,-0.016849035
-0.022740943034216768,-0.025036875
-0.020133976908086954,-0.024712529
-0.015965721516683525,-0.022181898
-0.01541155861847504,-0.021296913
-0.01047423091058035,-0.024426686
-0.010902531696518265,-0.017665153
-0.017619998142428563,-0.011068384
-0.030626679683713767,0.0006192187
-0.03570378493923229,0.00773715
-0.037467053452570925,-0.010823794
-0.03142924531532151,-0.017383676
-0.020579974933503806,-0.004152395
-0.009509283606566075,0.0059531727
0.006971482256819056,0.0073373127
0.02095563733481405,0.00017135125
0.02473058081806043,-0.008663761
0.027014520847863342,-0.0045692627
0.022666693432260843,0.0139676295
0.011987505886901352,-0.0007156157
-0.0023966806617091224,0.003078153
-0.011723179021674274,0.0014637145
-0.021152518808346024,-0.003653189
-0.021467129263730445,-0.003690852
-0.011882258579560979,0.011589369
-0.007115746330544228,-0.0021869163
-0.003122808611111394,0.012018612
0.002989332854630832,-0.008805536
-0.0020695065362172902,0.0106857475
-0.003937473269765983,0.0038778265
-0.002823891734708423,0.014765982
0.005023293381742759,0.0017830462
0.008122613967283573,0.0031855637
0.014263948856436882,-0.004959252
0.013192293203599902,0.0037047453
0.012443655384473637,0.008052711
0.016018917236629383,-0.00039298693
0.017566081760117248,0.009330308
0.01463052004169314,0.0003520334
0.018846582073567295,-0.0012036795
0.023510088968006868,0.013710283
0.029772019275186037,-0.0030733314
0.02296295574176159,-0.006444163
0.0063466347572107805,-0.0039739
-0.0103770388476391,-0.00922423
-0.020989866053064708,0.0028669524
-0.027367973086122394,-0.002298913
-0.029828217889902007,0.0011147838
-0.02241602515403462,0.0049420525
-0.014496228339669714,-0.0015865956
-0.005351856576924149,0.015577182
0.005340317014196746,-0.0076861833
0.01008894895657293,-0.006432638
0.009051729420530228,0.0014146979
0.009608872669797977,0.008094252
0.004949030398162659,-0.027219493
-0.00207199424559037,-0.029882275
-0.0104386540245446,-0.028227456
-0.017340799105922053,-0.011134742
-0.023360605882843798,-0.022301462
-0.025934247874289874,-0.027346632
-0.029602961059995724,-0.013723106
-0.03432284721104492,-0.030711347
-0.03693209697348033,-0.033189457
-0.040736594360594035,-0.02646609
-0.04018835326092355,-0.02701179
-0.043101012597041855,-0.025674347
-0.04767679362443335,-0.03737244
-0.05128959755212352,-0.040889077
-0.0466980205029714,-0.0049416684
-0.04819423548308496,-0.016421136
-0.047306463393263366,-0.029709602
-0.041996158248633404,-0.013224751
-0.03487056053289236,-0.030954342
-0.025388907230114527,-0.017542802
-0.015680366267920867,-0.013441636
-0.011493660828334981,-0.031032655
-0.00439700892084216,-0.019472204
0.000672963758922555,-0.017282277
0.004161887400090024,0.013449017
0.0013830295649127728,0.021813015
0.002316567505335702,0.024598062
-0.0015458338769410913,0.009811506
0.0031225119483555136,0.013339758
0.014530121250479509,0.02240663
0.02139597890281529,0.016313972
0.03135500815277248,0.028050024
0.04193853228716941,0.023974583
0.04669100468123257,0.020945098
0.05148048401983513,0.018821396
0.04919602863719337,0.029797971
0.042812117298082736,0.026470877
0.03557801747985644,0.033059977
0.03164065447308996,0.013683191
0.021401134922260725,0.016168928
0.018848334714041105,0.022641167
0.019376348091168158,0.015431049
0.016787753655287663,0.019573381
0.014378814729407965,0.029103776
0.013780075049729085,0.004805034
0.006346299263163994,0.028197818
0.005108971964315548,0.022111699
0.004346283489730103,0.020493008
-0.0015796153424416965,-0.0009973764
-0.008864261754929968,0.008407234
-0.00550723279979615,0.015443613
-0.006915142005672731,0.0028291328
-0.003161581967418505,-0.0026433168
0.004205463403838951,0.0025950745
0.009122610941543598,0.011068592
0.010331207631498055,0.012446505
0.017456976443402748,0.006462778
0.01867210967907,0.0063445736
0.018179855428651276,0.0035426118
0.012800070963977362,0.011882135
0.003238525152970458,0.0015519622
-0.006134298024707543,-0.0019612194
-0.00656418876623379,0.014257603
-0.009147176565013066,0.009312238
-0.009207157994951018,0.0021201787
-0.013426609847447606,0.018442817
-0.010917594872262976,0.008267226
-0.004361806727238932,0.019617908
0.004602138464743592,0.008909861
0.012879921132074151,0.0101823
0.024657929040601264,0.006957406
0.03581684037898511,0.015434661
0.04556595323218881,0.08613953
0.052811933585840944,0.08116894
0.057181502140817284,0.085192606
0.05191363053288049,0.08918268
0.05858402532755209,0.07657449
0.06390400309578476,0.08384476
0.0675635193041977,0.10096088
0.07368390748806311,0.08821978
0.07887223040894158,0.083315164
0.07546969107234382,0.07018238
0.07328922827046354,0.083872445
0.06816365862570557,0.100985534
0.05602824953192872,0.093227595
0.052331228757190505,0.0913784
0.061193514850031765,0.085944995
0.06515491332214618,0.078558
0.08386654999744583,0.07631815
0.10884626832410349,0.10906614
0.12191002679441935,0.0933303
0.12378944197357898,0.08602059
0.1202904103056072,0.09323844
0.10520032213022636,0.093026966
0.08531370615891691,0.10085574
0.06942679145430793,0.11599449
0.054828731097862994,0.045040697
0.04351899203164673,0.052010488
0.04458941145766332,0.05331101
0.04141489851764795,0.04765107
0.0377583295444687,0.04791328
0.03535789240356122,0.052839227
