avgcpu-true,forecast
-0.10191791754403212,-0.050491687
-0.09871782760536778,-0.04977996
-0.0878780799247569,-0.035186447
-0.0765731376934462,-0.050677877
-0.06501793802099715,-0.058733843
-0.05580451582484414,-0.048528224
-0.04778688387182828,-0.041334976
-0.04423160417611463,-0.03949125
-0.0456028074864812,-0.044934362
-0.05118953036422491,-0.053061035
-0.05642360289585062,-0.04854717
-0.061027444557991084,-0.03375204
-0.06113136116593638,-0.038597662
-0.05929423285817749,-0.04445033
-0.0551751418869323,-0.046015523
-0.05001614159578746,-0.0494778
-0.04305642074404375,-0.052454133
-0.03729053386760306,-0.024317795
-0.03255356155897557,-0.033491287
-0.02992212676630963,-0.04016001
-0.0305913037796899,-0.040793724
-0.03473529028411646,-0.038833883
-0.03758260427653745,-0.038586937
-0.03758759820048831,-0.022367362
-0.0349758107885383,-0.004903379
-0.03193707460704484,-0.0036486636
-0.027363058374168362,0.008082686
-0.022184286312796977,-0.0027730628
-0.016647065329976073,-0.01010618
-0.009953091337917695,-0.002470247
-0.004969165860185387,0.0014520274
-0.006488758686316451,0.003390269
-0.009212359060949594,-0.0003927364
-0.010851149444658498,-0.0063028214
-0.013688423868377413,-0.0024114316
-0.01601542557400364,0.008248791
-0.014001615182683176,0.0020849318
-0.01161365799990121,-0.0007681884
-0.008164386619893008,0.0022669495
-0.002175450101735552,-0.0006521959
0.0044087137162469306,-0.006145278
0.006474122493880947,0.014575886
0.008183951559876364,0.0074347216
0.006927109872059405,0.0043484573
0.007067407175783338,0.0052906605
0.009733472040420042,0.0050968244
0.013137611772342093,0.0042505306
0.014561641130448721,0.014212061
0.017835536935150196,0.08987267
0.02245163822592966,0.098607205
0.026865408351807396,0.13012949
0.03181873084077997,0.10179429
0.039325487754711834,0.081046
0.04513768628940645,0.104307756
0.05240970756505227,0.10979809
0.05819105463724197,0.111637905
0.06262838988224664,0.10851346
0.06901029623224937,0.07991311
0.07639365503498291,0.10800153
0.08222859512549367,0.14066881
0.08897398979825634,0.10693402
0.09856344698004933,0.11550277
0.11004865499309287,0.122895464
0.11917627636908103,0.11434026
0.12617559920579527,0.09407475
0.1305261630447158,0.14103001
0.13328622129619153,0.12867765
0.13513817690180036,0.12351185
0.1357677931098708,0.12022872
0.13673317581768393,0.13245082
0.1394201458734205,0.12429212
0.1410642054588817,0.14592005
0.1449210672873638,0.1605555
0.14881502690487342,0.15695192
0.15236552303338147,0.16468272
0.1561163231021299,0.16433261
0.15941983771368903,0.15746816
0.15882132970710036,0.16048405
0.15737765549610988,0.16579302
0.15536651824740152,0.16128393
0.1524707209109154,0.15942368
0.14784284344860596,0.15853694
0.14578247900040922,0.16053985
0.1437173544848132,0.16499819
0.1433466635941645,0.15983035
0.14570726616737736,0.15578474
0.14866279737592009,0.16748838
0.15120738798247346,0.16179381
0.15495697127829394,0.15577815
0.1580399282630498,0.17476553
0.16257775366780167,0.16673163
0.16659054642551852,0.16556476
0.17233952807748817,0.16894718
0.17623356708734333,0.16192919
0.17820057714788629,0.16567482
0.17854945767132469,0.17365007
0.17843134531910276,0.16258024
0.1772792320209456,0.16302505
0.17455170020113428,0.15628095
0.17124426964919606,0.1650432
0.16990235644854465,0.16705634
0.16908136017470277,0.16142613
0.16924513630302354,0.16046758
0.16821054928874735,0.1602384
0.16641493576436023,0.15921366
0.16551050690321822,0.16754565
0.16498200328164336,0.15831628
0.16298467075588802,0.1570213
0.16159908336633164,0.16017628
0.15969289250047763,0.16044739
0.1571640867169316,0.16094035
0.15736701970146283,0.1624508
