avgcpu-true,forecast
-0.005597041162563334,0.0130660655
-5.5721257300726194e-05,0.013487287
-0.0013842781523632254,0.018360019
-0.0033453585301477864,0.020071466
-0.0014570347496714086,0.015280569
-0.007137343072203883,0.016238807
-0.008574243062246306,0.012557691
-0.00807296414457595,0.014615787
-0.007720248706539223,0.015973072
-0.009161753390825863,0.006400969
-0.006067445128638467,0.015603421
0.003892160652322822,0.02738725
0.007950083148519946,0.021712128
0.016019968033400597,0.034259226
0.02891512553583397,0.0136093
0.03691103730586792,0.019760514
0.04418967943788466,0.012019323
0.04685318635041557,0.018765064
0.043545609407041996,0.02523319
0.037063346706157,0.012697267
0.02557924865768383,0.018937793
0.016777345035397722,0.025714971
0.0070335368687945545,0.02853272
0.0019459100469340447,0.021559473
-0.007166534797551351,0.03132457
-0.011655908642267149,0.03055056
-0.007785841071523476,0.047506507
0.0022828215074123274,0.0367572
0.010715193164750888,0.021953892
0.015554523497926786,0.035003982
0.017945479510197836,0.047289953
0.02344212201241411,0.039401714
0.025857080078874065,0.034877807
0.021206219502145796,0.025315506
0.013380876545401701,0.034941636
0.009073176362859724,0.05236283
0.009481721478365731,0.036814563
0.014481691699026569,0.03305238
0.015535655508860421,0.047773674
0.0177217896664588,0.03651396
0.028971629188594864,0.026476758
0.04130174194747317,0.065236986
0.04953557666675532,0.047572315
0.05673782119729602,0.044748686
0.06535881998519616,0.0489212
0.0698505402006159,0.04609102
0.06639927630618944,0.048171878
0.06172617977137772,0.06467005
0.05239577847565663,0.091359556
0.047458871777592095,0.10414221
0.04794716154678807,0.12645209
0.0472005340907198,0.09740524
0.05149584865244353,0.08539457
0.0603578190014064,0.10552754
0.07410096937300656,0.10482202
0.08485889066017685,0.1137491
0.08857450483015702,0.11082021
0.09607270157883353,0.08976625
0.10151621245416559,0.10800609
0.10777171981014338,0.13232815
0.11244199519441263,0.10675714
0.1137619259879371,0.116611235
0.11828230856727737,0.116510056
0.11776788041314566,0.112877496
0.12217977282146746,0.10225264
0.11926253264739922,0.12355822
0.11127925709425325,0.11948464
0.11242937248898971,0.12076144
0.11409345958081653,0.10915822
0.1153063251887176,0.12884906
0.11958797041720225,0.11590631
0.12637330692560783,0.12753853
0.135195567236328,0.17555809
0.14200996239570196,0.17402975
0.15624656065882775,0.18519229
0.16469954361188416,0.17597196
0.17028797194571413,0.16980144
0.17701455907317964,0.17654493
0.1797199829685631,0.18301491
0.17434948121437302,0.18137492
0.1717688162101959,0.17813298
0.16975860721702407,0.17497942
0.16586023188434992,0.17636122
0.1643700828372108,0.18489377
0.1639000351361658,0.17784545
0.1611850104596993,0.17219175
0.16238259911356612,0.18270774
0.16364081171158,0.17584537
0.16885421580724655,0.17169853
0.17418265354035897,0.19733554
0.17850498463869124,0.18740617
0.18304952470742672,0.18558614
0.18782884617704837,0.18443501
0.19483774940006857,0.18023789
0.19940241166662523,0.18235101
0.201636587138187,0.19791281
0.20726179676821724,0.2302843
0.21433255558364567,0.23087816
0.22208868628947684,0.2339083
0.22544069692833052,0.2263332
0.22756352100213523,0.23265366
0.23214667329378363,0.23229294
0.23014019967744975,0.21745203
0.2288514319731937,0.2340809
0.22700832177112393,0.23205276
0.223933257450313,0.23363169
0.2223759544710805,0.22803535
0.2256279113856771,0.23359124
0.23154661285317618,0.23750666
0.2384506316830187,0.24450408
0.24694879854800802,0.22068024
0.2537550572924492,0.23228124
0.25396880457193455,0.22985646
0.2527200842406685,0.22304924
0.2429981168964415,0.2374594
0.23001758391728266,0.22630085
0.2207745114688845,0.22647686
0.21798473417751651,0.23389752
0.2215482279004194,0.2341336
0.2277846009032487,0.22202778
0.23032166566674506,0.20437467
0.2330840884994395,0.200905
0.23836409662076655,0.17473549
0.24048670781062417,0.20384593
0.2317930062279932,0.21696322
0.22288347614024753,0.1994512
0.21776222330009995,0.19592673
0.21823182821873088,0.1892927
0.22137421780471703,0.1901261
0.21901395865088025,0.21418454
0.21287992333838457,0.18726856
0.2031550489516926,0.18086383
0.19626856465270148,0.19741826
0.18961534138453534,0.1983037
0.18443039464458666,0.18666618
0.1853755256296527,0.19143179
0.18910276408595864,0.19716294
0.19466455965333498,0.18009874
0.19941566458319668,0.18980142
0.19895470084603126,0.1941942
0.1935976780349946,0.18621475
0.18289345638958646,0.18344635
0.17069047146942432,0.20149097
0.15849897072087882,0.17570646
0.148350038122518,0.029324308
0.1393413319785973,0.037525628
0.12921693764480865,-0.018326655
0.12042448050575855,0.033135716
0.11543641974655097,0.07366809
0.11341253199622008,0.029714752
0.11049370114834596,-0.002455864
0.10754137265367239,0.014454789
0.10267714272574736,0.010538831
0.09852998853705291,0.082344584
0.09061149850978083,-0.0027316585
0.07801679617512855,-0.018822916
0.061914924889546516,0.02820588
0.043208578714246014,0.03537059
0.02875855177538825,-0.001514513
0.01438242731636849,0.013692051
0.004859844941963372,0.030716134
-0.005209808097808561,-0.03949204
-0.013066658749075354,-0.00045280904
-0.01759284387534209,0.026126757
-0.026805276612747144,-0.016563438
-0.041324547450248064,-0.011261001
-0.05761669792567412,0.02211892
-0.07111882477706655,-0.05751922
-0.07975805478901356,-0.16431083
-0.09239307744178156,-0.15408371
-0.10084268550089232,-0.18612708
-0.10777731460682112,-0.16249847
-0.10847247858294404,-0.13393596
-0.10678923751709829,-0.1574745
-0.10796045804346777,-0.18817602
-0.11180999836260198,-0.16797246
-0.11172115837148126,-0.17258504
-0.1113640704287212,-0.12538725
-0.11182263920429872,-0.18165363
-0.11561692268241992,-0.18909533
-0.12462388119342575,-0.16150078
-0.1319739998210853,-0.15272722
-0.14270430398864478,-0.18041073
-0.15778688799511695,-0.16793849
-0.1721380715834769,-0.15848807
-0.1862740884330615,-0.21266754
-0.19644261055420392,-0.1800833
-0.20826929800881264,-0.1610892
-0.21371088290515006,-0.19391291
-0.21687215047693365,-0.18500084
-0.22046386868686016,-0.16828994
-0.22350591581825513,-0.22510493
-0.22846753498875372,-0.20731258
-0.22809496737788024,-0.20732702
-0.21759517162026068,-0.20437454
-0.20435207989533888,-0.21575524
-0.1889276150299348,-0.20382962
-0.17768805014397565,-0.20729806
-0.16953710440108566,-0.21918233
-0.16850960013182564,-0.19812657
-0.17640343844767684,-0.20545429
-0.18808872964161757,-0.1897112
-0.1983552495299857,-0.2184735
-0.20363492348842294,-0.21759057
-0.2038463991014679,-0.19059367
-0.20146002287776213,-0.20266153
-0.1996811622745711,-0.22349477
-0.19690709155511157,-0.21743591
-0.19645169225216627,-0.20739351
-0.20149605322623448,-0.21105477
-0.20836816653896678,-0.20000882
-0.21288596436105187,-0.2064149
-0.21778053640384468,-0.21789145
-0.22187126637622287,-0.21458387
-0.22639944525169864,-0.21138619
-0.23074638594133068,-0.21815662
-0.23940717693767585,-0.21703891
-0.24655690517613316,-0.20402434
-0.2561446069014726,-0.18220839
-0.26766680848361946,-0.20078865
-0.27278409359723227,-0.22003797
-0.2732036359356328,-0.20003808
-0.2712455123427735,-0.1966492
-0.26390643936950475,-0.19918646
-0.2477790736994609,-0.20063135
-0.2316523052735503,-0.2283696
-0.2204599323670577,-0.19637041
-0.2098196339718799,-0.16647077
-0.20227285826244082,-0.20797494
-0.19487111782035751,-0.18827374
-0.18732727861686005,-0.17670393
-0.18539850805078018,-0.18495163
-0.1859870689735346,-0.20804991
-0.1834197803025527,-0.1790767
-0.1806623245858138,-0.18582031
-0.18006448264092656,-0.18371533
-0.1776917676013583,-0.18977408
-0.17689582017731184,-0.17163172
-0.17452157147368377,-0.18290915
-0.17008948973002408,-0.17365947
-0.16813457851871685,-0.15081754
-0.1688143615948275,-0.14285816
-0.17112716355108437,-0.13287616
-0.17298133150021328,-0.14974421
-0.17238891149077468,-0.15349843
-0.16622244454808008,-0.14318426
-0.15827901088213928,-0.14546718
-0.15305905268555814,-0.13762283
-0.1465531660931055,-0.13946429
-0.14103894189816515,-0.15134943
-0.13274050504471047,-0.14091256
-0.12793113104529646,-0.12757337
-0.12889334421525409,-0.14156088
-0.13294920463266127,-0.13302678
-0.13403744621940097,-0.14006577
-0.1355991263159152,-0.13917726
-0.13694187787399742,-0.14253753
-0.13874105107350668,-0.13774791
-0.1388419580456721,-0.13716654
-0.1407183574567108,-0.13365467
-0.14354245895256112,-0.14768882
-0.14739506824417847,-0.12906337
-0.14807964141490212,-0.1380052
-0.1427939554393395,-0.13277832
-0.13161965623230287,-0.053315792
-0.11515150028898105,-0.054438192
-0.09922500706230543,-0.036663495
-0.08791514806358008,-0.054682016
-0.07513503804846555,-0.0630657
-0.06865249993861744,-0.048934612
-0.06561692227971083,-0.042270556
-0.06108199505651241,-0.042750083
-0.059425186888748725,-0.04498363
-0.057201520667036806,-0.05976876
-0.05420295341930071,-0.04814653
-0.052074987924365476,-0.029984688
-0.055223388679028346,-0.045837313
-0.061197568719706386,-0.04662272
-0.0636188335912148,-0.044562332
-0.05924862451842884,-0.051879898
-0.05186348006628222,-0.05584908
-0.04031712572480059,-0.020918846
-0.03279372815302247,-0.031509116
-0.030935892639318615,-0.035777926
-0.028288029801909347,-0.043667667
-0.029445688477735436,-0.037930682
-0.02783300717726718,-0.038524337
-0.03325349936011575,-0.014434963
-0.038415400979581765,-0.0057791285
-0.03562697834143251,-0.0002992535
-0.037481438647037915,0.016055757
-0.04015414323010917,0.004523825
-0.03662728381095915,-0.0043821256
-0.039056265827466706,0.0029869238
-0.03671667723983208,-0.003144654
-0.03355577777004852,0.005403324
-0.030998446475037356,0.005560346
-0.03412482173982549,-0.01244361
-0.028270650500419332,0.0042426977
-0.01312611561554691,0.026844647
-0.005475645126524705,0.011018023
0.0054194274295199015,0.028074328
0.023619149907748882,0.0047029527
0.038321160543930935,0.0126456
0.04717000761357125,-0.0021892213
0.04674137057426662,0.012611821
0.03956913069203803,0.018971426
0.029045765756785524,0.0045865225
0.016280458654475742,0.010010947
0.008587148705664377,0.02465466
-0.0015788729115207645,0.021471411
-0.0028820814205391915,0.016367402
-0.009969302036917625,0.026176251
-0.013772116026950644,0.024098746
-0.011241297430308692,0.041303486
-0.001698252665290338,0.03299748
0.008814079699943456,0.016288448
0.012609673123430894,0.028928015
0.012157656519456715,0.04331547
0.017659083101101213,0.032974623
0.019182688688146134,0.02814493
0.015123179375833486,0.019646201
0.005531253439213035,0.029501043
-0.0007616131991126907,0.04571171
-0.0018635623127843154,0.02930942
0.00409971049457177,0.02452973
0.0069665523937374185,0.04457769
0.007494746963844693,0.031190636
0.01726302198374354,0.019653806
0.02971446624119435,0.061049893
0.04013885220675162,0.041989453
0.04911746248922974,0.039696082
0.061830158135632196,0.04524098
0.06690621510327827,0.03928659
0.06518438557829109,0.0424424
0.0640412838389192,0.059970208
0.06060276823008275,0.09042467
0.06278123317269252,0.09556629
0.0714818561327697,0.1114874
0.07824957814129067,0.09045696
0.08546960579822656,0.089521825
0.09274943172260175,0.09841537
0.1020573176756826,0.0899082
0.10326515507710667,0.10482343
0.09492491937585003,0.102784865
0.09200388542053788,0.098417126
0.09330408809129682,0.09686484
0.09743248562051496,0.105183706
0.10260726042066283,0.10394519
0.10576485231001376,0.10285043
0.10987302070593047,0.0969365
0.10800705541931568,0.097788505
0.10899318767474238,0.09858913
0.10290837671001718,0.10397664
0.09201700637084116,0.10829752
0.09285011122109268,0.105800115
0.09593596343494834,0.09553219
0.097200790558865,0.10438809
0.10122060746717174,0.097411394
0.10639442443778636,0.10531951
0.10988998025340903,0.15143675
0.10804536293933054,0.15350069
0.11508512823299186,0.17141105
0.12191213920424297,0.15574175
0.12909560725114108,0.14168847
0.1396138548485964,0.15482953
0.14644804380565712,0.16645254
0.1463774253745328,0.16368318
0.14662950218186288,0.15822095
0.1449576716587468,0.14734429
0.13910330095429474,0.15642415
0.13574067350247535,0.17410037
0.1344697324309959,0.15789121
0.13396765630569155,0.15369946
0.13751231993872562,0.16884378
0.14298346275503987,0.15880395
0.15132140940623157,0.1482189
0.1600432253264112,0.18671651
0.1665274025773328,0.1689226
0.17182659394711322,0.16824926
0.17720308087533124,0.17003639
0.18447358559546995,0.16787407
0.19044985527095776,0.16725111
0.1946723551505729,0.18582423
0.20017915794079966,0.21096084
0.20569523611824556,0.21175621
0.2078877042295107,0.2099826
0.20628309287816482,0.20923255
0.20394129758074495,0.21304448
0.20674304012532832,0.21160242
0.20585866328448074,0.20330226
0.2086862912073506,0.21252628
0.21041542786852083,0.2111842
0.2094920151283177,0.21101035
0.20676653207705653,0.20823991
0.20811732177164888,0.21358117
0.20846170597376573,0.21566677
0.21137405387390962,0.22494355
0.21803372625072445,0.2014735
0.2279339870965723,0.21135408
0.2316438215401126,0.2101638
0.2334265375954447,0.20257677
0.22411319104865923,0.21304074
0.21373899646586708,0.20442805
0.2048564163889423,0.20758453
0.20086757132745928,0.21425928
0.20039473426704885,0.21617463
0.202723400314834,0.20230034
0.20316707867481704,0.19259647
0.2051362863888466,0.18708292
0.20833302407460944,0.16968901
0.20887333394917731,0.19233333
0.2037490425112334,0.19599488
0.1998761802498585,0.1855364
0.19745323653883512,0.18943739
0.19763942674368645,0.1814248
0.19903455535047226,0.17777267
0.19443668285993845,0.19353221
0.18674761859055783,0.17812353
0.175915641210969,0.17508548
0.1714090827502093,0.18528454
0.16930163498297846,0.1809548
0.16979415063691258,0.17974629
0.17364210317582418,0.18234287
0.17953406356291787,0.1827417
0.18654290122680503,0.18066986
0.19123131569819132,0.18044418
0.19104538929931605,0.1816662
0.18776024680220138,0.18317285
0.18088458989918044,0.17593345
0.17675737568110844,0.1902584
0.17289356357241215,0.17711283
0.16908108177982095,0.06451415
0.16487599629066174,0.07183134
0.15673596381348776,0.020792834
0.14743855233565542,0.068410225
0.13605049109325404,0.105427474
0.12705734414222475,0.06873952
0.11986222288702282,0.03281314
0.11437359969591099,0.047134824
0.11131448021915336,0.049222365
0.11231988664767813,0.10799128
0.1132303942342707,0.038608402
0.11097797047030739,0.025365539
0.10490810874045384,0.061047345
0.09456213815096154,0.07949019
0.08159937329022383,0.036919877
0.06738454785527914,0.052808538
0.059335966317945944,0.068157405
0.047147728675025986,-0.003464356
0.03496073634839053,0.039979856
0.02466971344164052,0.057613403
0.013032612132433624,0.0219675
-0.004836206649840344,0.03191839
-0.0250682776651426,0.060061768
-0.04035723355172117,-0.016244084
-0.0497001490346168,-0.11976918
-0.05994478691559131,-0.10816428
-0.06289836410648196,-0.1394758
-0.06543930279092149,-0.122233875
-0.06016160420846937,-0.08736293
-0.05220312681546628,-0.11007665
-0.04491046792938091,-0.14815354
-0.04407525354708452,-0.11717481
-0.04253227349210449,-0.12290859
-0.03936465738310621,-0.070081204
-0.03649352588381207,-0.13844453
-0.04013616465635202,-0.14596158
-0.05591315634992003,-0.1080719
-0.07025771321857749,-0.10049442
-0.08830873877799966,-0.1425991
-0.10987521661720936,-0.12836254
-0.12722905036376744,-0.11084439
-0.1459788222818202,-0.17207879
-0.15857191215536706,-0.13196251
-0.1682005234983583,-0.109906636
-0.17446102433088687,-0.1601056
-0.18090757127361193,-0.14045785
-0.19103273688217032,-0.12453296
-0.19921471490117307,-0.18474787
-0.20663408828662008,-0.1883002
-0.206046785609861,-0.18683818
-0.1938255965868312,-0.1903843
-0.17893225128348217,-0.20139894
-0.16010400054748558,-0.18133913
-0.144779504505846,-0.18855052
-0.1350353096324954,-0.20688383
-0.130559008047735,-0.1769614
-0.1356754011068937,-0.18730558
-0.14894365833817935,-0.16243212
-0.16212207679987672,-0.20455432
-0.17099470859718277,-0.20397118
-0.17558386516534077,-0.16927835
-0.17850730995447697,-0.18135342
-0.1802055889906958,-0.21268992
-0.17889252729729113,-0.20242862
-0.17752196401370787,-0.18933018
-0.18253804009229274,-0.20146537
-0.19296080610689736,-0.18520054
-0.20373398603474394,-0.18729857
-0.2134753307784258,-0.20821267
-0.21908629300774246,-0.19985552
-0.22408492755255052,-0.19401658
-0.2270067914302361,-0.21198958
-0.2306554881536308,-0.21173899
-0.2348801281070022,-0.19592261
-0.24311695711314157,-0.18154156
-0.2540334705795981,-0.20265307
-0.25984690245885356,-0.21370125
-0.25871665589543735,-0.19376704
-0.25283020814864976,-0.19517022
-0.24208217560057765,-0.19437835
-0.22114013537060115,-0.19546708
-0.2005982350993959,-0.22017963
-0.1887090610609619,-0.19217043
-0.18278491913169218,-0.16633914
-0.17930379098311883,-0.2040141
-0.17777093002780342,-0.18229598
-0.17631801539786748,-0.17952566
-0.1811798257172999,-0.18310103
-0.19033348545865633,-0.19826967
-0.19177421410690412,-0.1890107
-0.19157108667456432,-0.18564169
-0.19191353578485373,-0.18026297
-0.1897173479263083,-0.1969334
-0.1899123505580283,-0.16994864
