avgcpu-true,forecast
0.10570607969774912,0.073237576
0.10361697356614015,0.07646394
0.09562605279038963,0.06255209
0.08662441589837022,0.07932824
0.0776462897229505,0.08224393
0.07190907751877326,0.07432245
0.07110494498029545,0.07365569
0.0728507338477096,0.067923464
0.07738063317481614,0.067805916
0.08056570629038196,0.07609644
0.08351612921383428,0.06999402
0.08029095136480016,0.07003137
0.07298880066026373,0.06844256
0.07000518730493947,0.075785734
0.06899401651431189,0.07340722
0.06910116977470543,0.07634158
0.06906446413262309,0.0746783
0.07038104308686789,0.061408807
0.07319044564152834,0.065452695
0.07327410008768837,0.07238699
0.07183000366618064,0.06898045
0.06815929385084299,0.06978651
0.06552735743908193,0.07660165
0.06476852861365207,0.061538804
0.06367405838111806,0.057063743
0.061519237214386534,0.057168294
0.059061027248796756,0.060183026
0.058300118356311305,0.06158108
0.05638950625571494,0.057343025
0.056286722818150114,0.057693154
0.05638752519511268,0.06214504
0.055181188886057955,0.05801013
0.05494958669478259,0.057504103
0.055148555031338815,0.058441147
0.05720286873082837,0.058069915
0.05758710027570229,0.059738822
0.055650623434588015,0.054292697
0.0531978642790554,0.05411085
0.049879461165161905,0.06568141
0.049888572351402635,0.06144396
0.051030751191584595,0.057182625
0.05255854028372306,0.06522286
0.05501632817909782,0.058938608
0.05806373180499564,0.06362791
0.06071360305494226,0.060831066
0.06278610090701113,0.05864078
0.06517489520811263,0.060491174
0.06675653125550252,0.06378592
0.06860635069578686,0.080125324
0.07196634947164701,0.07810435
0.0742877074431543,0.080892466
0.07597088888622473,0.081008084
0.07704669644740361,0.07858631
0.07746818376285287,0.079842374
0.07574458098574088,0.082182005
0.07574156503462398,0.08030647
0.07613608269924557,0.07933366
0.0750132365967959,0.07799248
0.07626855446781947,0.07989228
0.07630259937790076,0.082840696
0.07422538723321714,0.080311656
0.0730488656571646,0.0799437
0.0741574449813999,0.08127147
0.07692718206886445,0.07967973
0.07971480135297236,0.07772002
0.08290359392103071,0.086205
0.08448839411932427,0.08312787
