avgmem-true,forecast
-0.028673498514011797,0.10157021
-0.02678454504740546,0.12295944
-0.0210161817416451,0.00850936
-0.020636363798208435,0.05457004
-0.018344980060030824,0.051828735
-0.0051821903535996805,0.044782113
0.005284618456248502,0.019018494
0.031413265563580595,0.009554839
0.0591615352422572,0.037255272
0.09598850087101385,0.078278065
0.12544853272366807,0.025427641
0.1538459205701238,0.037758164
0.16288437223179364,0.0647466
0.14202917116384695,0.07590483
0.1031841923567326,0.064233944
0.06799520886073096,0.08081891
0.03968806957824689,0.07429344
0.017773248692886656,0.081690416
0.008635315679790811,0.08760265
0.026722032687080066,0.038192846
0.04390226369919892,0.0961849
0.07156032588086847,0.095343135
0.09335925567662484,0.0784904
0.09700508702106436,0.07917739
0.09603952734281052,0.18803182
0.10170162429113738,0.19533461
0.11810315152633877,0.14848045
0.13144660014790832,0.15356874
0.15437977612357623,0.17643453
0.18226295169942108,0.17847264
0.19319271699724183,0.15751335
0.2026079446334047,0.16915967
0.21427538793457435,0.15359949
0.2139014734624699,0.1640326
0.2009514916302113,0.14912668
0.17252194946601374,0.15577579
0.14707684295990964,0.15717539
0.13536820102337777,0.15966696
0.1250883697756614,0.120034076
0.11172811987469122,0.13707615
0.10530180109290255,0.14239447
0.10461794174207206,0.13721433
0.12241562897921177,0.13239777
0.14079030112124702,0.12364179
0.146958221041549,0.14276645
0.15157279740160423,0.15896524
0.1548372719202139,0.1313888
0.16843709312497235,0.13689509
0.17719012133476764,0.06422235
0.17522069338902768,0.06984033
0.1642359713800261,0.12040625
0.15728609791906722,0.09095577
0.1414905293653782,0.10470852
0.13260519442196012,0.1249633
0.10916658724907807,0.12814152
0.10070023842134701,0.11953136
0.07599258881551291,0.10775159
0.07081079944668395,0.08881176
0.06544765823309218,0.11965237
0.06544431710470783,0.104653485
0.07019264234944073,0.090558335
0.08636767079422503,0.087856986
0.09779020094688662,0.10653475
0.11484014279008808,0.08849591
0.12348918763914374,0.10175389
0.13471757269918294,0.11173632
0.13032604269705717,0.1034621
0.12747747982649044,0.11526649
0.118090612953899,0.0920564
0.11027704622954476,0.07875982
0.09468792455179476,0.09710724
0.06446469879983302,0.09318125
0.04489976665720857,0.060967002
0.030274038937901093,0.062602945
0.019988645214207457,0.025580205
0.012269760593182355,0.032041226
0.012673079012460842,0.049839467
0.025611873242728678,0.04361779
0.04833570329089443,0.04037993
0.05934277958829576,0.037576035
0.0653926352536976,0.045372944
0.06238093045014764,0.05894514
0.06089697600685029,0.03287703
0.05600745516161448,0.04056498
0.04574043058131022,0.075353794
0.03760272666646103,0.07892936
0.029764842019762705,0.04417133
0.032577184418371874,0.053140882
0.034517129582434414,0.06033686
0.037086853413847765,0.054468658
0.04846264019281937,0.051360954
0.05923749805045847,0.047465038
0.0670912067327934,0.057000887
0.07175523083189655,0.06883748
0.08004662343535546,0.04953854
0.08338207294755717,0.054056913
0.088485970109348,0.07586532
0.08618139392524499,0.067454726
0.08534173303179804,0.086826794
0.0894654104246545,0.0691484
0.09947897197432742,0.08695838
0.104831291740416,0.091753155
0.11060566818138923,0.09296527
0.11044980310715041,0.09632677
0.10481620485643711,0.08572763
0.092717986490025,0.06928603
0.07218966030202612,0.08287403
0.04453463841346128,0.080402195
0.02747303799424,0.056757107
0.013159742039345612,0.062291335
0.0030062473833027403,0.0153081305
-0.0037025376206126226,0.029857561
-4.09820713012099e-05,0.038359344
0.006290908960818076,0.029826256
0.014737272284838454,0.028217543
0.026998638046014045,0.0147559885
0.038620526798590404,0.035427965
0.05222024492029431,0.049153164
0.06380159229584254,0.02483162
0.07229337061365676,0.031494137
0.07190300583329606,-0.017527457
0.06771011443021557,-0.017998986
0.05795268697108913,0.026253482
0.05217277327594422,-0.0014468804
0.04470218280958144,0.012364868
0.03346735831640324,0.02618032
0.02332562816159156,0.03503628
0.008507683468389537,0.024909686
-0.006429419191890551,0.01633319
-0.01217637256196269,-0.0032720566
-0.019314732598439688,0.024165567
