avgmem-true,forecast
-0.020601944074043477,-0.024656646
-0.02527249295955436,-0.030305002
-0.02325253872793176,-0.016539462
-0.014385783141031006,-0.034867015
-0.006890861469734388,-0.015114283
0.0078728061792811,-0.010296683
0.017170671734885956,-0.012670439
0.01403760313429514,-0.0014005182
0.0038798615341997245,-0.020884782
-0.012600895381399968,-0.027925957
-0.03219544087226511,-0.020742726
-0.04890461638694388,-0.02236013
-0.05782375934699757,-0.040997572
-0.060675897191103,-0.03675726
-0.05903022879161712,-0.050546072
-0.05393057557452241,-0.047765512
-0.050480008956279576,-0.045979455
-0.04709671583037622,-0.047595583
-0.047537760523182704,-0.050915252
-0.0479004605105815,-0.04752215
-0.04651725021104902,-0.05068524
-0.046245412334839475,-0.04249602
-0.04054039897426276,-0.049482383
-0.03068106933297876,-0.048449405
-0.017062726266349526,-0.064120956
-0.011513389472967317,-0.06516357
-0.008106903471773452,-0.029956423
-0.007172894368757898,-0.051337264
-0.012317334059360974,-0.043485165
-0.02116750006565815,-0.03247436
-0.029648017349551248,-0.029936904
-0.03923500442951,-0.02953998
-0.050689921253023296,-0.04272216
-0.061153626236082115,-0.058264814
-0.0666678485879667,-0.034491718
-0.07509005560643545,-0.04539699
-0.07866588704306388,-0.054939535
-0.07959886851843156,-0.051303476
-0.07883924884868465,-0.07256394
-0.07902253289306416,-0.06685142
-0.07427644013112722,-0.060283657
-0.06772415123886988,-0.06185899
-0.06227748190405813,-0.068097174
-0.05598578419292932,-0.065805584
-0.05021531260527923,-0.06665532
-0.052785555776042936,-0.05934492
-0.052537605926429864,-0.069699064
-0.05299327551535138,-0.06684524
-0.054351615344108595,0.044043608
-0.05057963377606445,0.056483965
-0.03522560257940599,-0.0049568666
-0.020561160318329996,0.012023872
-0.0039375315474827755,0.022908129
0.009945334110406767,0.021062028
0.0203469367497342,-0.00062924623
0.032841783459670926,0.0099391155
0.04790452676821877,0.0026181522
0.053242857907416785,0.0245928
0.05519366573371187,0.0002935417
0.058102126567441514,0.006025178
0.05541074393241585,0.06156082
0.050289781659916266,0.060162712
0.05114615745636841,0.058137044
0.05484473750037433,0.051191565
0.06158893055123116,0.06454005
0.07400064071433887,0.06582912
0.08249006793839886,0.06284987
0.0808494369839502,0.06919206
0.07737740620480116,0.058791026
0.07062666008823404,0.05919217
0.05803953036933529,0.057315297
0.05025341701885877,0.05868409
0.046745787489839596,0.035418544
0.04486336407916558,0.03518349
0.04434957902762249,0.045705397
0.046894134466144766,0.0353271
0.049328663867080125,0.0396509
0.04819198149085646,0.040981982
0.04472033620818461,0.04343717
0.04136223840859954,0.044922203
0.03414348175594839,0.038665883
0.030541480373759033,0.03679789
0.03478218345319284,0.0423158
0.03752713889317982,0.039593045
0.04310249453518655,0.022714878
0.050600896979730914,0.034190893
0.05722970466338817,0.03996677
0.052947581854500214,0.04448842
0.04023162458504226,0.026066735
0.02348207793908985,0.035564084
0.0071592137198172034,0.030261505
0.0026987383141940935,0.025232524
0.003032782294811076,0.030182883
0.012453902841468079,0.036399007
0.03200495272980075,0.037888218
0.05571217998147937,0.033365365
0.07791151040876232,0.1186932
0.09292095678714352,0.124916695
0.10582224336766466,0.11072949
0.11378884624335706,0.11759768
0.11778177803171341,0.11476475
0.11806522315069601,0.11878209
0.11319152853052128,0.1055667
0.11676675241757328,0.11377785
0.12118563139732652,0.10515833
0.12210504288824775,0.11078832
0.12378106974394465,0.1092206
0.12396274643799121,0.10877236
0.12065948273391613,0.04987049
0.11097703756548405,0.055284765
0.09751502411431423,0.06580226
0.07829008996543019,0.06545066
0.06120137464272446,0.06548914
0.052679526076230276,0.07438967
0.04931558203824493,0.07826478
0.046987838310674546,0.059102055
0.050922604124778115,0.073862545
0.0550836908772141,0.07203417
0.06022302991920203,0.07238219
0.06422508747214517,0.06738294
0.06800482870754632,0.011246666
0.06736812059337016,0.016209027
0.06573514586477824,0.043019142
0.06386240721802672,0.030011566
0.05475589865764774,0.030405033
0.03791000991618154,0.04091073
0.024605759372930858,0.04389781
0.014690814799389162,0.035246633
0.011123423995163861,0.033768754
0.01248787096416748,0.023645325
0.016686247255965236,0.04143145
0.021662679358344983,0.03186061
0.028387657606400274,0.032166578
0.03799517491884574,0.030203998
0.0446991924470348,0.044789426
0.04992977951346156,0.03092235
0.05708923556122214,0.04070149
0.06220417393707112,0.045581654
0.06444853409687945,0.042898774
0.05913344471340354,0.05304149
0.04790493712329136,0.033309437
0.03531876006645096,0.029352065
0.025717155416320026,0.03874595
0.02115563278028998,0.03464797
0.015771940345027935,0.025079673
0.016602762389365866,0.027402235
0.022709224341755596,0.029558247
0.030220211731025404,0.024540178
0.035474402023551455,0.027438415
0.036103487921206545,0.029046334
0.0321477982578231,0.025718523
0.027774257893531384,0.030753108
0.026709074464628113,0.02147087
0.02565515799739404,0.022562392
0.02563153499228099,0.026466617
0.02930323532458523,0.024628008
