avgmem-true,forecast
0.04447882412688753,0.0012644473
0.048497899647027776,0.0003486015
0.04924241608824176,0.035419248
0.047973415960338994,0.0053985324
0.05738696450124692,0.023623733
0.061540004396841264,0.03209363
0.05135760091361652,0.037603058
0.03388201179781414,0.041647024
0.011636968351793064,0.016447155
-0.0067104930839743115,0.00667437
-0.011901845388409327,0.0288143
-0.0028852860624682952,0.017799266
0.012759960289873917,0.015549786
0.031465559462656834,0.019201
0.050932089489784116,0.041465193
0.05575969021999616,0.027220726
0.05638571277247617,0.029082134
0.05804309828044463,0.038544282
0.046596374572931754,0.031553168
0.03818478856749008,0.042678263
0.024504994078353937,0.020406948
0.019540679368520886,0.015281465
0.015932365130921222,0.03293078
0.016333308191440965,0.025351353
0.015199458459133841,0.059277255
0.020258426459956125,0.06704397
0.03092914231058752,0.0425174
0.041965765368823904,0.051122013
0.04452096745382761,0.05129096
0.05164525071631165,0.053546794
0.049808238506803604,0.04080144
0.05196704472943814,0.047588944
0.058065188750446306,0.041832898
0.06273645430172847,0.052873984
0.0645932343233776,0.044573225
0.07031202020485705,0.046057485
0.06627411683778728,0.0050978046
0.054673245291132044,0.003733132
0.042519380329405276,0.024481203
0.03819478391973552,0.012492447
0.03348614283665907,0.023180466
0.02503640677293939,0.029897176
0.022339533342666473,0.035616174
0.018551895681963804,0.024937863
0.015921960419484682,0.027583104
0.014771841679308229,0.014907717
0.004827226917897942,0.027768811
-0.00047348282410630826,0.021393672
-0.013093936220686775,0.054233253
-0.01571297781921055,0.061487354
-0.009700952119286677,0.022325527
-0.0012055514745529239,0.022089455
0.024539725969591863,0.04279286
0.04986674141371894,0.038217623
0.06679659057039256,0.028600613
0.06743925554232033,0.04334253
0.06201677366235847,0.023185369
0.059259129525198295,0.041582882
0.05621091791533339,0.021022296
0.05725039856970793,0.027067747
0.05680733471569932,0.12986553
0.05306724796695905,0.13932747
0.053198108716544734,0.07522836
0.055735732763587675,0.10026723
0.06083850753397391,0.09785878
0.05859251252970432,0.090960935
0.06210470679424751,0.082276054
0.07454468706134099,0.06765531
0.09904584874189726,0.09352346
0.12353628954374363,0.110811174
0.14555941548089546,0.08482096
0.15797525657842748,0.090731725
0.16343269630237767,0.026924245
0.17189219358084606,0.028398514
0.18054608722572585,0.111428075
0.16735796376017853,0.0646324
0.14662269222541635,0.07990985
0.12773841223838833,0.10887988
0.10725551497995855,0.115451835
0.0807509840860493,0.11019141
0.05322805551174359,0.08419323
0.035588754272513845,0.051494893
0.023689448356409293,0.104364395
0.012338749243315683,0.077668235
0.01194769664432127,0.049121045
0.010004165189493874,0.054638892
0.019002213534828005,0.039297156
0.04077195148334212,0.041859478
0.05185265253246918,0.045097876
0.04473353460319296,0.045233835
0.037004878560294774,0.03339987
0.04417234572496642,0.041382458
0.04991906295036197,0.035717536
0.05151571618599826,0.03928728
0.051226621062944844,0.039263655
0.05727037221571751,0.03857657
0.06134572880453171,0.023591526
0.0635780284164128,0.02562476
0.048327701333715445,0.024628319
0.027553538716689863,0.03037604
0.02002940238672457,0.03229533
0.02057810171196217,0.037531834
0.021570123669308217,0.038856994
0.026039968777596845,0.021341685
0.0267017251464845,0.037192978
0.034701044788558844,0.035778217
0.03169802668534838,0.029856117
0.025167350416996914,0.030643638
0.012856347773585908,0.13005362
0.009343492117722008,0.14623268
-0.0025733225449459107,0.024588745
-0.01120964184186013,0.06849295
-0.009701498969275302,0.08157918
0.009302059331279033,0.07103898
0.03881161508812492,0.049324963
0.07268665396481988,0.032964088
0.10692074864520984,0.06722814
0.13240425840988013,0.106629565
0.15302533542951702,0.04464676
0.1595493052624315,0.060525917
0.12992629309662018,0.13683759
0.10077090385453902,0.13408321
0.08384749006517755,0.09888253
0.08627270735950188,0.096554145
0.10179823729548454,0.13865097
0.12238703460100164,0.13462971
0.1478440958615148,0.12684788
0.162273444137495,0.124172024
0.17536668446978165,0.12846646
0.16425300565723688,0.12998754
0.13271373355687144,0.1092557
0.10883204803540791,0.12077494
0.09817101921290794,0.04340186
0.09373434111925105,0.039185334
0.09646826983712853,0.08319564
0.10115611455768014,0.048471916
0.10357743283849419,0.06518152
0.10095009087613727,0.074852355
0.0943353711949404,0.08371259
0.07393841445833527,0.08557494
0.05315711895038666,0.06408972
0.03886905513262129,0.048107162
0.03302839960770332,0.07563445
0.031135384789503395,0.062396135
0.047771678851706634,0.01904498
0.06805180064772598,0.019791987
0.09246786440702814,0.079794005
0.11520172047399113,0.037446104
0.12577132781835043,0.054915316
0.11533916350857976,0.07251416
0.08764562033897383,0.07004603
0.06448881494443115,0.08177938
0.04823424823442379,0.04249069
0.0254955398260045,0.014473427
0.01327165849208678,0.06495612
0.005829738180520794,0.044970922
0.005378739711679903,0.015417883
0.005203706012586573,0.02067927
0.002744077183766902,-0.011479558
-0.012251138792606087,0.011904318
-0.030335097663675925,0.0017837656
-0.03179402168450063,0.005866538
-0.028935218100460514,-0.0028598846
-0.019250505244398863,-0.022191111
0.002267751593049261,0.008390642
0.01989516565858951,0.017545821
0.026714003034618128,-0.0007546579
0.031256499201359644,0.003218551
0.023220487773457865,-0.027619872
0.0016312028518374877,-0.035966948
-0.016746726652734134,-0.021026729
-0.019490089377115605,-0.037731837
-0.01794049594617375,-0.0144052
-0.009280601626315055,-0.011889896
-0.00027002383517149564,-0.0038599707
-0.0012124138864652023,-0.01116091
-0.006496393045688054,-0.01038056
-0.013696790659457503,-0.022607194
-0.03205909968954379,-0.017633913
-0.049266952220046956,-0.018563917
-0.05582283666181942,-0.04818474
-0.0514233524309311,-0.03851566
-0.054811717090783585,-0.0730319
-0.07177126250211363,-0.04344767
-0.08933866939935237,-0.06562117
-0.10700280177702459,-0.06256139
-0.11078352613273018,-0.070386335
-0.09909172672922645,-0.08952022
-0.07888346333158036,-0.05637417
-0.06072568021593694,-0.042056356
-0.037096488640744774,-0.06304914
-0.009990168378000819,-0.061169334
-0.0061102775957802,-0.19592345
-0.0288810487264215,-0.18332168
-0.06399609115998672,-0.13991109
-0.10405947459923343,-0.15499958
-0.13967165841828305,-0.14773387
-0.1633381945641782,-0.12357781
-0.18091253863508783,-0.10975562
-0.1959357225816406,-0.15717399
-0.19226670112377914,-0.13006276
-0.18011146486691032,-0.14584425
-0.17266203711682704,-0.12849203
-0.16745257515138173,-0.14493513
