avgmem-true,forecast
0.07542857072467757,-0.110006526
0.046384793327909624,-0.09352919
-0.0029459897761554554,-0.08262639
-0.057917322725972,-0.07238275
-0.10208874856255579,-0.07431102
-0.1288659834455072,-0.05468513
-0.13987007684035846,-0.04369847
-0.13556607100259893,-0.10706879
-0.11753118946210922,-0.04857938
-0.09531013728663051,-0.051949464
-0.07739335749917325,-0.06095713
-0.06517783843870528,-0.06962788
-0.05942289109565502,-0.010239257
-0.05913843096984839,-0.0021870285
-0.05941052716717965,-0.045781594
-0.058547914117521416,-0.029140688
-0.055780667283026386,-0.03064894
-0.05281672825420991,-0.034942016
-0.0497244272354041,-0.042314265
-0.04074772438569707,-0.04651786
-0.030992233212249976,-0.03571512
-0.017696438910756396,-0.019558864
-0.001458005763731951,-0.040302563
0.012051678166518198,-0.035804067
0.02278694322053465,0.03758203
0.03522345278473904,0.039664794
0.04489756713533549,0.04853232
0.05504176165611996,0.039768033
0.0605184981119683,0.043411557
0.06041519286352909,0.048260793
0.05691321757046375,0.041872054
0.05285026936462878,0.0530407
0.04624838440302231,0.03421562
0.03822508246294809,0.034569047
0.036012374580749296,0.042062733
0.03836096548075518,0.03822322
0.041797130716927866,0.07368702
0.05069006383976271,0.07939422
0.05610985159714621,0.061790276
0.05986042127935032,0.06890075
0.06456059430724048,0.0681363
0.06843253082752854,0.0689994
0.06812963070904515,0.061557464
0.06712566283511218,0.06540592
0.07044875388721333,0.060455963
0.07376763012921245,0.06899053
0.07595415492034413,0.06255347
0.08342661832778203,0.063609034
0.08965615290883094,0.114217214
0.09538627874504035,0.117924914
0.10255297806557023,0.10632338
0.10739048240258031,0.111416936
0.10689907377375801,0.10842847
0.1072234826520127,0.110133484
0.10782365784157316,0.10277029
0.10974228988157925,0.107960574
0.11078513513235339,0.10422486
0.11345576996742612,0.11121642
0.11618397478748921,0.106212914
0.12021920566818256,0.10650409
0.12453749913586637,0.13298039
0.12658695845874263,0.13425772
0.12778868835262241,0.13028713
0.12906375107200796,0.13127364
0.13079762308851228,0.13058811
0.1306733302897342,0.1308629
0.13029042714595235,0.12933022
0.1293668229977199,0.12863679
0.129575755909899,0.12898979
0.13272701358013378,0.13002643
0.13388250375253818,0.12944591
