avgmem-true,forecast
0.3079816008389586,0.28301606
0.3000882446736164,0.2699469
0.2824930959270202,0.2704414
0.2889387012209425,0.2710766
0.2921113566602671,0.28187653
0.2925851607121965,0.27241802
0.2727500017993698,0.27094007
0.2577349262152872,0.27465442
0.2665653609823724,0.2774844
0.2667548891518774,0.2723062
0.2602502421278028,0.2723965
0.2804727995073361,0.2723866
0.281279839729462,0.26451117
0.2959631314567905,0.24980186
0.2616462696028609,0.2503707
0.2867574555285377,0.2511017
0.2848698189900149,0.2631728
0.2758090251386014,0.25210005
0.2821307854812289,0.25187373
0.2590368342832791,0.25619084
0.2563220360999234,0.25850508
0.2592084540487545,0.2524724
0.2530825934298379,0.25265375
0.2480965586683055,0.25253886
0.2584752037476183,0.26178214
0.2562766012689084,0.244764
0.2611512468361405,0.2454873
0.2573873434031948,0.24627711
0.2365302879807158,0.26050726
0.2861814529753543,0.24079752
0.2821892507432899,0.24679019
0.2740819045563527,0.25587684
0.2998065957300309,0.25282046
0.2804181743694276,0.24795444
0.2285255654111708,0.24811138
0.2542670949576087,0.24797235
0.271584635196342,0.2623322
0.2649266383199944,0.25287414
0.2604544697875637,0.25325662
0.2517018252678651,0.25370964
0.274882698274796,0.26173398
0.2570029240832963,0.25087515
0.2512628891745481,0.2539314
0.2514371754269449,0.25233498
0.2977648888704463,0.25844204
0.2668471676553987,0.2546063
0.2587921008117559,0.25473014
0.2766041581610308,0.25465575
0.2991094700759567,0.2809242
0.2993167246956822,0.26232836
0.2670033017802025,0.26308233
0.2813223338057002,0.2639276
0.2501925610272641,0.27918354
0.2675777118567686,0.26163796
0.2773864248569457,0.26076812
0.2945753571244349,0.2596718
0.3153146555831672,0.27100295
0.2830717478277824,0.26578373
0.2489745488108425,0.26590297
0.2580389160257104,0.26583052
0.2462487178532577,0.25950852
0.2601163059748248,0.24917124
0.2624050816408956,0.24958083
0.2771187600051503,0.25008714
0.2574357328352563,0.25877032
0.2732819861220197,0.24848315
0.2758231513938773,0.25521642
0.2495533997759778,0.24868177
0.2491983860635174,0.250515
0.2442933148317374,0.25103283
0.2479177557170466,0.25114635
0.2801097125313228,0.25112966
0.2866417855183973,0.25208873
0.2456211992859203,0.23699588
0.268348720410249,0.23755158
0.2684209167801163,0.23829715
0.2587292877546645,0.25062132
0.2352238089992377,0.2418658
0.2490700184771908,0.24248233
0.2517378451385232,0.23622572
0.2352788746225698,0.23449397
0.2285445427623733,0.2397706
0.2473734726808849,0.23989554
0.27868206688346,0.23983318
0.2603164624674903,0.2883234
0.2681188682125037,0.28585356
0.2875950123573392,0.28608763
0.2936883476247176,0.2863387
0.2902441220938569,0.29100224
0.2941192247612538,0.2861484
0.2954137502696896,0.28715596
0.282230230275833,0.28552532
0.2777285800642433,0.29020843
0.3046703743544481,0.28642935
0.2907603521179587,0.2868936
0.2953499740947507,0.2868848
0.3486033509597011,0.33669055
0.3517837119294207,0.33518934
0.33812408308817,0.33523938
0.3358525232825233,0.33546472
0.3374477519297698,0.3394765
0.338805581933447,0.33553597
0.3391341733465989,0.33530986
0.3448759142723143,0.33488363
0.3583247697455525,0.33869025
0.3484431235228897,0.33587182
0.3344150104796344,0.3359295
0.3188997816851258,0.3359165
0.3256797994367675,0.3314704
0.3189467839337254,0.30171716
0.3176441884116425,0.30294394
0.3532102505115035,0.30436715
0.3571579370763558,0.32846862
0.3552427155286444,0.29990765
0.3665972436886735,0.31891018
0.3475757023466104,0.318391
0.3193757876676821,0.3050903
0.2963635444432086,0.30728692
0.2953367619329503,0.30748445
0.3525650789297718,0.30742842
0.3642605776413772,0.3371275
0.3576405677122325,0.31473625
0.3781488973711917,0.3155358
0.3804648895481886,0.31666255
0.332710560661791,0.33472916
