avgmem-true,forecast
0.7601790975701537,0.76094925
0.7855297887593782,0.718996
0.803549413402334,0.72070915
0.7494588187248148,0.722647
0.7331467493333808,0.75807446
0.7530178360335977,0.70398825
0.7919797961083379,0.7283375
0.792459381139218,0.7170798
0.8029039677092031,0.72729063
0.6750219326912781,0.7266519
0.6667094528231718,0.72721267
0.6839213467156053,0.72701293
0.6892196077972006,0.6980176
0.7616904302959044,0.6523799
0.7698236353495105,0.65412486
0.7833658812157536,0.6563594
0.684462430060865,0.69333905
0.662327850077526,0.6584452
0.6458520883468157,0.6551379
0.6959231566431594,0.667453
0.7241305088278773,0.67121166
0.7312837177343523,0.6606848
0.6185309775097769,0.661141
0.6387451545700316,0.6609277
0.6235858704843675,0.73373187
0.7035841971642451,0.70689195
0.7573031407013247,0.7080255
0.7751059607242397,0.709285
0.7439729750933726,0.73148423
0.7237520998010716,0.69738394
0.6923916721958356,0.70895153
0.6896727478319553,0.7063054
0.7487460278680498,0.7177838
0.7795683200669856,0.70976156
0.73654377456206,0.71210575
0.7284912842349662,0.7119323
0.7218749395840849,0.7146133
0.7023017898370991,0.7037821
0.7357521171789223,0.7045204
0.765816480779244,0.7053858
0.6925489017978919,0.720759
0.6905121275643591,0.70823574
0.6581956616049212,0.7048611
0.700766284230518,0.71040404
0.7321264620406476,0.70447105
0.7185799667371828,0.7070966
0.7463114030608251,0.70734
0.7216968341776777,0.7072689
0.7085035397678885,0.72502273
0.6953837415102706,0.70936584
0.7269234865386984,0.7103804
0.7472129381545605,0.71139264
0.7176169621579058,0.7298488
0.7349792367711858,0.7045741
0.7557785485559929,0.71169204
0.7787462726977106,0.7079738
0.8123109231427632,0.7196792
0.7417612219783054,0.7132744
0.6798735863994807,0.7136258
0.6771110906360924,0.7134571
0.7219168521330293,0.74606067
0.74608914475023,0.71984214
0.7408750662675212,0.7209222
0.6710245892733244,0.7220899
0.665603070058979,0.74377173
0.677024324698908,0.73004943
0.7057350024848663,0.72927564
0.7444206982210231,0.7250543
0.7651468074150731,0.7243962
0.7441793777795889,0.7246266
0.8018472630516547,0.724758
0.835459485048121,0.724755
0.8929385650004988,0.8434432
0.9118205802244176,0.75119925
0.9019199820804058,0.75435466
0.8727765932780551,0.7586718
0.8532290741721509,0.8287845
0.8570017601293296,0.7534286
0.8225097486471871,0.7586818
0.7269626874347246,0.78083986
0.7369007615445904,0.77395767
0.7409949810563576,0.799505
0.7020416914697281,0.76830286
0.6822145476835484,0.7681641
0.7429781387778638,0.74779993
0.7973689662125238,0.742845
0.7517040686502119,0.7432521
0.7197946451887329,0.74377674
0.7524793327396351,0.753274
0.7620541360448732,0.74552816
0.7955292388641588,0.7478477
0.7553684185097103,0.7421636
0.6746785291859689,0.7482264
0.6621530357524525,0.7448108
0.7447716959199395,0.74493384
0.7801970137015779,0.7449321
0.7548857775578028,0.7012541
0.727632954808989,0.66944075
0.632559778598675,0.67073333
0.6907849238022123,0.672202
0.662145312144995,0.698419
0.694962039941533,0.65818727
0.6890279106191031,0.6718906
0.7473795030763641,0.6676181
0.7472163974882093,0.68429327
0.6914077713628046,0.6752578
0.6987141194679989,0.6754717
0.7243445448223165,0.6753847
0.7237666292562217,0.7184658
0.7100493742246119,0.677035
0.6956585214050683,0.6787729
0.6784963524920364,0.68068045
0.6722237183637967,0.7147176
0.6730192955455401,0.67431986
0.6578737719724437,0.68613905
0.8014265518909136,0.6821058
0.8058100410326654,0.6907528
0.8301130399522103,0.68462676
0.7944003418041907,0.68481463
0.8050185312612772,0.68483365
0.8079369841803512,0.75144285
0.7519784862542389,0.7445233
0.7926188615203609,0.74516445
0.767499045730899,0.7458833
0.7377245994510258,0.7589793
0.7425004130347412,0.74818885
0.7568266117135858,0.7481825
0.7764688824894108,0.74360055
0.7694521224536794,0.74521315
0.7385123819966557,0.7472672
0.7626257126641276,0.74747676
0.7391974887480917,0.7474032
0.7527549074640554,0.7521814
0.6977120728619894,0.7211616
0.7516364581273933,0.7225274
0.7998236607688165,0.72396696
0.7649493298071368,0.74971884
0.7643668053646007,0.72874635
0.7753558522264088,0.7235602
0.7464167182579544,0.73183036
0.6843260323853242,0.7225333
0.6878797815829198,0.7268089
0.6890958893800558,0.7271874
0.6717456207662966,0.72708684
0.6792383663588977,0.6889861
0.6885758964279063,0.6383035
0.7428249839778998,0.64021856
0.7368564367771757,0.64277744
0.7598575727242274,0.6847453
0.716390894470968,0.6470051
0.7255798517098695,0.6443549
0.6566696759947428,0.66019726
0.6131985478298931,0.641452
0.60867392891398,0.6446875
0.6238794476765515,0.6480828
0.6767952721008132,0.64811575
0.6101638501838949,0.54191625
0.5715185183371823,0.50101244
0.6214701905726701,0.5024367
0.5726427985395413,0.5044789
0.510649919041831,0.5385855
0.5143114968241349,0.5118142
0.4759465734581027,0.5132513
0.4409136035468517,0.504072
0.4804490334764342,0.48885718
0.5425939887608253,0.5143795
0.5340593711333073,0.50887847
0.5531023222842668,0.50882125
0.534287590142962,0.545945
0.5169595895876791,0.4838789
0.5654238788136103,0.48638207
0.6262620446167171,0.48942712
0.604195125167255,0.5381661
0.628689238230896,0.47974294
0.6490369461138012,0.5200054
0.6285863961438114,0.5192911
0.5095544062593298,0.4876155
0.4688538123151575,0.4954246
0.4783097787562704,0.4960709
0.4883791586692814,0.49584055
0.4910501027695773,0.48488232
0.5148911914786884,0.45622575
0.4807529449775956,0.457288
0.479591311389048,0.458673
0.5061488416237756,0.48299775
0.5347385033208747,0.47257346
0.4533891497868429,0.45479104
0.4094252089952794,0.46989834
0.4441409541461159,0.46171477
0.4461833916196163,0.46169293
0.5196291405258036,0.46183944
0.4731620347656404,0.46186107
0.4595863306779906,0.2854105
0.4005650833624301,0.270182
0.4317432030445838,0.2706262
0.3605520809196081,0.2714933
0.2823790300329323,0.2841292
0.2592459957010788,0.2671773
0.2684093241362291,0.2720225
0.2721735583519162,0.27532557
0.2482703849012475,0.2733378
0.2842365168456586,0.2751006
0.279376314814808,0.27313918
0.2954035294195689,0.27317795
0.3234950856121843,0.44666213
0.2860073234643101,0.37280005
0.2815268882302515,0.3767286
0.333494897253705,0.37934083
0.4057367839193464,0.43427405
0.4922222102552052,0.37996984
0.555177837750696,0.41456524
0.5307858626738762,0.3729771
0.495508473217944,0.37797326
0.447229245263367,0.38744143
0.4610798755937422,0.38761705
0.4318303413034332,0.38726678
0.3382324088978681,0.35993934
0.3475109411045514,0.35695043
0.4096321752165925,0.35722384
0.3482008265990286,0.3575568
0.3800500057184663,0.36317712
0.3626951115543688,0.35763854
0.3676396674738473,0.35889485
0.362220817431174,0.35760945
0.3599236818712912,0.3562818
0.3926930444107075,0.35766694
0.3683458688824368,0.3582526
0.3594505019146279,0.35819668
0.411319047831344,0.28973562
0.3920844851391853,0.25563776
0.3405148997243943,0.25665432
0.2182666438641813,0.25822878
0.2076070610269056,0.28335467
0.2526323111308697,0.2566181
0.2637215801385641,0.2608218
0.2813246079038993,0.26745778
0.2971197368550857,0.26478285
0.2751887193142597,0.27348715
0.3078336267106625,0.2619406
0.3419075801829834,0.2617931
0.3218089047356667,0.32644853
0.3183530117541266,0.30165952
0.3488433898114875,0.30275363
0.3741744679516889,0.30396733
0.3840488335589516,0.32415596
0.3779294128813681,0.30606046
0.3375904078398655,0.30415055
0.328789086992038,0.31771046
0.2991345400962437,0.2943717
0.2948517400968251,0.30479467
0.3204806505376769,0.3065869
0.276851779071503,0.3065421
0.2707885503161771,0.23728026
0.2784309531950697,0.20862572
0.2404876734692766,0.20956396
0.2158556765711479,0.21085565
0.2052795002055178,0.2321729
0.2312427828490264,0.2130701
0.2298083040204952,0.21289374
