avgmem-true,forecast
0.7907627679007232,0.43168294
0.7567639771828769,0.40142027
0.7073975446178089,0.4144855
0.6197761179835855,0.4159675
0.5267102727942419,0.43695214
0.45155704412038,0.40571842
0.4107109343135877,0.41749328
0.4215670541919627,0.42320624
0.434577367754009,0.43059987
0.4273468553715873,0.42838135
0.4276048918682071,0.41875634
0.4040288342755915,0.41876146
0.3989600281199426,0.3964612
0.4001200797302267,0.39587983
0.3951572006559178,0.39589626
0.3973694090905215,0.39598316
0.3968898267711416,0.39753357
0.3975223275516035,0.3963501
0.3915206640113593,0.39582115
0.40097338438615,0.3964318
0.3972668701938049,0.39655274
0.3969293767676853,0.39613703
0.3951235073059254,0.39616537
0.4033875212613278,0.39615917
0.4045213633285227,0.41635785
0.4071851971271436,0.41067633
0.4128734688339326,0.41110143
0.4211707063543219,0.41155478
0.4293252039725304,0.41971466
0.4473725014263032,0.41299745
0.4439415010908651,0.41622615
0.4409446953819245,0.41394898
0.4194653385879472,0.4109945
0.418395744026917,0.4123822
0.4124517192021988,0.41251832
0.4094472798477644,0.41249973
0.4240053509649115,0.42348778
0.4258347188700344,0.42043987
0.4466834132008896,0.4207158
0.4195309733057561,0.42104134
0.4144156684004336,0.42680323
0.4348073286132772,0.42204723
0.4280756096042093,0.42203814
0.4302898242922679,0.42001098
0.4360529857625941,0.4207256
0.4406618463309608,0.4216209
0.4157391413871429,0.42172816
0.4203632046216956,0.4216896
0.4326430127306,0.44043154
0.4391443654426306,0.43942294
0.4355803654996899,0.43945342
0.4518953290854484,0.43960473
0.4496932181595032,0.44229168
0.4405134458239079,0.44024202
0.4418318226352291,0.43932724
0.4388984043405393,0.4404341
0.4431949254030114,0.44181767
0.452483450795631,0.43987268
0.4426838192467259,0.43992394
0.444804426844305,0.4399162
0.4424065175723337,0.44504234
0.4469422134972876,0.44367048
0.4573137651247789,0.44371843
0.4531167128932907,0.4439186
0.4414209224674921,0.4475613
0.4452082648174305,0.44478336
0.4488213965261851,0.44354352
0.4429628556162748,0.44498348
0.4480662484977247,0.44527656
0.4461732209316775,0.4442878
0.4610299573629861,0.44435167
0.4588899689988768,0.44434118
0.4574140212179256,0.45006716
0.4682631675528963,0.44658336
0.4623445111273472,0.4468973
0.4632825218133203,0.44726214
0.4600307288846552,0.4538786
0.4518076670973177,0.44883034
0.4534856100065427,0.44658965
0.4491846191316671,0.4492004
0.4527910322433521,0.44974214
0.4428016521121789,0.4479398
0.4413712517574961,0.4480475
0.4367323389138562,0.44802815
0.4423186940188586,0.4439391
0.4382033147838877,0.44224334
0.4392260651568616,0.44230428
0.4457731792389512,0.4425499
0.4514761947298458,0.44705352
0.4413692378386813,0.443614
0.4517454079957907,0.44208467
0.4485219025453959,0.44386235
0.4569532616108012,0.44423443
0.4477312245261213,0.44300532
0.4462975815797103,0.4430822
0.455705573590959,0.4430658
0.444653226535243,0.3773516
0.4366642563430862,0.37256545
0.4283159563333722,0.37292567
0.4272970930970148,0.37350756
0.41902863835852,0.38213018
0.389773080150477,0.36919892
0.3809950650882308,0.37399614
0.3726536186209228,0.3795809
0.3723676838892908,0.37608212
0.371210347235841,0.37441924
0.3724724283098275,0.37459004
0.370891090955024,0.37452587
0.36908046355722,0.37280515
0.3759004245655424,0.3699162
0.3933216051272628,0.37018004
0.3873933674875816,0.37049472
0.3845613924501267,0.37594578
0.3916618520832891,0.37147328
0.3861779258109852,0.3714475
0.3750431466820971,0.37209445
0.3749668774721977,0.37083387
0.3696490825235776,0.37104315
0.3728464882262083,0.37114358
0.3612877307303075,0.37111834
0.3525207398941583,0.34987807
0.3542879876378644,0.34899533
0.3519321053579578,0.34901986
0.3601724078788284,0.3491535
0.3660898686555507,0.3515162
0.3475023399650818,0.34971416
0.3491884768990032,0.34891033
0.3460896368611215,0.3498829
0.3485348961479788,0.3499656
0.3511162785723638,0.34938914
0.3520584141586309,0.34943506
0.3429876060970087,0.34942457
0.3380690493178351,0.33689097
0.3416182768470581,0.3356996
0.3422690224337394,0.335728
0.3386665798582642,0.33590868
0.3469847416039431,0.33920133
0.3406846993654211,0.33670193
