avgmem-true,forecast
0.6674479928873163,0.64893144
0.6100150930312129,0.6234373
0.6369742937616241,0.62458116
0.6310577892364202,0.62579685
0.6438762625589731,0.6465954
0.7201204468320215,0.62180954
0.7455764741800708,0.63843113
0.7165967808616542,0.63772756
0.6586928745371672,0.6246385
0.6721447147634867,0.6280175
0.6271054393223048,0.628407
0.6186004500208011,0.628301
0.6141240778144634,0.61883897
0.6192365268976692,0.6169691
0.6095478052833718,0.6170334
0.5947044925867939,0.61730343
0.6162826484448145,0.6221651
0.6268500906556194,0.6184824
0.6411067106280386,0.6167941
0.6222159498742099,0.6164226
0.6252663634034354,0.618776
0.6274286022876179,0.617812
0.6214246730909629,0.6178915
0.6516579367229165,0.6178748
0.6828324762748317,0.66609436
0.6818278437306764,0.66028863
0.6911215054634001,0.66040057
0.6968168633096734,0.6610634
0.6814740248091862,0.67300016
0.6457251433600997,0.6632004
0.6726345064220294,0.66316
0.6710948126103295,0.6645692
0.6580122786062101,0.66180605
0.6454010814360129,0.6623135
0.632751002583481,0.66250086
0.5979966434959281,0.66246295
0.5918912626675568,0.61603403
0.6116667415557091,0.6131304
0.6200729744223874,0.6132378
0.6006775935867934,0.6136675
0.620904585260617,0.6212863
0.6098619792119744,0.61339223
0.6158598246157927,0.61501676
0.6219195256675702,0.6146642
0.6643855167994757,0.61467874
0.6622664472191555,0.61446524
0.6525153059487161,0.614601
0.6279091106017989,0.61457103
0.6332363554469882,0.7366477
0.6447554290493593,0.6877229
0.6806459806210163,0.6899672
0.6917170518336755,0.6921134
0.7113277259917876,0.7314306
0.7466670647525631,0.7051455
0.7393712983402729,0.7053886
0.7268627828656362,0.69386196
0.771271235109148,0.67968774
0.7778711338736508,0.6931686
0.7983239368155493,0.6979632
0.8344010856536308,0.69691175
0.8053455946174644,0.8223379
0.7809028445959518,0.8083359
0.8008963542113923,0.8094055
0.814520215604942,0.8104967
0.8273159585022294,0.83007103
0.8784487122180533,0.81401
0.8800782946076315,0.82223284
0.8738895698694733,0.816416
0.8529025718148471,0.81260014
0.8419195015174059,0.81253415
0.8356210093279712,0.8128885
0.821312153018803,0.812803
0.8299682300136786,0.82250905
0.8346274748306011,0.8148458
0.8254179970882103,0.8155477
0.8285428997455646,0.8163387
0.8487009299268216,0.8308746
0.8379706691225517,0.8189164
0.8521953982728026,0.8188682
0.8444871487316499,0.8205861
0.8093341263222202,0.82181466
0.790760849560016,0.8178247
0.7885137612739423,0.81805277
0.7974102597234853,0.8180146
0.8059769483084478,0.80172104
0.8253781859499767,0.79859364
0.8373870326153854,0.7986987
0.8028658222959695,0.79916465
0.8149226764808779,0.80719703
0.8068463176625167,0.8020628
0.8032820402694416,0.8017586
0.7639567310487079,0.7980235
0.7808551918153508,0.7999707
0.8036843068550892,0.8000295
0.8553900517956137,0.8001421
0.9117957896378696,0.8001088
0.9063327427120782,0.9836499
0.9885724893826062,0.98137254
0.992447003332021,0.98145723
0.9748945786555694,0.981785
0.9868160853205274,0.98784596
0.9934336925557344,0.98323333
0.9904988391691736,0.98117226
0.9813319007256982,0.9835614
0.968407686487166,0.98403996
0.9732038205744054,0.98240846
0.9965778120051888,0.9825051
1.0,0.9824927
0.9981924320099164,0.91230315
0.9872359348029056,0.9091094
0.9806604941810828,0.90918493
0.9242280451811922,0.9096851
0.9128293694099152,0.91804296
0.8997893038723996,0.91120976
0.9074465850688036,0.9095304
0.8976322715715119,0.90817523
0.9175237373806426,0.9108336
0.925515085768812,0.91056937
0.9167653683137182,0.910683
0.8952604905067323,0.91067445
0.9316367371637236,0.90412074
0.9462131431089122,0.8945332
0.9422314150043004,0.89535487
0.9238209768290137,0.8963665
0.9216117987833716,0.9145824
0.9067361196680184,0.9007109
0.8900698946764345,0.89572823
0.8796268446101425,0.89324546
0.8636805876309006,0.9115492
0.874973042034964,0.89832664
0.9134087593535948,0.8985624
0.9116904214646756,0.89852834
0.9211000586509386,0.913867
0.9183822139923918,0.9081167
0.9063909558512766,0.90863425
0.907125161822705,0.9092483
0.9494179608116996,0.92018825
0.9595805109200486,0.9118239
0.9384333422250342,0.912257
0.9299360951401578,0.9124156
0.9226805152330132,0.9098816
0.9026682971974148,0.9103288
0.8674414952760043,0.9105289
0.8464003749705944,0.91050106
0.8526389162076906,0.82603353
0.8489469368432563,0.8179489
0.8361954170749779,0.81869936
0.8296060557986198,0.81954026
0.828429077351631,0.8348347
0.8688136168112377,0.82233804
0.8654774541679073,0.82929975
0.8491181193565096,0.8240251
0.832357437558189,0.82245547
0.7958343446256577,0.82111496
0.7788004607260663,0.8213542
0.7988538773444989,0.8213039
0.8159217288902407,0.7762369
0.8032824090951223,0.7614411
0.8057355118728486,0.76227033
0.7976252322179744,0.7632541
0.7782563637767843,0.7809877
0.7962673063361387,0.7675369
0.7781878556186881,0.7663911
0.7653199553415446,0.7685031
0.7731484240537478,0.7780382
0.7433679799172552,0.76514375
0.7274955985765021,0.7654008
0.7216850879067869,0.76536185
0.7204587084244196,0.7061195
