avgmem-true,forecast
0.6467128746083706,0.6597899
0.6464428647494924,0.6487814
0.6579442515040728,0.64958555
0.645137553180402,0.6504634
0.6627312045687273,0.66578895
0.6862403623502322,0.65471995
0.6674234795725691,0.65325207
0.6635678949305257,0.65257156
0.7238706736979226,0.6493765
0.7254590274063228,0.65213686
0.7339022875487804,0.6523146
0.7275758758780273,0.6522501
0.7665987619420171,0.7291406
0.7243201126908412,0.68702596
0.7188377725670736,0.68862253
0.7609531523624864,0.69070387
0.7957125323465264,0.72596526
0.7598614099448229,0.6999112
0.730804862456309,0.7010184
0.7057049723263056,0.6991451
0.6597592530221044,0.674127
0.6456892014397866,0.69455945
0.6789636749633581,0.6950447
0.7210232879846976,0.6949673
0.722890214431386,0.6859777
0.677764770416696,0.6440979
0.7425381953651393,0.64573306
0.7834051044291486,0.6478715
0.7517386338022338,0.68161047
0.716331351126795,0.651526
0.693784385059784,0.6473634
0.6703568481389359,0.67095274
0.6336272229671702,0.6370187
0.6512433600014558,0.65157175
0.6393691717873868,0.6521118
0.6519683488006844,0.6518949
0.6959560084966121,0.7028707
0.6779083577813649,0.6958185
0.6938337234473915,0.6964696
0.7093154425337289,0.69722766
0.7690176772200807,0.7105291
0.7608865024852927,0.6996395
0.7577972510629669,0.70509374
0.6169112165555894,0.7038673
0.7291307010667234,0.69650024
0.7060661637257568,0.69865423
0.7190331345406054,0.69887215
0.7083283844691897,0.6988361
0.6795518464378607,0.6695456
0.7065494269968728,0.6627216
0.7247500539305705,0.66332364
0.7015077042854356,0.6640589
0.7368620462015314,0.6769895
0.6168678773162264,0.6674328
0.6889578956512783,0.667748
0.667084119021478,0.66793793
0.6687244517587017,0.66574514
0.6645245499733972,0.66545445
0.6537853339752342,0.6656573
0.6748622829285709,0.6656072
0.673875939157099,0.6351969
0.7123950298627846,0.60243505
0.7172317060342746,0.603628
0.6799980682731519,0.6053008
0.6852358855299898,0.6321866
0.6125457227033722,0.606738
0.6203712672509982,0.60617787
0.5962904770648136,0.61328644
0.5985742198673325,0.6132861
0.6287490885816234,0.60832703
0.6340614940642051,0.60874796
0.6273419337326787,0.6086226
0.6258642917404815,0.6956503
0.6543878828618754,0.675041
0.6541151086780497,0.6759574
0.6724586084781627,0.67690563
0.7020523527547926,0.6943585
0.7221200830717414,0.6677054
0.696287679548806,0.6800025
0.6885691533523084,0.6824629
0.7413041660337867,0.68712384
0.7282117736030793,0.6772501
0.6980166661774936,0.67903894
0.6915970790259909,0.67888224
0.6389065579383497,0.59291404
0.6212244726174507,0.5687489
0.5885133584367823,0.5697124
0.5697967548357088,0.570885
0.6334987049371574,0.5911488
0.6112906142506245,0.5759023
0.6151117146002063,0.5705597
0.5980344716087429,0.5770604
0.5816404212592983,0.58307624
0.5690957888092658,0.57310814
0.5461185198031981,0.5734551
0.4570258183958557,0.5732794
0.4479091452363084,0.5789451
0.4935856328105181,0.5322136
0.5276025521943803,0.53449905
0.5833537236060371,0.5366865
0.6478964811855681,0.57399076
0.6496308730580371,0.55277395
0.6286810510766538,0.5439695
0.6426098711583195,0.55246687
0.6107862974416922,0.5186505
0.5699386668527291,0.5346676
0.5467968440123352,0.5414478
0.5467728215413117,0.54113704
0.5642218007928581,0.5880624
0.5803466057828692,0.5817411
0.6380630692952094,0.5823315
0.576513769700393,0.5829943
0.5900371658255046,0.59489775
0.611144260050438,0.58317417
0.6059577611757039,0.58509666
0.6010178064466207,0.5809529
0.6113132268464514,0.57928234
0.5791083610250585,0.5842447
0.5986783568941494,0.58442825
0.5929449308326613,0.58439237
0.5726292155690871,0.6624989
0.5427260310981401,0.6045841
0.5210667887371065,0.60731643
0.531057350599478,0.60969377
0.5989039041513444,0.6559559
0.6514025988683558,0.6228815
0.657796050668439,0.6257426
0.6949976700747058,0.6118292
0.6788004257538165,0.5982838
0.6883889057707502,0.61573464
0.7267296685828244,0.6156893
0.7405879099292414,0.61552507
0.7411458056626641,0.63017887
0.7017472820484274,0.5892411
0.7132327653901869,0.5906584
0.7186684156130854,0.5928652
0.6748749549363411,0.6254679
0.6423990460735616,0.57844967
0.6024606893148214,0.59187424
0.5846727553732438,0.60292405
0.6122288690317856,0.5918988
0.6221984434395975,0.5966769
0.6128453371532925,0.5972349
0.582207965877791,0.5971697
0.5729200037455979,0.5883037
0.6128905803075226,0.5646958
0.604657048004571,0.56561995
0.5837304633092035,0.56671417
0.5571964499966047,0.586752
0.5246266725380426,0.58011657
0.5103442346137994,0.5644803
0.5665174823843255,0.57332265
0.5943734715041646,0.5589707
0.6056512255959654,0.56910706
0.6640546832239842,0.56922716
0.6144535592242897,0.56921315
0.5412187643242055,0.50730354
0.5075256174122376,0.46211734
0.476102630540943,0.46393362
0.4924331347635013,0.4661253
0.5585511354825483,0.503476
0.5574394762822634,0.45908114
