avgmem-true,forecast
0.648984360526915,0.17324407
0.5491426392631333,0.17507201
0.4897335574146528,0.1763618
0.4678323215872231,0.18023172
0.4543783370002816,0.2541636
0.3168119497911168,0.17477518
0.2663464385252871,0.16701108
0.2495734101497992,0.20887122
0.1947868232476319,0.2280966
0.1736883692538908,0.2644447
0.1667443921802576,0.19452123
0.1953238600325137,0.19401704
0.1609738795490778,0.18799193
0.1843871790275528,0.1699282
0.1847083605701307,0.17071314
0.2234937578340212,0.1715671
0.217536983929381,0.18593346
0.1981226432389036,0.17314918
0.201119164001986,0.16640496
0.2026134095579737,0.1786242
0.1488172533903626,0.1673617
0.1469050031762178,0.1722356
0.1957446250847825,0.17359805
0.1763091934466527,0.17349946
0.1874239516896745,0.21159558
0.2060481251241133,0.18622877
0.2914720966133344,0.1985024
0.2591789378952547,0.19519177
0.2195890663003386,0.27789745
0.2449473415722129,0.20647134
0.4376188393527864,0.21538705
0.5038008520515542,0.20424433
0.5774349669684322,0.23607987
0.581670749736082,0.20139837
0.6189577027616004,0.29212412
0.6051239844314091,0.21227747
0.6319160565843158,0.5648037
0.6473646302165044,0.53310674
0.5837647616354409,0.53427255
0.4761606599173471,0.53575015
0.5293185207734648,0.56240016
0.5266571985206343,0.5380862
0.5591552341552743,0.5376011
0.5848866342617463,0.5298244
0.5757929128996189,0.5531624
0.5606486303905265,0.55106884
0.491276622209793,0.5393667
0.4565415812707187,0.539207
0.4305767670464311,0.464264
0.4827418246857653,0.43391648
0.4793717938322244,0.43509692
0.5280040053630537,0.4366846
0.5148798640515961,0.4620835
0.5380235244762348,0.45118433
0.493152312024534,0.42467085
0.4495124695132548,0.45370963
0.4585062267969539,0.42489648
0.4376045034538269,0.43949455
0.3026910531193842,0.43996888
0.4174031866768461,0.43973866
0.4350253149433478,0.56155545
0.452669965120799,0.52562535
0.4938132005420677,0.52734303
0.5213839023827718,0.52890503
0.5529789028155077,0.55782676
0.5746512826442389,0.5370798
0.5834976700932488,0.53862894
0.5801284525386441,0.5231358
0.5544456026960156,0.5332543
0.5871050018972599,0.5296259
0.5893267774471007,0.5325286
0.6219651541653439,0.53238964
0.5784459880044324,0.6127635
0.6140542671479374,0.5997919
0.6258300899952474,0.60055697
0.5974960332176993,0.6014133
0.5926983302703639,0.6162313
0.6233019764968466,0.6021246
0.6112042697583315,0.60626924
0.6131606903985527,0.6066477
0.684970179329083,0.60436785
0.7200219780230315,0.6017649
0.7181579808330132,0.6032042
0.726967002104864,0.6031579
0.7252805186157008,0.7802942
