avgmem-true,forecast
0.6467128746083706,0.64668053
0.6464428647494924,0.64643973
0.6579442515040728,0.6563873
0.645137553180402,0.6449912
0.6627312045687273,0.66630644
0.6862403623502322,0.6849795
0.6674234795725691,0.66695505
0.6635678949305257,0.6635238
0.7238706736979226,0.7241123
0.7254590274063228,0.7253744
0.7339022875487804,0.7331334
0.7275758758780273,0.72750354
0.7665987619420171,0.76145786
0.7243201126908412,0.72383714
0.7188377725670736,0.7252426
0.7609531523624864,0.75869393
0.7957125323465264,0.7913533
0.7598614099448229,0.75945187
0.730804862456309,0.72775304
0.7057049723263056,0.7054182
0.6597592530221044,0.6580487
0.6456892014397866,0.6455284
0.6789636749633581,0.68535995
0.7210232879846976,0.71876705
0.722890214431386,0.7174031
0.677764770416696,0.6772493
0.7425381953651393,0.74875313
0.7834051044291486,0.7812129
0.7517386338022338,0.7474333
0.716331351126795,0.7159269
0.693784385059784,0.6909359
0.6703568481389359,0.6700892
0.6336272229671702,0.6363063
0.6512433600014558,0.6502987
0.6393691717873868,0.64128524
0.6519683488006844,0.6512929
0.6959560084966121,0.69376177
0.6779083577813649,0.6777021
0.6938337234473915,0.69618815
0.7093154425337289,0.7084853
0.7690176772200807,0.76802933
0.7608865024852927,0.7607935
0.7577972510629669,0.74066514
0.6169112165555894,0.615302
0.7291307010667234,0.72632635
0.7060661637257568,0.7058027
0.7190331345406054,0.71773183
0.7083283844691897,0.708206
0.6795518464378607,0.6836576
0.7065494269968728,0.7051014
0.7247500539305705,0.72192407
0.7015077042854356,0.70124215
0.7368620462015314,0.72227055
0.6168678773162264,0.6154973
0.6889578956512783,0.6862984
0.667084119021478,0.6668342
0.6687244517587017,0.6682142
0.6645245499733972,0.6644765
0.6537853339752342,0.65699065
0.6748622829285709,0.6737319
0.673875939157099,0.6797338
0.7123950298627846,0.71032876
0.7172317060342746,0.7127043
0.6799980682731519,0.6795727
0.6852358855299898,0.6763968
0.6125457227033722,0.6117154
0.6203712672509982,0.6174434
0.5962904770648136,0.59601533
0.5985742198673325,0.6031631
0.6287490885816234,0.62713057
0.6340614940642051,0.6332448
0.6273419337326787,0.6272651
0.6258642917404815,0.63020205
0.6543878828618754,0.65285796
0.6541151086780497,0.6569047
0.6724586084781627,0.6714749
0.7020523527547926,0.70510423
0.7221200830717414,0.7210439
0.696287679548806,0.6953495
0.6885691533523084,0.6884809
0.7413041660337867,0.7397125
0.7282117736030793,0.72806215
0.6980166661774936,0.6972364
0.6915970790259909,0.6915237
0.6389065579383497,0.6367567
0.6212244726174507,0.6210224
0.5885133584367823,0.5862378
0.5697967548357088,0.5695829
0.6334987049371574,0.6307985
0.6112906142506245,0.6110369
0.6151117146002063,0.6130355
0.5980344716087429,0.59783936
0.5816404212592983,0.5801154
0.5690957888092658,0.56895244
0.5461185198031981,0.53528476
0.4570258183958557,0.45600817
0.4479091452363084,0.4548555
0.4935856328105181,0.49113536
0.5276025521943803,0.536081
0.5833537236060371,0.5803628
0.6478964811855681,0.6481602
0.6496308730580371,0.64953834
0.6286810510766538,0.63079935
0.6426098711583195,0.6418631
0.6107862974416922,0.60581946
0.5699386668527291,0.569472
0.5467968440123352,0.54679435
0.5467728215413117,0.5467725
0.5642218007928581,0.566674
0.5803466057828692,0.57948196
0.6380630692952094,0.63057876
0.576513769700393,0.5758107
0.5900371658255046,0.59324706
0.611144260050438,0.6100123
0.6059577611757039,0.60535747
0.6010178064466207,0.6009613
0.6113132268464514,0.6073974
0.5791083610250585,0.5787404
0.5986783568941494,0.5979816
0.5929449308326613,0.59287935
0.5726292155690871,0.5689933
0.5427260310981401,0.5423844
0.5210667887371065,0.5225861
0.531057350599478,0.53052187
0.5989039041513444,0.60688776
0.6514025988683558,0.6485862
0.657796050668439,0.6634536
0.6949976700747058,0.6930021
0.6788004257538165,0.68025863
0.6883889057707502,0.687875
0.7267296685828244,0.7288372
0.7405879099292414,0.73984486
0.7411458056626641,0.7363551
0.7017472820484274,0.7012972
0.7132327653901869,0.7140594
0.7186684156130854,0.7183773
0.6748749549363411,0.67092615
0.6423990460735616,0.64202803
0.6024606893148214,0.600298
0.5846727553732438,0.5844695
0.6122288690317856,0.61374503
0.6221984434395975,0.6216641
0.6128453371532925,0.60912013
0.582207965877791,0.581858
0.5729200037455979,0.5789986
0.6128905803075226,0.61074644
0.604657048004571,0.6021127
0.5837304633092035,0.5834914
0.5571964499966047,0.5532362
0.5246266725380426,0.52425456
0.5103442346137994,0.51888686
0.5665174823843255,0.563504
0.5943734715041646,0.5960886
0.6056512255959654,0.60504663
0.6640546832239842,0.65802336
0.6144535592242897,0.61388695
0.5412187643242055,0.53712195
0.5075256174122376,0.5071407
0.476102630540943,0.47858614
0.4924331347635013,0.49155745
0.5585511354825483,0.5584164
0.5574394762822634,0.55742675
0.5569615287800134,0.55493736
0.5403123621067634,0.5401221
0.4989154601556285,0.4938763
0.4574732477672469,0.45699984
0.429642576046175,0.4333796
0.4542155119917135,0.45289758
0.4511682866746107,0.45272326
0.4613929838322956,0.46084493
0.4943268334038797,0.49850497
0.5218006180185482,0.52032703
0.5383090207395655,0.53071684
0.4758725021169319,0.47515932
0.4629310953754868,0.46941477
0.5055651844142992,0.50327814
0.5041393015282587,0.50003374
0.4703744124004476,0.46998867
0.4804860335409815,0.47803345
0.4603140287609211,0.46008354
0.4060093954123729,0.4051763
0.399154907652882,0.39907652
0.3973338121646921,0.40143767
0.4243192299275899,0.42287186
0.4441706088249111,0.44199455
0.426272531529035,0.42606804
0.4619287966884768,0.46163446
