avgmem-true,forecast
0.648984360526915,0.6368435
0.5491426392631333,0.54800224
0.4897335574146528,0.48707068
0.4678323215872231,0.4675821
0.4543783370002816,0.43764988
0.3168119497911168,0.31524065
0.2663464385252871,0.26430717
0.2495734101497992,0.24938175
0.1947868232476319,0.19222157
0.1736883692538908,0.17344731
0.1667443921802576,0.17109069
0.1953238600325137,0.19379094
0.1609738795490778,0.16453451
0.1843871790275528,0.18313146
0.1847083605701307,0.19060674
0.2234937578340212,0.22141322
0.217536983929381,0.21517654
0.1981226432389036,0.19790082
0.201119164001986,0.20134643
0.2026134095579737,0.20253381
0.1488172533903626,0.14858517
0.1469050031762178,0.14688309
0.1957446250847825,0.19338161
0.1763091934466527,0.17608713
0.1874239516896745,0.19025627
0.2060481251241133,0.20504938
0.2914720966133344,0.28754553
0.2591789378952547,0.25881
0.2195890663003386,0.22344549
0.2449473415722129,0.24358727
0.4376188393527864,0.44768363
0.5038008520515542,0.5002503
0.5774349669684322,0.57807916
0.581670749736082,0.581444
0.6189577027616004,0.6172759
0.6051239844314091,0.6049659
0.6319160565843158,0.6342654
0.6473646302165044,0.6465363
0.5837647616354409,0.5706799
0.4761606599173471,0.47493154
0.5293185207734648,0.52899534
0.5266571985206343,0.52662677
0.5591552341552743,0.5630684
0.5848866342617463,0.5835065
0.5757929128996189,0.5739517
0.5606486303905265,0.5604756
0.491276622209793,0.4870531
0.4565415812707187,0.45614475
0.4305767670464311,0.43850988
0.4827418246857653,0.4799434
0.4793717938322244,0.48676765
0.5280040053630537,0.5253951
0.5148798640515961,0.51839954
0.5380235244762348,0.53678226
0.493152312024534,0.4878459
0.4495124695132548,0.44901395
0.4585062267969539,0.45596492
0.4376045034538269,0.4373657
0.3026910531193842,0.32013616
0.4174031866768461,0.41124862
0.4350253149433478,0.43770868
0.452669965120799,0.45172378
0.4938132005420677,0.49800608
0.5213839023827718,0.5199051
0.5529789028155077,0.5562748
0.5746512826442389,0.573489
0.5834976700932488,0.5830884
0.5801284525386441,0.58008987
0.5544456026960156,0.55941236
0.5871050018972599,0.58535314
0.5893267774471007,0.5942904
0.6219651541653439,0.62021446
0.5784459880044324,0.5838612
0.6140542671479374,0.6121442
0.6258300899952474,0.62238497
0.5974960332176993,0.5971723
0.5926983302703639,0.59735245
0.6233019764968466,0.6216605
0.6112042697583315,0.6115018
0.6131606903985527,0.61305624
0.684970179329083,0.69030076
0.7200219780230315,0.71814173
0.7181579808330132,0.7194977
0.726967002104864,0.7264949
0.7252805186157008,0.7293568
0.7520848013528223,0.7506471
0.7863796007178632,0.78582394
0.781806884551429,0.78175455
0.7811724811521228,0.78156537
0.7837558738787074,0.78361785
0.7895451952913977,0.78878415
0.7832832558214218,0.78321165
0.7735460646977983,0.7788153
0.8081945865194036,0.806336
0.8108854387818729,0.8099593
0.8032659264266693,0.80317885
0.8053418172249938,0.80722815
0.8177453006530278,0.8170804
0.8246119621259642,0.8240706
0.8201562295676252,0.82010525
0.7929954087953579,0.7928064
0.7914377039834566,0.7914198
0.7697762188062853,0.7663713
0.7417729061215037,0.741453
0.759939109955869,0.7602206
0.7617898823451528,0.76169115
0.7651736490881222,0.76557964
0.7678431866456239,0.7677005
0.7599299780321309,0.7627518
0.7784854312306098,0.7774904
0.7592177135566951,0.75770235
0.7467526055133615,0.74661016
0.7471868862948372,0.7484916
0.755765756364057,0.755306
0.7643820812769397,0.7658218
0.773849064079605,0.77334166
0.765941726974479,0.76662946
0.7704638376874509,0.77022177
0.770228439725988,0.7715297
0.7787847493372428,0.7783262
0.7868163303743563,0.787897
0.7939222185065793,0.79354155
0.798116425979496,0.7955619
0.777106078398317,0.7768661
0.7457358197517832,0.7451501
0.7409155101038678,0.7408604
0.7277765309937139,0.73052436
0.7458451406012747,0.7448762
0.7666827341759519,0.76878613
0.7805135683175597,0.77977204
0.7843433978962495,0.78717124
0.8029378552023978,0.80194074
0.79579418739092,0.7932588
0.7749409002729153,0.77470267
0.7829438912714823,0.77977484
0.7568801924452768,0.7565824
0.7328275859567284,0.73525995
0.7488215885391671,0.747964
0.745545533346553,0.7472015
0.756434827678,0.7558511
0.7772612935603957,0.77574486
0.7647871745828057,0.7646446
0.7540842642510581,0.75378835
0.751647145982798,0.7516193
0.7660831517311952,0.7661807
0.7667244124819703,0.76669055
0.7504511117989794,0.74301994
0.6893391383283638,0.6886411
0.667546401992551,0.66996783
0.6834686082001258,0.6826148
0.6863753787303084,0.68724316
0.692081383644001,0.6917758
0.6848486124222326,0.6831714
0.6710528662702453,0.6708952
0.6664044701227976,0.6696417
