avgmem-true,forecast
0.6674479928873163,0.6285166
0.6100150930312129,0.6489198
0.6369742937616241,0.62896216
0.6310577892364202,0.6472289
0.6438762625589731,0.62806684
0.7201204468320215,0.64642024
0.7455764741800708,0.6274431
0.7165967808616542,0.6454615
0.6586928745371672,0.62696576
0.6721447147634867,0.6446644
0.6271054393223048,0.62694603
0.6186004500208011,0.6445844
0.6141240778144634,0.6263978
0.6192365268976692,0.6437552
0.6095478052833718,0.6262815
0.5947044925867939,0.64332896
0.6162826484448145,0.6261134
0.6268500906556194,0.64333594
0.6411067106280386,0.6260257
0.6222159498742099,0.6430588
0.6252663634034354,0.6260247
0.6274286022876179,0.64297765
0.6214246730909629,0.625969
0.6516579367229165,0.6438924
0.6828324762748317,0.6469947
0.6818278437306764,0.6262257
0.6911215054634001,0.6439407
0.6968168633096734,0.62725735
0.6814740248091862,0.64286965
0.6457251433600997,0.6271859
0.6726345064220294,0.6428009
0.6710948126103295,0.62736344
0.6580122786062101,0.64235187
0.6454010814360129,0.62763923
0.632751002583481,0.6419365
0.5979966434959281,0.6272392
0.5918912626675568,0.64208347
0.6116667415557091,0.62817615
0.6200729744223874,0.6419209
0.6006775935867934,0.62867427
0.620904585260617,0.6422056
0.6098619792119744,0.62910795
0.6158598246157927,0.642109
0.6219195256675702,0.6297904
0.6643855167994757,0.64224726
0.6622664472191555,0.6293628
0.6525153059487161,0.6424091
0.6279091106017989,0.6279717
0.6332363554469882,0.82668436
0.6447554290493593,0.8177287
0.6806459806210163,0.8255331
0.6917170518336755,0.81885815
0.7113277259917876,0.8257682
0.7466670647525631,0.8192801
0.7393712983402729,0.82640356
0.7268627828656362,0.8200473
0.771271235109148,0.82641715
0.7778711338736508,0.8204687
0.7983239368155493,0.8259221
0.8344010856536308,0.82001626
0.8053455946174644,0.8260199
0.7809028445959518,0.82061064
0.8008963542113923,0.82603127
0.814520215604942,0.820804
0.8273159585022294,0.825384
0.8784487122180533,0.8201285
0.8800782946076315,0.82548314
0.8738895698694733,0.8202847
0.8529025718148471,0.82513225
0.8419195015174059,0.8201578
0.8356210093279712,0.8245208
0.821312153018803,0.81868726
0.8299682300136786,0.85704195
0.8346274748306011,0.9011753
0.8254179970882103,0.8576533
0.8285428997455646,0.8931536
0.8487009299268216,0.8536951
0.8379706691225517,0.8903552
0.8521953982728026,0.85031116
0.8444871487316499,0.88565713
0.8093341263222202,0.84816617
0.790760849560016,0.8816055
0.7885137612739423,0.84859145
0.7974102597234853,0.88125604
0.8059769483084478,0.84517056
0.8253781859499767,0.877811
0.8373870326153854,0.84413695
0.8028658222959695,0.8763685
0.8149226764808779,0.8438198
0.8068463176625167,0.8753005
0.8032820402694416,0.8431755
0.7639567310487079,0.8752094
0.7808551918153508,0.84363866
0.8036843068550892,0.8742955
0.8553900517956137,0.8429374
0.9117957896378696,0.87649035
0.9063327427120782,0.91499645
0.9885724893826062,0.89855045
0.992447003332021,0.91443014
0.9748945786555694,0.9005548
0.9868160853205274,0.9156933
0.9934336925557344,0.90162027
0.9904988391691736,0.9175243
0.9813319007256982,0.90242934
0.968407686487166,0.9176918
0.9732038205744054,0.9035873
0.9965778120051888,0.9186351
1.0,0.9045542
0.9981924320099164,0.91913795
0.9872359348029056,0.9058158
0.9806604941810828,0.9200274
0.9242280451811922,0.9068707
0.9128293694099152,0.9211187
0.8997893038723996,0.90770787
0.9074465850688036,0.9213715
0.8976322715715119,0.90850556
0.9175237373806426,0.9220205
0.925515085768812,0.9084335
0.9167653683137182,0.9231011
0.8952604905067323,0.9089483
0.9316367371637236,0.8720941
0.9462131431089122,0.8553328
0.9422314150043004,0.8733379
0.9238209768290137,0.86116767
0.9216117987833716,0.8778059
0.9067361196680184,0.86425227
0.8900698946764345,0.8810638
0.8796268446101425,0.8680229
0.8636805876309006,0.8836561
0.874973042034964,0.8700402
0.9134087593535948,0.88422143
0.9116904214646756,0.87077624
0.9211000586509386,0.8857335
0.9183822139923918,0.8730753
0.9063909558512766,0.8875471
0.907125161822705,0.87481606
0.9494179608116996,0.8875766
0.9595805109200486,0.87488157
0.9384333422250342,0.8875955
0.9299360951401578,0.8758605
0.9226805152330132,0.8884228
0.9026682971974148,0.8753139
0.8674414952760043,0.8878401
0.8464003749705944,0.8745614
0.8526389162076906,0.7312776
0.8489469368432563,0.725152
0.8361954170749779,0.7345452
0.8296060557986198,0.7297479
0.828429077351631,0.7387606
0.8688136168112377,0.73295736
0.8654774541679073,0.7423674
0.8491181193565096,0.73619217
0.832357437558189,0.74442774
0.7958343446256577,0.73789096
0.7788004607260663,0.7459461
0.7988538773444989,0.7392291
0.8159217288902407,0.7474999
0.8032824090951223,0.7409626
0.8057355118728486,0.749259
0.7976252322179744,0.74266213
0.7782563637767843,0.750117
0.7962673063361387,0.74314916
0.7781878556186881,0.7501259
0.7653199553415446,0.74370265
0.7731484240537478,0.7508458
0.7433679799172552,0.7434446
0.7274955985765021,0.75125086
0.7216850879067869,0.7435298
0.7204587084244196,0.5141853
0.7215265698240729,0.50007695
0.7105392909342434,0.5175123
0.6932747769766119,0.50504315
0.6909000417542652,0.52157956
0.7249338003840828,0.50766927
0.7129551232191467,0.5251362
0.7125634007201238,0.5111437
0.7103381134296634,0.52685326
0.6784936307151728,0.5122429
0.6782717042199489,0.52941024
0.6887067727540892,0.51486516
0.625000662950846,0.531649
0.5503506064983845,0.51661
0.5273070288318433,0.53314257
0.5287998466543382,0.5185111
0.5417381910289982,0.5352286
0.5416390925679713,0.52028584
0.544425868730092,0.53515023
0.5434741253026625,0.52065104
0.5109022514147494,0.53627056
0.5152719202567881,0.52129483
0.5144728898228823,0.537486
0.4921401720849288,0.5211712
0.5311947987971564,0.52113056
0.5338715247321806,0.48967993
0.5341749759785286,0.51552415
0.5493276127059412,0.48690906
0.5146448745314596,0.5112469
0.4948861517972138,0.4852779
0.4738067174508573,0.50858295
0.4550483410157155,0.48364487
0.4425204146042116,0.506748
0.4604043490302183,0.48217168
0.4489738446643396,0.50400585
0.4404845445971983,0.4801272
0.4225185515535601,0.5031908
0.4085478859543767,0.48013884
0.4275007973031635,0.50137067
0.4382136196831567,0.48065862
0.4339098507229126,0.5009249
0.4063983497461814,0.47943878
0.4206713052155615,0.5002544
0.4436974479479143,0.48041487
0.4936281143576193,0.50044924
0.5393824879413829,0.47942758
0.5297314625366478,0.5013823
0.4914222354276096,0.47769165
0.4839046849290318,0.40099198
0.46864577130313,0.39335036
0.4746357769873366,0.3978359
0.5019323423600206,0.39158285
0.4899723013563577,0.3956518
0.4843723899701631,0.38929898
0.4629598479317931,0.39455
0.4878693074272651,0.38772362
0.5083870552241525,0.3931407
0.4826637291590157,0.38765985
0.4936305152349172,0.39286917
0.5087225365216475,0.38744342
0.5027170291803771,0.39290813
0.4654875737897475,0.3881063
0.3932786574377884,0.3927613
0.3506192809932209,0.38803747
0.3563927694148188,0.39382982
0.3406153612634777,0.38906464
0.3396638969857954,0.3941119
0.3359848983688278,0.3899477
0.356600797744272,0.39509714
0.3997093170714347,0.38978824
0.3954080962854613,0.39733803
0.3887517734178416,0.3911335
0.4153891096315074,0.47445506
0.431623871391144,0.456327
0.448044068377867,0.47510687
0.47778401433223,0.4604792
0.5270390796344653,0.47829416
0.5359523009568361,0.46277747
0.5500343526087781,0.48053274
0.5237539908758453,0.46530938
0.51418965175882,0.48242214
0.5017640396461458,0.46675757
0.4969762476912935,0.48291248
0.4902576305959825,0.46740052
0.4916703487538536,0.48392165
0.5126898673063878,0.46904498
0.5087961409829467,0.48506466
0.5155385378390316,0.47036886
0.504311751635073,0.48523784
0.5051543911000207,0.4704887
0.5250563236198416,0.48537454
0.5118390459047821,0.47120383
0.5029920629979443,0.48591235
0.4938467358376937,0.4709328
0.4730841810226931,0.48548082
0.4488622802759756,0.47038484
0.445347120512672,0.47324088
0.461140149089023,0.48517382
0.4635387893574647,0.47317186
0.4680404483935458,0.48352286
0.4759119104524212,0.47195318
0.4900629249924855,0.48262772
0.5019975678056519,0.4712558
0.4925617626319776,0.48166046
0.4962977134598028,0.47048128
0.5052755371982662,0.48086527
0.4740162245254178,0.47049162
0.4401081652031611,0.48070124
0.4420754968937121,0.46978956
0.4527036264677238,0.4800015
0.4703974046969519,0.4696716
0.4528831938365256,0.47968322
0.4582806443082077,0.469524
0.4486861339420931,0.47966352
0.4568981785827326,0.4694763
0.4789901786594444,0.4794953
0.4726666657767417,0.4693924
0.4637095523111461,0.47944793
0.470082029679628,0.46928176
0.487767999382952,0.48007816
0.4671745898695991,0.41884974
0.4496864368309985,0.4239505
0.448417995473662,0.4195282
0.4405356437713223,0.42551956
0.4415913852203379,0.42058277
0.4481169487521514,0.4261911
0.4804161684181387,0.42141494
0.4742797719112366,0.42728648
0.4590175570990211,0.4220639
0.4670704633278701,0.42759973
0.4516474744240935,0.42243725
0.4434172336881123,0.4280862
0.4364711159768053,0.42309827
0.433907725354987,0.42860502
0.4134558042076948,0.42364186
0.4285409587077009,0.42898026
0.4236905187237856,0.4238272
0.4187310512897453,0.4293345
0.4253501275894209,0.42382428
0.4569178888703489,0.42940176
0.4420034035425282,0.42403814
0.4265000084547472,0.4294426
0.4190451314464025,0.42401022
0.4245403035312021,0.4291337
0.4371052701446174,0.511024
0.4504611959122873,0.5143219
0.4525210928465026,0.5101484
0.4780440997730075,0.5124176
0.477232022819108,0.50874764
0.4812555549377542,0.5115934
0.492402018607686,0.50757074
0.4946721926733952,0.5104817
0.4867628816498219,0.5069176
0.4848963617384159,0.5097469
0.484973302549317,0.5064532
0.4685061602797595,0.50905967
0.4834586747877145,0.5056028
0.4819766830809826,0.5086899
0.4698561411811337,0.50514346
0.4734292450439226,0.5083117
0.5016918643697521,0.5047992
0.4975673647801819,0.5080125
0.5037645677045022,0.5045778
0.506043937595207,0.5079415
0.4987590554278427,0.5046279
0.5073699142298922,0.5075753
0.5118749404108869,0.5046141
0.5156430614682816,0.5077764
0.5535872478457191,0.5625358
0.5487121727122892,0.56490993
0.5205505281739244,0.56162775
0.5274305426098118,0.56326014
0.5294530234098305,0.56043845
0.5188209024661952,0.5624118
0.4877115420512392,0.55934864
0.5308241768357915,0.5615185
0.5148990072187105,0.5589317
0.5035581364563149,0.560984
0.5063118840611056,0.55851585
0.5018302500622489,0.560231
0.5145400378272769,0.55768347
0.5454290039741896,0.5598537
0.5359072163749639,0.55738145
0.557083390687062,0.55945784
0.5835352162324019,0.55684495
0.5649819261045301,0.5592463
0.5578324788261992,0.5566551
0.5553417335070707,0.5590321
0.5554224203628257,0.5566464
0.5591491089037108,0.558932
0.5634645626104422,0.5566185
0.5667566131563,0.5589926
0.5489599252784554,0.69864404
0.5539961429641369,0.6853682
0.57666028778691,0.694798
0.5532196569001886,0.68351704
0.5828950222807296,0.69267833
0.5923427906516856,0.6829227
0.5848462103313359,0.69191176
0.5871049718272869,0.6829021
0.6092306863887897,0.6895402
0.6072985624395486,0.68208593
0.5984880101716088,0.6873938
0.5986330369950676,0.680303
0.6244888513252984,0.68643904
0.6104871392427345,0.68087125
0.6119201276862574,0.6857216
0.6136126771342088,0.68055403
0.6367430394788796,0.6846517
0.6341122158701837,0.6792133
0.6572553789735209,0.68282115
0.6954877282125038,0.6801358
0.7085393099966157,0.68320936
0.7138396925869983,0.6784588
0.6963215063617254,0.68337154
0.6873040273939133,0.67686474
0.6793902760819315,0.7896097
0.6942367251434713,0.787147
0.8513211397449438,0.79235816
0.8941738596736053,0.78891
0.921165679189756,0.79425424
0.873792736353636,0.790056
0.8159157861537214,0.7959921
0.822558625779984,0.7915165
0.8098602020312187,0.7969375
0.815000317484943,0.79212797
0.805424160850192,0.79768026
0.8121834719136756,0.7927182
0.8459696483355839,0.7983786
0.835514759114454,0.79311556
0.8294513760679678,0.7990926
0.8290303250650777,0.7936909
0.8272239054044699,0.7994414
0.8254878018317366,0.79371434
0.8163144372400122,0.79924566
0.8083525286949864,0.7938454
0.7970607241175667,0.79950774
0.775708393502285,0.79362035
0.7875750710031502,0.79979455
0.7843462221912547,0.79413086
0.8352360926930029,0.8073675
0.8496496118890129,0.8055145
0.8563790646781457,0.8090715
0.8687221857386891,0.8086529
0.8698139539282874,0.8106757
0.8617231434491799,0.8102919
0.8493664177408913,0.813771
0.8582017682477863,0.8117873
0.8600565908121232,0.8139489
0.8699836951379465,0.81264603
0.8615190461678492,0.81500024
0.8626317490455648,0.8135412
0.860215944051572,0.81594616
0.8635553379076948,0.8147281
0.8693002554153846,0.81749415
0.8596944738077819,0.8157548
0.8552176044059048,0.8180705
0.8202613176190907,0.8165951
0.812468591123024,0.8176416
0.8030092468280869,0.8167494
0.8118902722378565,0.81805074
0.8045414762513101,0.8160757
0.8018587442452827,0.8189351
0.799717989631864,0.8162773
0.7989268978447266,0.643839
0.7831672431034391,0.6404768
0.7933072443283369,0.64879066
0.7895513868137509,0.64550257
0.7916533374404315,0.6539036
