avgmem-true,forecast
0.7601790975701537,0.7640344
0.7855297887593782,0.7841701
0.803549413402334,0.7969721
0.7494588187248148,0.7488409
0.7331467493333808,0.7361687
0.7530178360335977,0.7519522
0.7919797961083379,0.79205275
0.792459381139218,0.7924342
0.8029039677092031,0.78735316
0.6750219326912781,0.6735612
0.6667094528231718,0.66932696
0.6839213467156053,0.68299836
0.6892196077972006,0.7002408
0.7616904302959044,0.7578024
0.7698236353495105,0.7718831
0.7833658812157536,0.78263986
0.684462430060865,0.68177116
0.662327850077526,0.6620749
0.6458520883468157,0.65346676
0.6959231566431594,0.69323707
0.7241305088278773,0.72521836
0.7312837177343523,0.73090047
0.6185309775097769,0.6216051
0.6387451545700316,0.6376611
0.6235858704843675,0.6357518
0.7035841971642451,0.6992923
0.7573031407013247,0.76001054
0.7751059607242397,0.77415127
0.7439729750933726,0.74151444
0.7237520998010716,0.72352105
0.6923916721958356,0.6920615
0.6896727478319553,0.68964165
0.7487460278680498,0.7534334
0.7795683200669856,0.77791506
0.73654377456206,0.735565
0.7284912842349662,0.7283993
0.7218749395840849,0.7194952
0.7023017898370991,0.70207816
0.7357521171789223,0.7403242
0.765816480779244,0.7642039
0.6925489017978919,0.6923017
0.6905121275643591,0.69048876
0.6581956616049212,0.6646697
0.700766284230518,0.69848263
0.7321264620406476,0.7304796
0.7185799667371828,0.71842515
0.7463114030608251,0.7433186
0.7216968341776777,0.72141564
0.7085035397678885,0.7069085
0.6953837415102706,0.6952338
0.7269234865386984,0.730009
0.7472129381545605,0.74612486
0.7176169621579058,0.7202574
0.7349792367711858,0.7340482
0.7557785485559929,0.75927144
0.7787462726977106,0.77751446
0.8123109231427632,0.8037321
0.7417612219783054,0.74095535
0.6798735863994807,0.6795381
0.6771110906360924,0.67707944
0.7219168521330293,0.7255929
0.74608914475023,0.7447927
0.7408750662675212,0.7323813
0.6710245892733244,0.6702267
0.665603070058979,0.66734
0.677024324698908,0.67641205
0.7057350024848663,0.71161824
0.7444206982210231,0.7423455
0.7651468074150731,0.7625975
0.7441793777795889,0.7439398
0.8018472630516547,0.8069589
0.835459485048121,0.8336565
0.8929385650004988,0.89581007
0.9118205802244176,0.910808
0.9019199820804058,0.8983764
0.8727765932780551,0.8724436
0.8532290741721509,0.8538028
0.8570017601293296,0.8567999
0.8225097486471871,0.81089115
0.7269626874347246,0.7258713
0.7369007615445904,0.7375234
0.7409949810563576,0.7407759
0.7020416914697281,0.69963104
0.6822145476835484,0.681988
0.7429781387778638,0.7512498
0.7973689662125238,0.79445106
0.7517040686502119,0.7478242
0.7197946451887329,0.7194301
0.7524793327396351,0.75393546
0.7620541360448732,0.76154095
0.7955292388641588,0.7906459
0.7553684185097103,0.75490963
0.6746785291859689,0.6731558
0.6621530357524525,0.6620099
0.7447716959199395,0.7501591
0.7801970137015779,0.77829677
0.7548857775578028,0.75157213
0.727632954808989,0.72732157
0.632559778598675,0.6414145
0.6907849238022123,0.6876613
0.662145312144995,0.667136
0.694962039941533,0.6932017
0.6890279106191031,0.69790184
0.7473795030763641,0.7442491
0.7472163974882093,0.7404302
0.6914077713628046,0.69077027
0.6987141194679989,0.7026119
0.7243445448223165,0.7229699
0.7237666292562217,0.722099
0.7100493742246119,0.70989263
0.6956585214050683,0.6935719
0.6784963524920364,0.67830026
0.6722237183637967,0.67234474
0.6730192955455401,0.67297715
0.6578737719724437,0.67970484
0.8014265518909136,0.7937245
0.8058100410326654,0.809506
0.8301130399522103,0.8288096
0.7944003418041907,0.79601514
0.8050185312612772,0.8044494
