avgmem-true,forecast
0.7907627679007232,0.7866288
0.7567639771828769,0.7563756
0.7073975446178089,0.6967427
0.6197761179835855,0.61877525
0.5267102727942419,0.5175716
0.45155704412038,0.45069858
0.4107109343135877,0.41236192
0.4215670541919627,0.4209851
0.434577367754009,0.43369856
0.4273468553715873,0.42726418
0.4276048918682071,0.42473835
0.4040288342755915,0.40375948
0.3989600281199426,0.39913645
0.4001200797302267,0.40005842
0.3951572006559178,0.39549363
0.3973694090905215,0.39725128
0.3968898267711416,0.39698604
0.3975223275516035,0.39748895
0.3915206640113593,0.3929582
0.40097338438615,0.40046674
0.3972668701938049,0.39722627
0.3969293767676853,0.39692545
0.3951235073059254,0.3963803
0.4033875212613278,0.40294465
0.4045213633285227,0.4049265
0.4071851971271436,0.40704283
0.4128734688339326,0.4141353
0.4211707063543219,0.4207261
0.4293252039725304,0.43206978
0.4473725014263032,0.4464047
0.4439415010908651,0.44357753
0.4409446953819245,0.4409104
0.4194653385879472,0.41933572
0.418395744026917,0.41838345
0.4124517192021988,0.4120868
0.4094472798477644,0.4094129
0.4240053509649115,0.42428356
0.4258347188700344,0.42573714
0.4466834132008896,0.44338197
0.4195309733057561,0.41922078
0.4144156684004336,0.41751677
0.4348073286132772,0.43371373
0.4280756096042093,0.42841235
0.4302898242922679,0.4301716
0.4360529857625941,0.4367539
0.4406618463309608,0.4404151
0.4157391413871429,0.41644236
0.4203632046216956,0.42011568
0.4326430127306,0.43363175
0.4391443654426306,0.4387961
0.4355803654996899,0.4380615
0.4518953290854484,0.45102048
0.4496932181595032,0.44857737
0.4405134458239079,0.4404085
0.4418318226352291,0.44147557
0.4388984043405393,0.43886483
0.4431949254030114,0.4446075
0.452483450795631,0.45198563
0.4426838192467259,0.44300634
0.444804426844305,0.4446912
0.4424065175723337,0.44309628
0.4469422134972876,0.4466994
0.4573137651247789,0.45680383
0.4531167128932907,0.4530687
0.4414209224674921,0.4419969
0.4452082648174305,0.4450056
0.4488213965261851,0.44810942
0.4429628556162748,0.44289586
0.4480662484977247,0.4478365
0.4461732209316775,0.44615152
0.4610299573629861,0.46077016
0.4588899689988768,0.45886543
0.4574140212179256,0.45906395
0.4682631675528963,0.46768162
0.4623445111273472,0.46248716
0.4632825218133203,0.46323276
0.4600307288846552,0.45903122
0.4518076670973177,0.45171368
0.4534856100065427,0.45296302
0.4491846191316671,0.44913542
0.4527910322433521,0.4515767
0.4428016521121789,0.44268748
0.4413712517574961,0.44080758
0.4367323389138562,0.43667927
0.4423186940188586,0.4418187
0.4382033147838877,0.43815622
0.4392260651568616,0.44022173
0.4457731792389512,0.44542247
0.4514761947298458,0.4502476
0.4413692378386813,0.44125372
0.4517454079957907,0.45135388
0.4485219025453959,0.44848502
0.4569532616108012,0.45583224
0.4477312245261213,0.44762582
0.4462975815797103,0.44772834
0.455705573590959,0.45520136
0.444653226535243,0.44368216
0.4366642563430862,0.4365729
0.4283159563333722,0.42819253
0.4272970930970148,0.42728537
0.41902863835852,0.41547143
0.389773080150477,0.38943884
0.3809950650882308,0.37998116
0.3726536186209228,0.37255827
0.3723676838892908,0.3722274
0.371210347235841,0.37119704
0.3724724283098275,0.3722806
0.370891090955024,0.37087294
0.36908046355722,0.37011763
0.3759004245655424,0.37553504
0.3933216051272628,0.39260113
0.3873933674875816,0.38732556
0.3845613924501267,0.38564122
0.3916618520832891,0.39128143
0.3861779258109852,0.38482434
0.3750431466820971,0.3749159
0.3749668774721977,0.37432066
0.3696490825235776,0.36958826
0.3728464882262083,0.37144133
0.3612877307303075,0.36115563
0.3525207398941583,0.3527895
0.3542879876378644,0.35419372
0.3519321053579578,0.3531853
0.3601724078788284,0.35973084
0.3660898686555507,0.36382997
0.3475023399650818,0.34728998
0.3491884768990032,0.3488121
0.3460896368611215,0.34605417
0.3485348961479788,0.34892747
0.3511162785723638,0.35097834
0.3520584141586309,0.35095578
0.3429876060970087,0.3428839
0.3380690493178351,0.33860883
0.3416182768470581,0.3414284
0.3422690224337394,0.34183142
0.3386665798582642,0.33862537
0.3469847416039431,0.34621906
0.3406846993654211,0.34061268
0.3416816640570181,0.3422298
0.3452859687341969,0.34509316
0.3326838497804436,0.3258288
0.2763089888626726,0.27566501
0.2771667090095673,0.27498525
0.2592243487160426,0.25901935
0.2324674301081157,0.22864091
0.2009971300456501,0.20063761
0.1961928178442353,0.19652717
0.1983913091038271,0.19827391
0.2128034215225316,0.21216014
0.2075098621703943,0.20744932
0.2051467877423487,0.20570698
0.2088303245533886,0.20863324
0.2071709933370999,0.20962203
0.2232878934511002,0.22242367
0.2177098275526521,0.21767764
0.2174414991466899,0.21743836
0.2192175658924451,0.21936323
0.2201753081015611,0.2201245
0.2151290323029,0.21629573
0.22280069135359,0.22238962
0.2279864358952623,0.22761403
0.2249203237545767,0.22488521
0.2308234873806969,0.23080611
0.2306770087460197,0.23067525
0.2383167560821817,0.2371355
0.2285991884606775,0.22848812
0.2257228612571813,0.22538583
0.2229476751222845,0.22291589
0.2292474343666475,0.22829574
0.2214176877431459,0.22132817
0.2338095418518819,0.23583834
0.2471500082766913,0.24643476
0.2516129793457649,0.25280547
0.2594542486455098,0.25903407
0.2542969541111757,0.25540978
0.2616143145773522,0.26122227
0.2642437727738564,0.26413393
0.2633367614097694,0.26332632
0.2600340578532998,0.25904727
0.2519157001168128,0.2518229
0.2543250927878564,0.2548826
0.2579909127428932,0.2577948
0.2634360922954559,0.26407266
0.2676218596743336,0.26739782
0.260768156745824,0.25773686
0.2358373159758278,0.23555247
0.2405540221848421,0.24018429
0.2375099667190641,0.23747511
0.2431593685430402,0.2436688
0.2465090469294637,0.24632989
0.2543618475411908,0.25549084
0.2617856444306714,0.26138788
0.2692154419652404,0.27031544
0.2764486235233148,0.2760611
0.2852397484077593,0.28634936
0.2925359390952589,0.292145
0.2958146960426826,0.29653537
0.3005535433698616,0.30029982
0.3108799653373744,0.31112638
0.3125002000765617,0.31241384
0.3116573629114683,0.31191158
0.3133289405005623,0.31323984
0.3315140505743019,0.33035728
0.3219979486919342,0.32188916
0.3140773977643831,0.31479976
0.3188271777886138,0.3185729
0.3262578527176583,0.32669467
0.3291300203313534,0.32897648
0.3278297681253983,0.3285654
0.3326667013042981,0.33240774
0.3317651100812129,0.3323297
0.3354774809400971,0.33527884
0.3298467244704464,0.32994732
0.3305081431646639,0.3304732
0.3345302277078987,0.33354056
0.3263880658442615,0.326295
0.3440285062564421,0.34292477
0.3349485098367928,0.3348447
0.3346258931660393,0.335603
0.3410508724952841,0.34070668
0.3385494542994567,0.3395253
0.3449661209086965,0.34462237
0.3599329685749226,0.36143816
0.3698305457319699,0.36930004
0.3588489274132922,0.3587909
0.3583681532622207,0.3583626
0.3539124674646903,0.35456327
0.3581917351564545,0.3579627
0.4203035402272999,0.4200847
0.4185002144754093,0.41847953
0.3892079769906842,0.38831198
0.3818362306463514,0.38175195
0.3922482157935942,0.39077175
0.3801030925311561,0.3799643
0.3993617828507578,0.4142373
0.4971772926332334,0.49192935
0.5200185126036085,0.5208682
0.5256053736375861,0.52530617
0.524772784612481,0.5255329
0.5297710399219544,0.5295034
0.5972630260231486,0.59644985
0.5905721144885772,0.5904956
0.5373113100267717,0.5465551
0.598094876798178,0.59483397
0.6557192724979062,0.6626325
0.7011781273938669,0.6987395
0.7186081696478028,0.7105273
0.6521535687166387,0.6513944
0.6171122086638976,0.61322623
0.5851529869773768,0.58478785
0.5660259805488355,0.566798
0.5711022561133106,0.57083046
0.5800244518558213,0.577912
0.5626489210124448,0.56245035
0.5123538635445104,0.5100078
0.4930577541437653,0.49283728
0.4620909691201542,0.46689272
0.4936653833275528,0.4919718
0.4962307383406272,0.49005643
0.4454538471217477,0.4448738
0.4455535115813875,0.44366798
0.4300445244025452,0.4298673
0.5266452093296847,0.5317394
0.5601427254240718,0.5583459
0.5098080023863818,0.5077187
0.4926234088348642,0.49242705
0.4841014499829437,0.48523685
0.4915674485510959,0.49116743
0.4852297463611954,0.49020186
0.517924370077238,0.5161706
0.5492969946043145,0.549191
0.5484219815341862,0.5484119
0.5452187082976199,0.54348594
0.5309657840141799,0.5308029
0.5246633983398423,0.5314783
0.5694752252486004,0.5670713
0.6654697931364462,0.67836857
0.7502873123410374,0.74573684
0.7308151762161867,0.7311466
0.7329943824684535,0.732878
0.8103799610655338,0.813451
0.8305735724911498,0.8294906
0.8221898681651407,0.8224005
0.823575096684849,0.82350135
0.8487289799093025,0.84900427
0.8505392571589316,0.8504427
0.7489235809342054,0.7426803
0.6975796474272238,0.6969931
0.8328876056831755,0.82725674
0.7865799676626364,0.786051
0.6732007330539775,0.6846837
0.7487082624463062,0.7446573
0.6815984783607327,0.67490923
0.6265874024584299,0.625959
0.654837012527425,0.64638656
0.5853429017459644,0.58454907
0.5364295714047933,0.5263656
0.4536666638334616,0.4527213
0.4317434764222099,0.4217717
0.3497390322763944,0.34880233
0.3539541075495163,0.34732115
0.2994058690873764,0.29878277
0.3183462231397489,0.32225522
0.3440501226353105,0.34267148
0.3051594729880369,0.30658808
