avgmem-true,forecast
0.5476386674593023,0.5530821
0.5834326176475548,0.5815126
0.594714733495296,0.5953618
0.5989694225634359,0.59874165
0.6093791316592931,0.6075155
0.5940503315112233,0.59387517
0.6250749491978602,0.6255451
0.6281663694393795,0.6280011
0.5847945365727771,0.58385974
0.5771039388144945,0.577016
0.5466972468845015,0.54848844
0.5584752434419753,0.55784386
0.5726327481868514,0.5714112
0.5625841384899715,0.5624693
0.5396928541504862,0.5359557
0.5089573883291443,0.50860626
0.4566538835579707,0.45221844
0.4201761997549511,0.41975948
0.4310031277391204,0.42776966
0.4044097896782086,0.40410596
0.4096293337780523,0.41026932
0.4138375958928215,0.41361237
0.4460709695997751,0.4441895
0.4305954059962225,0.43041855
0.4439980682709012,0.44531652
0.4526675950688614,0.45220298
0.452648464943729,0.4564068
0.4773617442763014,0.47603625
0.5079583952881774,0.5050567
0.4840928824370409,0.48382023
0.4939871520134222,0.4919054
0.4768645466635288,0.4766689
0.4519360096880958,0.45295277
0.4586217156477412,0.45826355
0.4673311886182871,0.46504322
0.4485126750674342,0.44829765
0.4276372968798065,0.42926198
0.4383204487893237,0.4377478
0.4106007350781795,0.40924683
0.3994636392217423,0.39933637
0.3936709152233726,0.39225185
0.3819978117536144,0.38186443
0.3793450106742864,0.37660578
0.3568157719118405,0.35655838
0.3697357581302853,0.36971042
0.3695237193714706,0.36952123
0.3711298698448944,0.37053365
0.3662232394016993,0.36616713
0.341591111504081,0.341833
0.3431816239404408,0.34309685
0.3393546102933682,0.33995277
0.3432878541655835,0.3430774
0.3684708077076839,0.3698533
0.3775612432355439,0.37707403
0.3778802343691343,0.38018456
0.393032498600949,0.39222005
0.3819645192268337,0.3832116
0.3901648874699226,0.38972545
0.3906527544504727,0.38789606
0.3679800756839368,0.36772102
0.3959049305433264,0.4024671
0.4390552432456232,0.4367405
0.4580627877047536,0.46235305
0.486273733822739,0.48476058
0.4917928198217989,0.49312934
0.5005811699725908,0.50011015
0.4945812254615431,0.49491927
0.4968040830040678,0.4966854
0.4738883106176501,0.4742118
0.476015446413512,0.47590187
0.4587683629018981,0.45206627
0.4036514113062905,0.4030218
0.3798292302245449,0.37745786
0.3603250089696692,0.36010215
0.3594721700137995,0.35932523
0.3582603083756643,0.3582464
0.3711728353145604,0.37110442
0.3706065344127844,0.3706
0.4099852504060839,0.4079461
0.3932130415175081,0.39302137
0.3941669047846943,0.40433824
0.4610494894239767,0.45746133
0.4482388625639146,0.44776088
0.4443046237531576,0.44425958
0.4400400399516402,0.44179803
0.4515998306902029,0.45098016
0.4301648455929572,0.4294783
0.4245154245269911,0.4244508
0.4214820619482922,0.42150578
0.4216379461748476,0.42163014
0.4329755155682895,0.43016404
0.4098523475050448,0.40958816
0.4008771629723535,0.40405715
0.4217873558367604,0.42066595
0.4400246697859169,0.43899906
0.4315871145652152,0.43149063
0.4444319928018776,0.44624704
0.4563670383346216,0.45572722
0.4807876279310206,0.4841559
0.5029359192480756,0.5017481
0.5118694896397338,0.5084369
0.4836389098309646,0.4833164
0.4931216742588076,0.5016344
0.5490981605587189,0.5460952
0.5717347559524255,0.5753949
0.5958027166480184,0.59451187
0.5805976306808283,0.5787501
0.565401106873239,0.56522745
0.5752534364297184,0.5806351
0.6106409024771311,0.60874265
0.6049877039129956,0.60254645
0.5849088831625531,0.5846795
0.5153445676050559,0.52000135
0.5459655437270927,0.5443231
0.5156594155474579,0.5158689
0.5170368582483043,0.51696354
0.5200737374709432,0.522806
0.5380401298035895,0.53707665
0.5172319040729996,0.5176755
0.5201489509514288,0.519993
0.5116534041835565,0.506288
0.4675280941244486,0.46702403
0.4536784582310449,0.45207518
0.4404905739640938,0.44033986
0.4016849528710933,0.39788875
0.3704640211187413,0.37010735
0.3525798663366901,0.35067785
0.3369353773087569,0.3367566
0.3406369337152555,0.34045655
0.3391497389377147,0.33913267
0.3231839494785491,0.32224357
0.3154472739083818,0.31535882
0.3508845139212064,0.35335627
0.3671376438536999,0.36626613
0.3891333983687055,0.39241883
0.4107371348491357,0.4095785
0.4211149087234902,0.42681554
0.4585999073520319,0.45658913
0.4358733010908471,0.43644628
0.4396408947671124,0.43943933
0.4330551827461353,0.43478325
0.4444180603600525,0.44380894
0.4440343945600464,0.44861895
0.4741806183620787,0.47256362
0.4654803950543174,0.4630484
0.4454778439742093,0.4452493
0.4220388004857789,0.4246256
0.4390486165905194,0.4381365
0.4218696067084113,0.4223296
0.4248942219206764,0.4247325
0.4324743886861972,0.43030152
0.414602673046726,0.41439846
0.4267739181119714,0.42742768
0.4310728040436793,0.4308427
0.4343271538726598,0.43269587
0.4209088693726859,0.42075554
0.4079673338128062,0.40954867
0.4183655555455752,0.4178082
0.4247390841761043,0.42466056
0.4240896355918255,0.42408213
0.4323457163455335,0.4351662
0.4508921739119962,0.4498976
0.4103939784367563,0.40800387
0.3907355533161312,0.39051095
0.3724671303302471,0.37566823
0.3935163084263353,0.39238745
0.397932980366354,0.401073
0.4185804564843371,0.41747314
0.4200475596684854,0.42334625
0.4417383999849955,0.4405751
0.4739487677733109,0.4775862
0.4978670485300902,0.49658424
0.4945820216194019,0.494671
0.4951668489758234,0.49513602
0.4924394656945503,0.49463192
0.5068560642289406,0.50608313
0.4973510852983842,0.4986879
0.5061413336382239,0.5056702
0.4862289451994017,0.48623902
0.4862949976449606,0.48629197
0.5176227336066186,0.52132654
0.541977460134101,0.5406712
0.5371489474779112,0.54328495
0.577496943080759,0.5753326
0.5597934474352149,0.5567599
0.5348436118367739,0.5345586
0.5354544473331593,0.53605324
0.5393916837856298,0.539181
0.5535781435559255,0.5538706
0.555501231440066,0.5553986
0.5581024737029925,0.55839854
0.5600491827969207,0.5599453
0.5532223217213266,0.55295366
0.5510093964644669,0.5509841
0.5226401842110955,0.5203444
0.5037573538368376,0.5035416
0.5344427214930041,0.5360077
0.5447332553803095,0.54418164
0.5486899746571721,0.54711396
0.535726529640338,0.53557837
0.5281272666563843,0.52557737
0.5071550375698071,0.50691545
0.5068110988102503,0.5053365
0.4946814774204651,0.49454287
0.475358580657631,0.47831208
0.4947795373980213,0.49373803
0.5295720273269027,0.5315853
0.5428102766644181,0.5421005
0.5595084088911808,0.5699387
0.628093977933524,0.62441444
0.6289224621035652,0.6290815
0.6299680434779769,0.6299125
0.6587163152645445,0.6621783
0.6814807199297646,0.6802598
0.6346353632119832,0.6296226
0.5934096449901769,0.5929387
0.5871028364944484,0.5843066
0.5641049119814212,0.5638422
0.5795363096850055,0.5743556
0.5369301245264262,0.5364434
0.5248283496433126,0.52504104
0.5262265665630805,0.52615213
0.5186805729562101,0.5210045
0.533961802698325,0.5331424
0.5418215209814823,0.54470557
0.560785737111922,0.55976874
0.5780449308563529,0.58364666
0.6148796054657197,0.6129037
0.6161091420834162,0.6190524
0.6354627642280979,0.63442487
0.6196741161332284,0.6199752
0.6216540600204963,0.62154835
0.6411591039635727,0.6420117
0.64676522301032,0.646465
0.6493837447883324,0.64913195
0.6473095550346228,0.64728576
0.6624349985474811,0.66410124
0.6733913832498424,0.67280406
0.6731408960908551,0.6744975
0.6820613163346374,0.6815832
0.6871980517044267,0.68794036
0.6920792261049604,0.6918179
0.7105356773835572,0.7150217
0.7400340240386714,0.73845184
0.7631050180076879,0.7695831
0.8057020815383418,0.803417
0.7986720019024192,0.79508185
0.7691453527113892,0.76880807
0.7476832432517828,0.7396089
0.6812817719488644,0.6805233
0.6824113797882336,0.681214
0.6725609583038199,0.67244834
0.6145045267297904,0.61614347
0.6252816774834831,0.624704
0.6316340038916894,0.6317634
0.6324849949650513,0.6324399
0.6395723029203848,0.63876784
0.6329533255895148,0.63287765
0.6202290636754355,0.62062943
0.6228615123576946,0.62272084
0.6104058611312786,0.6033258
0.5521805253252114,0.5515154
0.5060350790328412,0.5065211
0.509231043760779,0.50906014
0.5280911863144471,0.53001624
0.5407494868057336,0.54007083
0.525077534226172,0.52483636
0.5230909029194615,0.52306813
0.511477677187399,0.51260394
0.5188834617685549,0.5184867
0.5204708507556066,0.52229744
0.5324816584813232,0.53183776
0.5157982859775136,0.51680636
0.5224269004738844,0.5220718
0.514013064055783,0.51598537
0.5269820725873025,0.5262868
0.5212827387971652,0.5269686
0.5586708444108337,0.55666524
0.5768786667403603,0.5793227
0.5929497717530701,0.592088
0.6118158124603601,0.61293775
0.6191929998644261,0.6187978
0.6101192981487678,0.600107
0.5277817903448592,0.5268413
0.5202104314732787,0.5243355
0.5473352914407761,0.5458804
0.5474099063253404,0.55067223
0.5688615176897593,0.5677111
0.5653061270395889,0.5659103
0.5692787891784048,0.56906617
0.5343860168964636,0.53379464
0.5295191094596061,0.5294634
0.5513873169038097,0.55043274
0.5435339557891792,0.5434442
0.5278726982280852,0.52519685
0.5058650236685163,0.50561357
0.4864899983547606,0.48686543
0.4889584639393598,0.4888266
0.4585243733572877,0.45852184
0.4585003250967501,0.45849997
0.4343539121588169,0.43043485
0.4021225178205794,0.40175432
0.3968858880980506,0.39064476
0.3455596065531152,0.3449733
0.3370733259915643,0.33755714
0.3402545313850653,0.34008443
0.3513495971940548,0.3474984
0.3196762547172798,0.3193144
0.2953759457826994,0.29795155
0.3123119518968498,0.31140378
0.3535307567202717,0.3542495
0.3582568711045597,0.35800385
0.3951456663958008,0.39829725
0.415869193570866,0.41475782
0.4429438832489614,0.44608596
0.4636049590006166,0.4624969
0.4401626069651498,0.43922085
0.4324146035306258,0.43232602
0.3857217149766019,0.38697237
0.3939455244275984,0.39350483
0.3772001482112685,0.38097563
0.4020261905220932,0.40069467
0.4109864887365806,0.41098577
0.4109778594448261,0.41097772
0.3992083234918755,0.4018565
0.4166217178476306,0.41568795
0.4345999437737007,0.4342756
0.4319291467641604,0.43189856
0.4147630130488899,0.41620907
0.424271798120819,0.42376214
0.435107028384283,0.43091547
0.4006350134416216,0.4002412
0.4165496540993165,0.41986048
0.4383202109449062,0.43715265
0.4347006288425155,0.4355207
0.4400929871220633,0.43980423
0.4031359846288758,0.40575424
0.4203524542845531,0.41942924
0.4276872136700136,0.42921644
0.4377426653462148,0.43720368
0.4276303403223733,0.42677706
0.4206100060755393,0.42052975
0.426150469524942,0.42775562
0.4367051582897059,0.4361394
0.4406739244166051,0.4451162
0.469884480921005,0.4683177
0.4551240413635808,0.45797116
0.4738454420755549,0.4728415
0.487707520020036,0.4802241
0.4261654902538072,0.42546248
0.4186533048815992,0.42371398
0.4519301665935893,0.45014518
0.591284548590268,0.5912441
0.5909481616285202,0.59094423
0.5463170686648058,0.5469192
0.5502766649035651,0.55006474
0.5493115457126339,0.5488274
0.545326854400918,0.54528123
0.5725193052201261,0.56401753
0.5026032010180705,0.50180453
0.4486518009126043,0.447426
0.4385678629359348,0.43845263
0.4445549455139275,0.44310567
0.4326333911863698,0.43249714
0.4268447942960043,0.43418708
0.475124703355321,0.47253472
0.475393080956463,0.47937337
0.5015656799752473,0.50016195
0.5186849445452053,0.521367
0.5363210776170961,0.53537536
0.54608894818947,0.5476837
0.5565755892084463,0.55601346
0.5532051529551458,0.5560627
0.5719951995697568,0.5709875
0.5769218558233187,0.5753617
0.564088452504176,0.5639418
0.5497211401866224,0.5546385
0.5820559388450459,0.5803215
0.6216460329516289,0.6302458
0.6781947035835214,0.675161
0.7120081098649391,0.7092808
0.6895767618286788,0.68932045
0.674978159290107,0.67821586
0.6962679828990976,0.6951262
0.6532037136758844,0.6594136
0.6940370068684427,0.6918466
0.7072589790110821,0.7079727
0.7119517755862581,0.71170056
0.731821345156207,0.7251917
0.6773000180706739,0.6766772
0.599224176195895,0.5927521
0.545999025800824,0.545391
0.5714966274721676,0.5729745
0.5812146408185492,0.5806938
0.5966994561897512,0.59300166
0.566287349708843,0.5659399
0.567827529948848,0.57350785
0.6051788535288558,0.6031752
0.6017678484886944,0.60484034
0.621971509810163,0.620888
0.6440785613115423,0.64612865
0.657559178407179,0.6568364
0.6652701881986023,0.6645082
0.6590004285354862,0.65892875
0.5835440186557677,0.58130896
0.5651606243662923,0.5649506
0.502861027149333,0.49519047
0.4397802146882823,0.43905964
0.4809580539804277,0.47993255
0.472521311187039,0.47242486
0.4673729778329931,0.4685674
0.4752269524000112,0.4748061
0.4856286356218009,0.4836108
0.469031837448812,0.4688422
0.4486338581521834,0.44790572
0.4426425332787131,0.44257402
0.3971897949443661,0.4035107
0.4387534005453817,0.4365238
0.4311938435399158,0.42885986
0.4119969076232388,0.41177756
0.3987472519692423,0.3986294
0.3977742662885581,0.39776307
0.4073294057479011,0.40780106
0.4104308292151473,0.41026497
0.4041473782622684,0.4048172
0.4085517739991415,0.40831602
0.4015798331524827,0.3999518
0.3881882373770062,0.3880352
0.3920280552875634,0.39710057
0.4253828408116826,0.4235937
0.4227306108878685,0.42369735
0.4290873390077923,0.42874682
0.4186591143913991,0.4169529
0.4046248179280363,0.40446445
0.3576327170444962,0.35720056
0.3540752361117303,0.3540345
0.3725671452590144,0.37429494
0.3839282271330659,0.3833192
0.4271557534750945,0.4339367
0.4717443622008852,0.46935242
0.4690482905023636,0.47237659
0.4909337529483519,0.48976
0.4903447239541501,0.49039066
0.4906465579847932,0.49063095
0.4866875851958576,0.48536873
0.4758385337317488,0.47571453
0.4792740126622228,0.47803795
0.4691058383966917,0.4689896
0.4918210116460708,0.49445748
0.5091572803752451,0.50822765
0.5104628054203173,0.51201093
0.5206424578364965,0.52009684
0.5457589798231794,0.5484673
0.5635675206202924,0.56261253
0.5922526686693528,0.5922179
0.5919633046757069,0.5919599
0.545543186312565,0.5509726
0.5812446948070173,0.5793296
0.571680574061822,0.57308507
0.5809160728863902,0.5804211
0.6034262110051294,0.602654
0.5970719202177179,0.5969993
0.6086153498036333,0.6095819
0.6149708714208078,0.6146304
0.6238817652000896,0.6254293
0.6340576944214795,0.63351226
0.6480125768735594,0.65044194
0.6639872408958027,0.66313064
0.6714986036543149,0.67106867
0.6679594550815684,0.6679189
0.6636452006259932,0.66500837
0.6726085924571186,0.67212826
0.6628022520527372,0.6654837
