avgmem-true,forecast
0.3079816008389586,0.30702218
0.3000882446736164,0.29999802
0.2824930959270202,0.28347334
0.2889387012209425,0.2885934
0.2921113566602671,0.29218343
0.2925851607121965,0.2925603
0.2727500017993698,0.2709245
0.2577349262152872,0.25756335
0.2665653609823724,0.2665942
0.2667548891518774,0.2667453
0.2602502421278028,0.26332563
0.2804727995073361,0.27938828
0.281279839729462,0.28351283
0.2959631314567905,0.29517585
0.2616462696028609,0.2654651
0.2867574555285377,0.28541064
0.2848698189900149,0.28376842
0.2758090251386014,0.27570546
0.2821307854812289,0.27932286
0.2590368342832791,0.258773
0.2563220360999234,0.25676098
0.2592084540487545,0.25905412
0.2530825934298379,0.25247672
0.2480965586683055,0.24803953
0.2584752037476183,0.2582083
0.2562766012689084,0.25625142
0.2611512468361405,0.260694
0.2573873434031948,0.25734428
0.2365302879807158,0.24408111
0.2861814529753543,0.2835179
0.2821892507432899,0.2812038
0.2740819045563527,0.27398923
0.2998065957300309,0.2974493
0.2804181743694276,0.28019667
0.2285255654111708,0.23244028
0.2542670949576087,0.25288644
0.271584635196342,0.27077544
0.2649266383199944,0.26485053
0.2604544697875637,0.25939056
0.2517018252678651,0.2516018
0.274882698274796,0.27270886
0.2570029240832963,0.25679862
0.2512628891745481,0.25128943
0.2514371754269449,0.2514284
0.2977648888704463,0.29400557
0.2668471676553987,0.26649395
0.2587921008117559,0.26150092
0.2766041581610308,0.27564898
0.2991094700759567,0.299141
0.2993167246956822,0.29930618
0.2670033017802025,0.2691809
0.2813223338057002,0.2805546
0.2501925610272641,0.25283644
0.2675777118567686,0.26664543
0.2773864248569457,0.28000048
0.2945753571244349,0.29365364
0.3153146555831672,0.31139418
0.2830717478277824,0.2827034
0.2489745488108425,0.25035304
0.2580389160257104,0.2575531
0.2462487178532577,0.24835768
0.2601163059748248,0.25937277
0.2624050816408956,0.2646427
0.2771187600051503,0.27632985
0.2574357328352563,0.2598456
0.2732819861220197,0.2724323
0.2758231513938773,0.27262905
0.2495533997759778,0.24925327
0.2491983860635174,0.24860236
0.2442933148317374,0.24423721
0.2479177557170466,0.25281343
0.2801097125313228,0.27838296
0.2866417855183973,0.28165388
0.2456211992859203,0.2451526
0.268348720410249,0.26835972
0.2684209167801163,0.2684176
0.2587292877546645,0.25587133
0.2352238089992377,0.23495527
0.2490700184771908,0.24947575
0.2517378451385232,0.25159526
0.2352788746225698,0.2344604
0.2285445427623733,0.22846755
0.2473734726808849,0.2521348
0.27868206688346,0.2770027
0.2603164624674903,0.26150304
0.2681188682125037,0.2677008
0.2875950123573392,0.28852168
0.2936883476247176,0.293362
0.2902441220938569,0.29083347
0.2941192247612538,0.29391187
0.2954137502696896,0.29381102
0.282230230275833,0.28207958
0.2777285800642433,0.28182584
0.3046703743544481,0.3032253
0.2907603521179587,0.29145834
0.2953499740947507,0.2951043
0.3486033509597011,0.349087
0.3517837119294207,0.35161364
0.33812408308817,0.3378483
0.3358525232825233,0.33582652
0.3374477519297698,0.33765426
0.338805581933447,0.3387333
0.3391341733465989,0.3400074
0.3448759142723143,0.3445684
0.3583247697455525,0.35712355
0.3484431235228897,0.34833017
0.3344150104796344,0.3325287
0.3188997816851258,0.3187225
0.3256797994367675,0.3248615
0.3189467839337254,0.3188698
0.3176441884116425,0.32305297
0.3532102505115035,0.35130244
0.3571579370763558,0.3569255
0.3552427155286444,0.35522076
0.3665972436886735,0.36428455
0.3475757023466104,0.34735835
0.3193757876676821,0.31657782
0.2963635444432086,0.29610062
0.2953367619329503,0.3040399
0.3525650789297718,0.34949493
0.3642605776413772,0.363456
0.3576405677122325,0.35756487
0.3781488973711917,0.37850112
0.3804648895481886,0.38034117
0.332710560661791,0.33022273
0.3122487331908439,0.31201494
0.3158133404776746,0.31653616
0.3205661627469465,0.32031173
0.3206474851211904,0.32126477
0.3247065614799531,0.32448933
0.3609394501236975,0.36037654
0.3563068668736771,0.3562539
0.3408407106672928,0.33518004
0.294287925228508,0.29375613
0.2740167197126155,0.27785164
0.2992336085354936,0.29788113
0.3031008636793053,0.3138327
0.3736692643912327,0.36988336
0.3713579698883416,0.37282947
0.3810338361175287,0.38051522
0.3763943085891936,0.37374792
0.3546287204902294,0.35438004
0.3529896699425874,0.35204607
0.345226348820614,0.3451376
0.3377286505390331,0.33692056
0.3310797315085327,0.3310037
0.3191879059040023,0.3211506
0.3320937965258548,0.33140188
0.3545138155840839,0.35636222
0.3666681657798365,0.36601657
0.3442646091872834,0.34669718
0.3602603148839436,0.3594026
0.3534889886425949,0.35356826
0.354010214156669,0.35398284
0.3197847588032292,0.31774223
0.3029846881137232,0.30279273
0.3105948437093071,0.3085024
0.2933843548570021,0.29318768
0.2774166284367689,0.27479318
0.2558395253962726,0.255593
0.2528315137413619,0.25166455
0.2432315734207391,0.24312185
0.2493871767448134,0.24742912
0.2332817649056333,0.23309773
0.2519088382962531,0.25145194
0.2481479043755323,0.24810487
0.2404274831216013,0.24263757
0.2549600753419954,0.25418088
0.2473015843275019,0.2454762
0.2322873020580145,0.23211573
0.2226941440434016,0.22158678
0.21358422805183,0.2134801
0.1937535778246342,0.19027278
0.1651262007485605,0.16479915
0.1851921125596487,0.18381247
0.1738432663339317,0.17371356
0.1827701688714418,0.18642412
0.2067970552122793,0.20550841
0.2037837294089799,0.20273356
0.1951441976884012,0.19504543
0.189195388545903,0.1911056
0.201756060848617,0.20108266
0.1888880242253379,0.19202459
0.2095127058416803,0.20840663
0.1773066602527484,0.17632654
0.169243110727288,0.16915093
0.1646413984337376,0.16642411
0.1763637464004044,0.17573534
0.1730350542086567,0.17356095
0.1764929826463166,0.17630802
0.1461846322721736,0.14683886
0.150486405952879,0.15025616
0.1551345200304177,0.15937617
0.183025980421567,0.18152998
0.1660005040184748,0.17181799
0.2042539794721563,0.20220199
0.1871691306930258,0.18887956
0.1984161279487879,0.19781321
0.1937958147291854,0.19267137
0.184545480646445,0.18443975
0.2006896217131455,0.19887555
0.1857681540133362,0.18559764
0.1695675075969411,0.16940296
0.1682106234254639,0.16819504
0.1697785143823644,0.16891648
0.1626860583859897,0.16260497
0.174797213725611,0.1755449
0.1797137030214515,0.17945047
0.1921325513080258,0.1889943
0.1663221067915332,0.16602723
0.156865170806369,0.15882774
0.1697701730509564,0.16907829
0.1736734049796213,0.17179354
0.1582109467051249,0.15803425
0.1797804507784786,0.18420437
0.2088703243511256,0.20731002
0.1657015055391046,0.16501763
0.1600741138244401,0.16000976
0.1450411128001165,0.14472923
0.1424726944049539,0.14244328
0.1503168460049169,0.15147495
0.1579319956729865,0.15752396
0.1484409776901503,0.14849778
0.1488143633987584,0.1487949
0.1487856675630159,0.14897165
0.1500085152590387,0.14994347
0.1479823589686382,0.14929648
0.1566234468388698,0.15616037
0.2101250287532623,0.20836496
0.1956477697539596,0.19548234
0.2229530892006861,0.21953258
0.1948215145419438,0.19450013
0.1888658445273228,0.19158223
0.2067276544164544,0.2057698
0.2048890959896925,0.20428807
0.1999430444650614,0.19988647
0.2163533680534766,0.21750839
0.2239482756470781,0.22354132
0.2267145593290735,0.22577599
0.2189926209195321,0.21890435
0.2274169314304144,0.22563086
0.2127258902450308,0.21255802
0.2123624711145062,0.21256329
0.2136829520610459,0.21361266
0.1916222036641173,0.19260831
0.1981064064433551,0.19775906
0.207472582879449,0.20891295
0.2169438918774944,0.21643627
0.2322306386502903,0.23264614
0.2349627975198367,0.23481676
0.2205494520356654,0.21930619
0.2103219969804322,0.2102051
0.2106914097361822,0.20994052
0.2045129079146252,0.20444226
0.2239797389973641,0.22296238
0.2156099329270593,0.21551426
0.221897999029855,0.22374001
0.2340102882355657,0.23336096
0.2274907086108237,0.22553933
0.2114402250907565,0.21125682
0.2219759744449823,0.22093058
0.213375679917813,0.21327735
0.2333266116744363,0.2319458
