avgmem-true,forecast
0.4611305658478324,0.46352643
0.4768847849547439,0.47604004
0.4441135492192827,0.44462427
0.4474717694097596,0.44729215
0.4518540943169697,0.45296025
0.459127728440972,0.458738
0.4370667348494987,0.43613768
0.4294232365697525,0.42933586
0.4832133720495881,0.49501237
0.560799058480582,0.55663663
0.5824475946839209,0.59210676
0.6459624604280774,0.642555
0.6762310974431074,0.6850883
0.7344726617562611,0.73134816
0.6615480241705871,0.65793973
0.6318721307581834,0.6315331
0.5864806527550668,0.579147
0.5261698990760477,0.525481
0.4945065665953323,0.49660173
0.5082835637585186,0.5075449
0.505100035916076,0.5030993
0.4886440860640015,0.48845607
0.5617020626435698,0.5661691
0.5910751443945044,0.5894996
0.5491010170372954,0.55578905
0.5930791176262113,0.59071994
0.6130567895684824,0.6132647
0.6144237093731233,0.6143509
0.6544987282637567,0.6644122
0.7196856001111382,0.71618843
0.7263032230921538,0.7233137
0.7017157869190269,0.70143485
0.6834633164081638,0.68166804
0.6686966669955163,0.6685279
0.6802918482419451,0.68753254
0.7279037377227899,0.7253496
0.760095857658889,0.74626374
0.6463466703793093,0.6450474
0.5439935762068293,0.5383645
0.4977006092826954,0.4971718
0.6036151954614626,0.6037749
0.6046650350949094,0.6046093
0.575918145204684,0.57253045
0.5480566227330854,0.5477383
0.5921887006900644,0.59098184
0.5822606968633783,0.5821472
0.6285232044149467,0.6287421
0.6299622046269029,0.62988555
0.6344179612289684,0.63483995
0.6371927975101479,0.6370445
0.5887193262196702,0.60242033
0.6788117505895692,0.6739782
0.6340951217070754,0.62956184
0.5968127479129479,0.5963868
0.5377722264058513,0.5500364
0.6184164279286799,0.61408985
0.4896219582547272,0.49507463
0.5254765375154511,0.52355325
0.4564562265377327,0.4733498
0.5675418924686149,0.5615819
0.469849256047997,0.48527363
0.5712737237569057,0.56583214
0.504932836780756,0.52114
0.6115047581719808,0.605787
0.5947201562817321,0.5982223
0.6177489395042222,0.61651385
0.6501958437673534,0.6435257
0.5953419596142733,0.59471536
0.6009949593516395,0.5943075
0.5459981523201458,0.5453699
0.5632515711085868,0.56270546
0.5587570902322678,0.5587056
0.6078219984916275,0.5993669
0.5382898034274683,0.53749555
0.5114022373844196,0.5061928
0.4685597976891271,0.4680704
0.5601044896311858,0.5631728
0.5802805293875717,0.57919854
0.5474674561602972,0.5533524
0.586164379849698,0.58408856
0.5600464637115046,0.5642117
0.5874357679933833,0.5859667
0.5718155422192437,0.57013035
0.5579540981539797,0.55779564
0.5758893211353691,0.5694995
0.5233399683116442,0.5227397
0.5460707008657582,0.5482098
0.5601362739358602,0.55938214
0.5916688948792386,0.5906233
0.5830672929346203,0.58296895
0.5753398105026992,0.576937
0.585842265063985,0.5852793
0.5633233842772434,0.56177366
0.550576107713936,0.5504304
0.5611741530510508,0.56403285
0.5799719160205772,0.5789639
0.6183712648715072,0.62129694
0.6376093452301475,0.63657767
0.6505187470275753,0.6465145
0.6175867427381587,0.6172105
0.6403022273947325,0.63387734
0.5874648055238678,0.58686125
0.6752384473926512,0.6775683
0.6905589163091728,0.68973744
0.6949815366051073,0.69046634
0.6578482130345287,0.65742403
0.647550077252518,0.63503784
0.5446544100202555,0.5434791
0.5438531978049044,0.5437587
0.5430719628426153,0.543063
0.5289876403206026,0.5363981
0.5777158896530845,0.57510185
0.5614626819797031,0.55827564
0.5352506905965928,0.5349512
0.5406412786883044,0.5488645
0.5947136210010626,0.59181285
0.6306355144193585,0.63088936
0.632304848509952,0.63221586
0.6202177147777013,0.6219796
0.6318029580495872,0.6311819
0.6280372617456975,0.6217773
0.5765562272458307,0.57596815
0.5795286257495933,0.5789396
0.5746811659835749,0.57462573
0.5424582906755986,0.54142094
0.5339243084789933,0.5338267
0.5289752196871347,0.5312982
0.5442499448090548,0.5434309
0.5058773007947459,0.5015508
0.4702954381202961,0.46988896
0.4880681499402062,0.48496908
0.4625798714720881,0.46228868
0.484209165705816,0.49450123
0.5518857018409253,0.54825497
0.5088204102482954,0.50987035
0.5157241829277432,0.51535434
0.5059600066786349,0.502735
0.4794363431471504,0.4791333
0.4762347161121649,0.47522184
0.4679018479599226,0.4678066
0.4588787413872235,0.46416026
0.4936077332158568,0.49174485
0.4928448112472661,0.49215364
0.4871573575085692,0.4870923
0.4791565843396861,0.47533843
0.4477550988600653,0.44739637
0.4665326505010054,0.4678715
0.4753362294073544,0.47486442
0.4622079039173092,0.4610833
0.452956176513938,0.4528504
0.3492822304114766,0.33903354
0.2650007359733872,0.26403803
0.3071523662166617,0.31173688
0.3372982050599602,0.33568126
0.3373567303900375,0.33574453
0.3240954145355199,0.32394388
0.3361481488980913,0.33822238
0.3497873750964895,0.34905612
0.3776172391337797,0.3730395
0.3399695760741719,0.3395395
0.2614330686917698,0.26553556
0.2884094522406744,0.28696254
0.2961592707964682,0.29665217
0.2994002546573844,0.2992269
0.2221255438510567,0.22398226
0.2343344754809169,0.23367995
0.2316303181838486,0.22943795
0.213598130582715,0.2133921
0.2318417303186182,0.23057109
0.2213892560795503,0.22126979
0.298874386999064,0.30971956
0.3701879446972556,0.36636204
0.4396017028615291,0.44026405
0.4439569361506117,0.44372383
0.5083420032655757,0.50800943
0.5056035234978835,0.5055722
0.4920127183081226,0.48992535
0.4748439974103124,0.47464782
0.4741550759583934,0.4754437
0.4826283858132036,0.4821743
0.5008393115297016,0.49867034
0.4829996925316111,0.48279583
0.4718077278938981,0.46628165
0.4263615683787551,0.4258424
0.4350333798603576,0.43417716
0.4279887106452515,0.42790815
0.4238222293040046,0.4221334
0.409930776177795,0.409772
0.4217298293849785,0.41858158
0.3958371534300315,0.39554134
0.4031202470937463,0.39751187
0.356997103030432,0.35647023
0.3692077762224279,0.3671654
0.3524090208395645,0.35221708
0.3403594436556822,0.34206533
0.3515765895802802,0.35097528
0.3258143921877683,0.3344208
0.3824066609795107,0.37937066
0.4277329097259894,0.43376848
0.4674203618449315,0.46529144
0.4389311477516044,0.4322869
0.3842898172482321,0.38366565
0.3939808093531867,0.3916259
0.3746122655985897,0.37439096
0.3807849029810959,0.37987638
0.373310082681618,0.37322462
0.3787416833851131,0.38100243
0.3936074496476265,0.39281034
0.4909547834557375,0.4989135
0.543288104256423,0.5404806
0.5576322087450474,0.55702055
0.5525983961618279,0.55254084
0.5176010026269227,0.523475
0.5562257704675377,0.55415386
0.5554319800604666,0.54808
0.4949713628365346,0.49428073
0.4617072425117055,0.46015757
0.4489603220782223,0.44881466
0.4332734520385655,0.43971303
0.4756175266590956,0.47334605
0.420208365770184,0.40870592
0.3256167546086983,0.32453626
0.3023381206204623,0.29880035
0.2732423486274249,0.27290994
0.273326535387512,0.28179255
0.3289955487168292,0.3260091
0.2748728745330115,0.26896006
0.2262463574851008,0.22569087
0.2646734882310904,0.26786578
0.2856646110310814,0.28453887
0.3112580056820886,0.31103253
0.3094000993509986,0.3093788
0.315123370353668,0.30932105
0.2674053411497619,0.26686022
0.2466175207747909,0.2470138
0.249223225874422,0.249084
0.2619834306109001,0.26465937
0.2795792784876596,0.2786357
0.2637468576243376,0.27249095
0.3212445226300153,0.31815994
0.3656024854159878,0.3667716
0.3732901439843186,0.37287822
0.4115851158708556,0.41637418
0.4430759977664675,0.44138685
0.3986022959387409,0.38611567
0.2959174585442419,0.29474455
