avgcpu-true,forecast
0.3824352530708969,0.18252656
0.3782979185687479,0.20749326
0.4839082067503771,0.22215421
0.5525232605467817,0.23515312
0.5765348448397308,0.23899052
0.5714300041865351,0.24254288
0.5508684276888528,0.2506619
0.4893074955369579,0.2497151
0.3792133759182431,0.25121486
0.2645374671581785,0.24754392
0.1944016526779358,0.24317957
0.1357887285092923,0.2421347
0.1839937572209998,0.2648868
0.1815900784693841,0.26582488
0.1415116319460999,0.2637363
0.168205518214188,0.26218715
0.1578379794343206,0.26103115
0.166992846216161,0.26007405
0.2271508291602352,0.25934482
0.2756637880908766,0.25959072
0.291310453197484,0.2595721
0.3042900350367811,0.26037925
0.3015043946975891,0.2593814
0.2786751130317276,0.2560871
0.2616518468966652,0.3378903
0.2947035324268049,0.32821405
0.2560533094671749,0.32253712
0.2257475248456258,0.31820688
0.2313746435450915,0.31468377
0.2172515284185036,0.31350058
0.342393174733458,0.31071395
0.2439478383586356,0.30947173
0.2692607217880286,0.30852568
0.232757068141527,0.30814818
0.3305914223521152,0.30993932
0.3510323787269228,0.31309876
0.3409133668602208,0.30151746
0.3270069763611708,0.29817274
0.2545975107755781,0.29610255
0.2745036825025716,0.29448792
0.2866763377742792,0.2936454
0.2154558846452959,0.29286155
0.2569639072418911,0.2920331
0.2594220700484014,0.29204214
0.2748864718789775,0.29179776
0.2880231136928469,0.29229715
0.3014841905408315,0.29312268
0.3091867333419448,0.29373038
0.2705130204610469,0.42608652
0.2832543800159736,0.41725197
0.3842144267067707,0.41160315
0.3500693208702928,0.4071289
0.3384658606279757,0.40313554
0.3295724722661034,0.40188503
0.327595666389132,0.39930624
0.3586878508499732,0.3978094
0.344407099859927,0.39686647
0.3721109981098495,0.39655623
0.4045527267165288,0.39798537
0.4366768100197814,0.4007345
0.4229109513524264,0.36473325
0.3909062967537139,0.3653876
0.3264464387307449,0.36511737
0.3126012167289874,0.364906
0.3310341151518944,0.3653809
0.3010136483809481,0.3649095
0.3394748366951635,0.36491627
0.3443151479022265,0.3655903
0.418773677095036,0.36516818
0.381985585437783,0.36602703
0.3869011029673065,0.3659209
0.3710479997281012,0.3644512
0.344794320298219,0.32231966
0.3032278465032451,0.32185578
0.3047193196499672,0.3215376
0.3053987792255134,0.3213866
0.2985309017635492,0.32138085
0.3231613623168045,0.32126534
0.3387456228959499,0.32119632
0.3059782942952552,0.32126954
0.3167014086148142,0.32121032
0.3192738189811349,0.32146296
0.3289486030430838,0.32172048
0.3248157441743061,0.321563
0.3832946228364152,0.3578745
0.3065666198352011,0.3520748
0.2608506104174105,0.34745973
0.2160338422971296,0.34430364
0.2577514689445809,0.3419305
0.2765732749562307,0.3409921
0.288833654191469,0.33898985
0.2889919586333148,0.33893192
0.3278946975024085,0.3385446
0.3401697780292999,0.33892876
0.3577388878065671,0.33995333
0.3714278406296928,0.34086442
0.3071704635493967,0.31243756
0.3120881193471972,0.31461114
0.3385068881263245,0.31589398
0.2810973499821311,0.31709954
0.3380042299181626,0.31760922
0.3290979626496683,0.3179465
0.3466199149099279,0.3186598
0.3510233417341227,0.3189296
0.3471093418954355,0.3190943
0.2826432692675392,0.31913644
0.3315114689344235,0.31873867
0.313099963265271,0.31813195
0.3114527843449705,0.2815937
0.3055758984512075,0.28845662
0.356837389593012,0.29168397
0.2880424529089022,0.29475665
0.3374049245928036,0.29575303
0.3362360932184057,0.29645705
0.3793120850787229,0.29855365
0.3417699687506755,0.29891008
0.37771362179775,0.29894435
0.3227238481571658,0.29841387
0.2999631086771638,0.29720712
0.267713807751108,0.29564205
0.3054572052507761,0.30556348
0.246199658629009,0.3098266
0.3242684832625694,0.3115748
0.3339030945662785,0.31349483
0.3678510267247793,0.3144907
0.3167557960190775,0.3146332
0.3726611363564168,0.31594273
0.3167902191449682,0.31657806
0.3370131182737955,0.31653884
0.3307911099225294,0.31676468
0.3491825919882075,0.31605294
0.302061198587423,0.31389287
0.3486023640229562,0.36813235
0.3223809534949137,0.3626781
0.3233428497633087,0.35937312
0.303998744054354,0.35693595
0.3170826631745785,0.3550777
0.3403615313787907,0.3545428
0.2786825225990866,0.35295087
0.3160694641615426,0.3524648
0.3479514856146596,0.35208493
0.3294538134072146,0.35194457
0.3504305709962613,0.35296485
0.3810552322308372,0.3548364
0.403988823108571,0.28564817
0.365636579698756,0.28903043
0.2801045277581183,0.29090437
0.2916008027414974,0.29260656
0.2740590008895071,0.29332173
0.3008155868809542,0.2936588
0.3580410130780859,0.2947317
0.3360616992554478,0.2948998
0.3009114309348421,0.29477993
0.3049359086038939,0.2944633
0.2977803104717232,0.29372522
0.2821750182038115,0.29298818
0.2032749650538911,0.32960197
0.2355222542021821,0.3298915
0.2485581584726462,0.329331
0.2677062430555116,0.32888883
0.2817025536867447,0.32889754
0.296575487161787,0.32865646
0.3092533409484977,0.328604
0.353627048985332,0.32917866
0.3621158315800318,0.32881013
0.358246240653247,0.32911864
0.3344423203836263,0.32880118
0.335169997474296,0.32778913
0.3040866470241451,0.29741853
0.3062982321635937,0.30105418
0.2755934697607908,0.30329362
0.3380170700048165,0.30516934
0.3532355319456074,0.30605978
0.3507815813817229,0.30661857
0.3467601731722972,0.30761153
0.3659032919822053,0.30763862
0.3320040862347363,0.30746526
0.2791618477556939,0.30696225
0.3134815140885646,0.30620736
0.2959848336379654,0.30566016
0.2610715231148318,0.2951665
0.3547296346460974,0.29811716
0.3024124149475463,0.2998756
0.3051356566881144,0.30130517
0.3030054037097528,0.30194715
0.330124966250079,0.30254567
0.3719877289639107,0.30329442
0.3603296429981987,0.30242452
0.3309860469780258,0.30223504
0.2881773004147802,0.30144665
0.2876970266777575,0.3005127
0.29167930362634,0.3008566
0.3332950104107725,0.37896478
0.3344227583627287,0.37610075
0.3692134220848545,0.37495592
0.3850410893241255,0.37397793
0.3771789270707016,0.3735535
0.3148608521273662,0.37319848
0.38000983275446,0.37257385
0.3662958895655416,0.37239325
0.3397891505020162,0.37245744
0.3404754001176625,0.37279454
0.3874209905310556,0.37377378
0.3851560969814877,0.37436485
0.3955735421463889,0.4675541
0.3839820164531115,0.45895076
0.3632611168705942,0.4541267
0.3813738252121431,0.45023298
0.3701698235094445,0.44643366
0.3458399036481768,0.4455092
0.4001037128102734,0.4431936
0.4003947804314159,0.44144565
0.3978849847924975,0.44073442
0.4159116767099139,0.44029108
0.4263045155592783,0.44170505
0.5007458881911308,0.4446618
0.480071295680495,0.5083337
0.6574810203594447,0.5132753
0.6284417347973897,0.5163299
0.6890006011610096,0.51933134
0.6132526876999361,0.52057284
0.5471098943409348,0.52089727
0.5771094580941413,0.52241033
0.5197618660133488,0.5219409
0.53055273136573,0.5220506
0.5391292844362615,0.5215139
0.5200423283469037,0.52035296
0.5029377893000407,0.5200998
0.5012843615726826,0.48955894
0.467800869449584,0.48877335
0.4658494141326513,0.48823187
0.467881237594229,0.48788676
0.4919020282078427,0.4878152
0.5103510247051432,0.48748374
0.4870756955204113,0.48719588
0.4712734805829427,0.48732626
0.4674324472768064,0.48710817
0.479095703236429,0.48741406
0.5035866937880878,0.48765787
0.4928876329941892,0.4875533
0.5005694266351567,0.088560045
0.4795526654029428,0.09995091
0.434320934940854,0.11129314
0.4434645650844039,0.1183269
0.4858784780716535,0.121497214
0.4784791129933837,0.12431824
0.3641508662871352,0.13029824
0.2121483976735584,0.13125615
0.0642575931980669,0.13363586
0.054120921630906,0.13291171
0.0679562461763683,0.13594939
0.0641680197429106,0.13688485
0.0585893543780012,0.27402204
0.0572545034413672,0.24874456
0.0,0.2362234
0.027680061234599,0.22342503
0.0682811506199165,0.2122248
0.0806037165502767,0.20934974
0.0475653649580197,0.2028598
0.0486666052927113,0.19567326
0.102389682863336,0.19191627
0.1537665764489971,0.18974751
0.3326818651524538,0.1934683
0.3864763749306098,0.20339933
0.398009111210042,0.1810135
0.3947074312708368,0.18844998
0.3191281251743879,0.19396117
0.342583808847774,0.19780236
0.3219278790574448,0.1993919
0.2924070167254319,0.20060006
0.2838887032469516,0.20331883
0.273725579336011,0.20369785
0.22779861863105,0.20460893
0.2720167424306633,0.20339866
0.1494055981838152,0.20323628
0.1592008511489363,0.20298627
0.3572932858460137,0.35174212
0.3660351604494053,0.34860012
0.1350414480022278,0.34731436
0.1021548668378874,0.34597674
0.3538569040281035,0.34545583
0.3212427311399305,0.3451995
0.2884266901407154,0.34456265
0.3348260812462232,0.34461462
0.3588560818652365,0.3446354
0.3152719910597495,0.34517926
0.3505241734527239,0.3461094
0.3581053107551174,0.3465148
0.3342438944983447,0.34291744
0.359917787245876,0.34244034
0.3764405684601083,0.34210518
0.3272570835906766,0.3420409
0.3190146312782115,0.34212914
0.342142012451423,0.34148017
0.3429736231004588,0.34121287
0.330589473907049,0.3414634
0.2897573058714674,0.34139365
0.314111970385469,0.34206527
0.3913177972109088,0.34254837
0.3488807955338161,0.3414227
0.3668989230976606,0.41899884
0.4406316435247878,0.4141649
0.3991485452194449,0.4117285
0.3495507150541045,0.40975368
0.3608067691354687,0.4074808
0.3707471330562234,0.40701592
0.3812950469069204,0.40572584
0.3756379128622261,0.40440544
0.3676590692876359,0.40400106
0.4133544764186417,0.40371937
0.3780204297596049,0.40443185
0.4647802793032237,0.40617666
0.5405400784260798,0.4847649
0.5826628652742211,0.47334844
0.51680111454149,0.46943974
0.5101300439079804,0.46569198
0.4942297712451705,0.4642195
0.4582528729782112,0.463795
0.4341235383907752,0.46040675
0.3896935668100639,0.4580882
0.3599585894298992,0.45900196
0.3726966158409454,0.45874527
0.4266787355264548,0.46171424
0.5002812487091565,0.46775496
0.4083181253511821,0.44229072
0.3441023411713558,0.43964103
0.4272900539739027,0.43789792
0.4717744792877897,0.4366883
0.4849757833254066,0.43590122
0.4000286327985546,0.43532187
0.4151037260547817,0.43455356
0.4158771335677794,0.4343812
0.3882189543582274,0.43405145
0.4323260664198781,0.43436977
0.4439285345241185,0.43484405
0.4484316262397733,0.43555656
0.4614093318318352,0.56124693
0.4831882074362165,0.5567899
0.5091125459466831,0.55395985
0.4983433042500177,0.5516885
0.5102230253451913,0.54986215
0.5091386594843118,0.54967076
0.5250141943490029,0.54828304
0.5469877767318411,0.54761785
0.5599734021727666,0.54722476
0.5398850357549926,0.5467924
0.5296374641390699,0.5472631
0.5741894135486046,0.5491147
0.5394013309662643,0.5643837
0.5231677397146627,0.56570315
0.5241615364015176,0.5662228
0.5586885211336438,0.5668046
0.5592873816992666,0.56715024
0.5664018616651064,0.5672308
0.6102160776767865,0.56760913
0.5753874233011972,0.56759816
0.5739051920530799,0.5675075
0.5640905635076082,0.56760913
0.5743611457613033,0.5673817
0.5654101875059933,0.566731
0.5615105336674998,0.6279848
0.5418830527109942,0.6217903
0.5627998848293986,0.61806434
0.6014371067235605,0.61504984
0.5732188524469622,0.6123243
0.5656223731466762,0.6114436
0.545151357396919,0.6097074
0.5839391675498046,0.6085657
0.5765326764723085,0.60792094
0.5796277994049118,0.6076237
0.6168270425358532,0.6086626
0.634389759209454,0.6106593
0.6024765450517643,0.50863147
0.5610091744430957,0.5154745
0.4832143291847049,0.51872003
0.4500910766307052,0.5212996
0.4558282132644032,0.5228074
0.4899787090085888,0.52396506
0.5799922458784762,0.52589273
0.647590980633406,0.5251675
0.6124024168755419,0.52464736
0.5651196966212341,0.5238606
0.4954234824652993,0.5219946
0.5026250691604338,0.52097857
0.5407196048238384,0.5427675
0.4929220985440755,0.53971833
0.5037740990219971,0.53811073
0.489939111213462,0.5367997
0.5310580335926617,0.53609276
0.5230208647880105,0.53549236
0.519078060294831,0.5348087
0.5215568116935815,0.5347174
0.5199207656250445,0.5344178
0.5023724514015943,0.53466666
0.5482048555969902,0.53536296
0.5491104559061061,0.536193
0.5138974459187623,0.53926075
0.5001181882515814,0.541042
0.5354840319620234,0.54170895
0.5461195771491133,0.5426202
0.5874713096388037,0.54338926
0.5787745211756045,0.5431326
0.5600668115664346,0.54367036
0.5180408119019259,0.5438852
0.5496657606697505,0.5439058
0.5328788191458133,0.54423875
0.5750533906746643,0.54416215
0.5425063276923804,0.54271024
0.518043622843022,0.61162055
0.5167887577165752,0.59404314
0.4934959747632431,0.58586216
0.4918709653666669,0.5790604
0.4407734165413716,0.5727981
0.4440894239066691,0.5708201
0.4659013132578543,0.5664338
0.5166919064946071,0.56296635
0.410528856926995,0.5617447
0.412587462668473,0.5605532
0.5542785218803398,0.56375355
0.647681504025225,0.57013077
0.6535506690568694,0.46224707
0.6121983111551056,0.47202793
0.5953456896364017,0.47743243
0.5260869069995388,0.481972
0.5864523811891523,0.48393077
0.5879245544913324,0.48459214
0.5578371503966196,0.48775765
0.5471456619906475,0.48887694
0.5543084201933183,0.4894194
0.5337224496859473,0.4886956
0.4859341782141458,0.48818076
0.439651969590579,0.485759
0.4434542373468314,0.4624428
0.4762973516418148,0.4612399
0.4885458467256148,0.4613885
0.5033642277598477,0.46122003
0.4811701670821943,0.4611313
0.4613213768746157,0.46150258
0.4794876271832654,0.4611403
0.4574459332248158,0.46039006
0.4728536459165667,0.46052715
0.4435937482205022,0.45995083
0.4292865090592525,0.45997626
0.4627317065167738,0.46170777
0.4684917775901579,0.49065053
0.4595354460628674,0.48823
0.4354251244645631,0.4861976
0.443414240281888,0.48486
0.4789552665217979,0.48387945
0.4553228269391508,0.4832639
0.4625710070320362,0.4823684
0.3945023323581434,0.4823898
0.4560802365040025,0.48232594
0.5128240391999689,0.48259118
0.4891394365485996,0.48306927
0.4969081677548773,0.48308164
0.4821760402091638,0.4659775
0.4345520882397337,0.46756223
0.502251439503116,0.46834242
0.4824336540810255,0.4691397
0.468962376541198,0.46941686
0.4432067851964204,0.4695806
0.479685525335603,0.47011638
0.5046434858307977,0.47029528
0.4783909774841065,0.47036842
0.4695130902522862,0.4703615
0.4769012204300701,0.47013032
0.4644853162252355,0.46961126
0.4244652454164456,0.5084359
0.4637549311178147,0.50460184
0.4770196832238308,0.50275624
0.506958203100378,0.5012338
0.498469472721799,0.5002586
0.5072447190747288,0.49953538
0.4701488440144205,0.49872276
0.4798691725265404,0.4983008
0.4795720682782235,0.49787116
0.4338208491614327,0.4980176
0.5196509998096125,0.4988803
0.5155364246212965,0.5001314
0.5222618595674043,0.46554568
0.5122364457631196,0.46428138
0.4207782191802697,0.463999
0.4376348511298465,0.46356046
0.4505180675355195,0.46346307
0.4747777545457313,0.4634745
0.4688678573376,0.46325672
0.4438441312793332,0.4629302
0.4769950073031063,0.4628441
0.4573230217379608,0.46270558
0.4511526364135211,0.46295208
0.4677059757285947,0.4637693
0.5305948780430002,0.6067296
0.5467874729715857,0.60880595
0.606163745473343,0.6097575
0.5549246255948598,0.6107321
0.5667348302162131,0.61156315
0.6214633158030324,0.6115714
0.6472853868036558,0.6122173
0.6287861054048914,0.6125844
0.6516164157993735,0.612648
0.589047442796354,0.61308897
0.6379696790422443,0.61289304
0.6112859625071237,0.6112651
0.561867544811132,0.6157554
0.5808245621574984,0.61450887
0.5905752047560661,0.6135052
0.6470867956751502,0.61274374
0.6011066410987346,0.61237156
0.6234501554739799,0.6119258
0.5872978766116811,0.6115731
0.5955811832558034,0.61157835
0.5927189604143802,0.611344
0.6209564307747292,0.611654
0.6214244640134495,0.6118625
0.6200215792756708,0.6118332
0.6205432793222566,0.56797916
0.6228476254555805,0.56532514
0.6259127761297832,0.5647267
0.5629609934971488,0.56395406
0.5599700947951337,0.56355286
0.5752706861170868,0.5636527
0.5651947926718833,0.5629461
0.5524539582511422,0.5621871
0.5207918542975553,0.5623555
0.5572910318789844,0.5621244
0.5412620790593742,0.56257486
0.5699447294725098,0.56431013
0.6033732569095299,0.61263895
0.6039015440238852,0.6052998
0.5196174224718678,0.60130227
0.520413761219206,0.59855247
0.5758594768901032,0.5963574
0.5716447294797885,0.59484977
0.5541039084230556,0.5929038
0.5393608892210789,0.5923825
0.5408723104115613,0.591641
0.4698676884857898,0.5920897
0.6568763917182298,0.5938254
0.6240584397535721,0.59573543
0.619405836428948,0.33276296
0.6376046038252948,0.34389195
0.6132546220004077,0.35209578
0.6015547309726835,0.3592102
0.6657290361816791,0.3602152
0.6508514290110677,0.365996
0.6246392724129702,0.37119523
0.5785791975579234,0.37420216
0.4703534396188468,0.37706423
0.361433275784358,0.37421244
0.28245297200755,0.37666804
0.2985218346532584,0.37332338
0.3207398725251821,0.5261518
0.3604344174150115,0.5222665
0.4707682512668208,0.51907086
0.4970328629657762,0.5171325
0.5781564379577923,0.51573277
0.5063373418974088,0.5144602
0.459081780976781,0.5130567
0.4272803188331012,0.5132663
0.4764495265395146,0.5128025
0.483307287143801,0.5136561
0.5681572021966409,0.51453674
