avgcpu-true,forecast
0.3854654097084298,0.454515
0.4342597826367962,0.45969737
0.4204647981926539,0.46123093
0.4483950707376054,0.46298042
0.4519648508653628,0.46476027
0.4717864360527481,0.464728
0.4815757051194058,0.46606797
0.4935748369890267,0.4664349
0.482110220746925,0.4667613
0.4847106910030141,0.46778923
0.511327338993091,0.4665469
0.4605040812814298,0.46306396
0.5263754055975347,0.6286009
0.555581193256826,0.62471706
0.6192648620067842,0.6216478
0.6414998997626566,0.6195697
0.5469456583769059,0.61822474
0.4995346866418995,0.6170896
0.526424299305503,0.6160949
0.5836702705604333,0.6160003
0.6085407961685367,0.6158382
0.6200202033197282,0.6171896
0.653303326338267,0.6176392
0.6404922067556236,0.6164824
0.6318647071254175,0.7249042
0.6543036293258437,0.72347724
0.6971743641216577,0.72307324
0.6940406078633816,0.7224629
0.6435341479394141,0.72216874
0.7447619285578098,0.7222121
0.7396328168992403,0.7219796
0.7657837383104387,0.72150224
0.7137939909457098,0.72117364
0.7228866146180888,0.7207017
0.7022175903026284,0.720516
0.7267899578111574,0.7215447
0.7304809384752455,0.72272146
0.6807275420319001,0.7260132
0.6606565546833116,0.72615546
0.7015322983558048,0.726439
0.6808976660231578,0.7270822
0.6730043338250928,0.726734
0.7134652437121585,0.7269591
0.7353048467848584,0.7270502
0.7504338189212569,0.7273883
0.7031922641828783,0.72873247
0.8122194200207586,0.72800565
0.7360309152115077,0.72440237
0.6790641796253856,0.6949976
0.628954293288748,0.6922366
0.5985775370551245,0.690552
0.6360020328746578,0.6894863
0.6782277229024378,0.68848425
0.7263326595407373,0.6881547
0.6731072263597508,0.6874157
0.6484983567346834,0.68701404
0.6714164343672151,0.68691635
0.6845861518864591,0.6869423
0.68419576799412,0.6873424
0.6996776800116316,0.6880629
0.6459117688846796,0.7303666
0.6606680397911455,0.72313654
0.6440116945712266,0.7186502
0.6787379436279157,0.715794
0.6564145610317556,0.7121261
0.6485987620350646,0.7115647
0.6513250245943636,0.70959425
0.6872716549043207,0.70781404
0.7116443601621394,0.7073994
0.6896175661171204,0.7063554
0.6807951146248419,0.7072097
0.7502242704440165,0.7095514
0.7236923285272665,0.6736945
0.668216951810866,0.67376256
0.6929071454267202,0.67439985
0.6373142499285598,0.67454743
0.6310380150346402,0.6747051
0.6793701328015576,0.6752408
0.7220186279286831,0.6752761
0.7074181517408673,0.6744616
0.6932639104501273,0.674455
0.6610163061930072,0.67361456
0.6435399967191093,0.67337507
0.671943826477668,0.6747723
0.6503681691457164,0.7159497
0.656824063072069,0.7187549
0.6443767683061321,0.7197826
0.6575511503968383,0.7204715
0.7034375697964133,0.72130495
0.706735769838019,0.7215185
0.7604374142022874,0.7222755
0.7800721583364545,0.72212034
0.7331818790107352,0.72199494
0.7276942330103073,0.7221927
0.7319753943503977,0.7213927
0.7189908739800503,0.7201935
0.6708164009673958,0.7724798
0.7134315935769653,0.7721163
0.7460671873667588,0.77028733
0.7008797628001329,0.76884186
0.7179052643968415,0.7672126
0.7301033893031124,0.7665376
0.715051166746097,0.7657661
0.7155198390210953,0.7646659
0.7904149204484121,0.76465887
0.7896863423269882,0.76499003
0.7860892262849739,0.76453114
0.778898599806269,0.76220775
0.7841219276123403,0.74351275
0.7664165918961845,0.7492128
0.7822007553412889,0.7516729
0.8164420379767425,0.75376886
0.7611780917346087,0.75517553
0.7206876434250575,0.7556062
0.7790613027558575,0.7567958
0.7679449460722485,0.75749046
0.8079104156668251,0.757772
0.8094979794214525,0.7578769
0.7763366648270251,0.75687677
0.7348553454684159,0.75522065
0.7393296635049491,0.72734123
0.776841748564395,0.73297495
0.7794129430246155,0.7357238
0.7863173531820646,0.73821026
0.7852161445108647,0.7394727
0.7391674700444282,0.7400486
0.7541559458489357,0.7414701
0.7579333518117644,0.742104
0.7300051671690877,0.74232626
0.8064985073255748,0.7422856
0.7575438449731304,0.74142843
0.7204557115847146,0.7396335
0.6584331837202317,0.6995348
0.7221702510816355,0.6987297
0.7360509054021827,0.69875485
0.7344692224976765,0.6987252
0.7315317686180232,0.6988878
0.7354965959813338,0.6989996
0.6977653909991817,0.69873124
0.6743369587093413,0.69829595
0.6845815176410734,0.698056
0.6895628503598115,0.69779134
0.6857771826048786,0.6980559
0.7010456794055198,0.69897103
0.763508525609802,0.7081201
0.718532784446112,0.7104066
0.6994521474892768,0.71123964
0.7264706328731942,0.7120694
0.7111846226250524,0.7126999
0.6745264894323864,0.71274513
0.6677342109534847,0.71339333
0.7273822385988786,0.71378666
0.7299825796250803,0.7140283
0.7327177882635676,0.7143904
0.7297206925357493,0.71403
0.7098494270858235,0.7126497
0.6552652159843044,0.61335677
0.6804001814331369,0.61981213
0.6751742333141371,0.62343544
0.6895864483002312,0.62632036
0.6527904780874143,0.6279569
0.6601786111979959,0.6285131
0.7039890437862331,0.63006246
0.691252839051417,0.6308581
0.6156610763896446,0.63106877
0.6643745027258241,0.63069403
0.6335839346034893,0.62978643
0.600563384685711,0.62870747
0.6803988604545039,0.60877734
0.62564464893148,0.61209977
0.5705988498941825,0.61394197
0.6269761738963782,0.61546314
0.5628487746920643,0.6163092
0.5744513959599717,0.61674327
0.6854676499736265,0.61766124
0.6779170781843995,0.6178722
0.6312938761757823,0.61791927
0.6087353587426205,0.6178928
0.6260403385847317,0.6171817
0.607928247754562,0.6163686
0.5825996237687487,0.4375787
0.5964041327559584,0.44257754
0.4890029165736245,0.44634175
0.4561206731720497,0.4488687
0.5303984004466487,0.4499528
0.4956547563451772,0.45118117
0.4854438746700753,0.45240244
0.5100479974101919,0.45238823
0.4967152834765684,0.45298517
0.4429436506663846,0.45185605
0.4123996560275782,0.4512811
0.4261504444978561,0.45226067
0.3927398355448204,0.29455188
0.3722961499578929,0.2961985
0.3301417162170157,0.29729742
0.3361666180999236,0.29830337
0.3337212830673658,0.29884246
0.2963531030496847,0.29903665
0.3244916694705392,0.2994151
0.272134103782078,0.29962322
0.2867629280569173,0.2995435
0.3084572461434017,0.29957643
0.3003737875879689,0.29935881
0.2934396395660736,0.299176
0.2110602941901057,0.21149495
0.2079757555866944,0.21191059
0.2234454820210434,0.2121572
0.2631770565169766,0.21232295
0.343786821367555,0.2126075
0.2131426014726353,0.21263932
0.2332886042171982,0.21265364
0.2260012218552041,0.21248809
0.1706844683610932,0.2124117
0.2032578363400721,0.21249749
0.2176837991782991,0.21242616
0.2131774092137338,0.21243966
0.1517750991016365,0.098855115
0.1445434790996199,0.10171881
0.1111239349545812,0.102804236
0.1290199406610116,0.10410203
0.1118113669471224,0.1049674
0.1082481453592481,0.10509544
0.0950476104072924,0.105698965
0.1150266197057455,0.10604929
0.1134129440270655,0.106240444
0.0863294899708524,0.10653447
0.1484690208507714,0.10613493
0.1015157592226915,0.104731746
0.1003599919686664,0.09408256
0.1584124719950134,0.094212055
0.1326447286135894,0.09453589
0.1395802342454579,0.09486294
0.1232007694535149,0.09525209
0.127523684705246,0.0954186
0.096819094753078,0.09526579
0.0698333156792764,0.0951368
0.0974811183995179,0.09487268
0.0740300234626277,0.09465125
0.0898352197792874,0.094841145
0.0954379002777955,0.09534543
0.0558857240830578,0.15214196
0.1173958854922095,0.14949425
0.0620156742944972,0.14751762
0.1171461834929414,0.14619383
0.1105111365075148,0.14449243
0.1176036392849189,0.14415886
0.1461118710305216,0.14328304
0.1194553285823111,0.14236605
0.1217523985656557,0.14214563
0.1586786842688159,0.14174247
0.140112625113319,0.14194334
0.1525923977296052,0.14242597
0.1615332909535364,0.18142797
0.1686528302532132,0.18689604
0.2045995396580167,0.18960683
0.1700902468935889,0.19096318
0.180706727574101,0.19237939
0.182539802758496,0.1930523
0.2398952387016893,0.19400075
0.2587052534152647,0.19336908
0.2636045857707164,0.19368574
0.2019017952518149,0.19325677
0.1932648746782951,0.19184975
0.1831554172477026,0.19042237
0.1963560811214861,0.14915587
0.203282217020299,0.15356302
0.2149208026650184,0.15526475
0.1701845177040379,0.15700725
0.1711248804896805,0.15841424
0.1848373480630617,0.15849905
0.1686504050273636,0.15935831
0.1754754206965714,0.16004905
0.1645548613754137,0.16027792
0.1783812020592077,0.16055422
0.2038308722394299,0.15990128
0.1350802361833942,0.15836596
0.168510535718083,0.33637506
0.2092438852744961,0.32524905
0.1796169093887784,0.31874272
0.209299959628977,0.31475204
0.2571977670596912,0.31077635
0.2841296702964466,0.30970588
0.2664192520721022,0.30682722
0.2120586763068686,0.3055067
0.2711421636728526,0.30509213
0.2564747572737847,0.30461764
0.2955899035905032,0.3064035
0.3563767827661674,0.309805
0.3172571811449078,0.34428293
0.3235286666413739,0.3418771
0.3023455245627399,0.34042373
0.366003145122415,0.33949253
0.3413196102025098,0.33859035
0.3171087637591745,0.3383544
0.3330647009540363,0.33764395
0.320409122503238,0.3372687
0.321603776583534,0.33713943
0.3314244257136174,0.33688587
0.3352836394161461,0.33726478
0.3483959684346427,0.33801028
0.345575824303874,0.5206529
0.3833373654183203,0.50734884
0.3878909499354579,0.49811947
0.3719593631987687,0.4921172
0.3812665758051474,0.4839604
0.3742583330207116,0.48236325
0.4026284710897485,0.4785243
0.4028519040794995,0.4744434
0.4408426981606241,0.47244915
0.4580597137466893,0.47064298
0.4906735912350159,0.47190917
0.5314588533011606,0.47618395
0.4986825643776451,0.38485998
0.5357205607550184,0.39160234
0.479402289945062,0.39642364
0.4497379589219175,0.3999765
0.5261095294930758,0.4016996
0.5329737016015652,0.40323097
0.4495575951853106,0.40469402
0.4293622033325344,0.40494624
0.3885008572973467,0.40530574
0.4188452399955198,0.40416026
0.3732373518756424,0.40353858
0.371403872534281,0.40413457
0.392078352724724,0.53724277
0.4004804706807929,0.5334744
0.4224534674835087,0.5307837
0.4077751320139966,0.52883554
0.4903475694494585,0.52808744
0.5442554197853562,0.5272276
0.5093194926924705,0.52636236
0.5065779020984797,0.5261833
0.4764685643052939,0.52565706
0.5304626534595758,0.5270867
0.5623640948342379,0.5273214
0.5504582462042238,0.5269311
0.5794251711176877,0.5602137
0.547929869932855,0.5571143
0.6171940921205643,0.55635506
0.6246183289298648,0.55568564
0.5689002700594938,0.5548938
0.5789193210517958,0.55513805
0.5564619177820245,0.5544945
0.5500410484042031,0.5534087
0.5446793284697786,0.5534969
0.5012559888015942,0.5529657
0.5246115676315621,0.5533809
0.557856223709948,0.5556857
0.5796886255690137,0.5525909
0.5640981199637478,0.5538143
0.4829026557329106,0.5532548
0.5141783920018954,0.5533348
0.5507373453326749,0.5536464
0.5261342007145076,0.55317736
0.545494087232931,0.55334383
0.5410946939612136,0.5534532
0.4942936325166842,0.55373335
