avgcpu-true,forecast
0.1992351440603104,0.13652316
0.2237931845338776,0.13789937
0.2374479120816137,0.14054878
0.2757070430720427,0.14170358
0.2644949670191487,0.14307888
0.2629121831669272,0.14392531
0.1929554303720326,0.14369133
0.1326331862149596,0.14308968
0.1435133389490397,0.14322929
0.066469810122101,0.14194721
0.115745605914123,0.1426692
0.1384655624774546,0.1465478
0.2076254071142866,0.17340241
0.129097558802921,0.16985373
0.0648111568078342,0.168564
0.1067336661471032,0.16721056
0.1334253833170522,0.16611326
0.1584929410797417,0.16580865
0.1179985600406026,0.16508168
0.1737268711874533,0.16475753
0.1852762883826748,0.16452828
0.1486508811525952,0.16482633
0.1446188069907967,0.16509181
0.1807239837301761,0.16663317
0.1949251565756715,0.15037757
0.1781696139601691,0.15295696
0.1642824666702265,0.15450408
0.1721295720457882,0.15574087
0.225553225158323,0.15643562
0.1764506321624539,0.15684818
0.1813129640896698,0.15750435
0.1928302055874045,0.15758473
0.1805526228489646,0.15793456
0.1806120721544826,0.15728393
0.1476563262048593,0.15714721
0.144474656026514,0.15659517
0.1628041403723799,0.19485402
0.157980022488688,0.19475892
0.2007228006585011,0.19564119
0.2182704348501394,0.19572581
0.1926697706411555,0.19574204
0.2095481848703198,0.19623113
0.2474605922996671,0.19586116
0.2245435446482517,0.19490215
0.1898922181309119,0.19459674
0.1788401821928251,0.19360475
0.1650627470934305,0.19328827
0.1943361564352275,0.19592385
0.2354684300798846,0.29363787
0.1898700218945053,0.28666332
0.1768470849903736,0.28232926
0.1953118523945425,0.2785495
0.2255793013187583,0.2748367
0.2174843881630497,0.27371117
0.2458723760216348,0.27138814
0.2418559249313816,0.2704957
0.2210577454476434,0.27041557
0.2416440338665266,0.2700774
0.2723292927302132,0.27155533
0.3035648316267323,0.274171
0.2980828182181925,0.3659877
0.3060688253660155,0.36064005
0.3132001620008697,0.35772473
0.2939219330766869,0.3551184
0.3208604991158708,0.35262442
0.3729979046759282,0.3519997
0.3569105951625915,0.35025448
0.3066863463397073,0.34925723
0.3694397876244994,0.3490177
0.2965253992159278,0.34859812
0.3353763597680943,0.3494367
0.3781430759351796,0.3522224
0.4294115718267484,0.36963198
0.3797453117825968,0.37091097
0.3475207940670137,0.37122816
0.3793086022234382,0.37193573
0.3539543169359447,0.37226337
0.3765222067638762,0.37234598
0.3831072021003254,0.37282732
0.3537394426979041,0.37323225
0.3598412938028754,0.37345204
0.4008000839686259,0.37371963
0.3871240580828559,0.3737473
0.3722174306631014,0.37226772
0.4165614066854244,0.26983884
0.4046181983798549,0.27435175
0.3898468887925255,0.27685797
0.3821836102728178,0.27934313
0.3505287581949445,0.28087643
0.2972527770255342,0.2807161
0.2972931725494254,0.28177342
0.2553058747860477,0.28181848
0.279116846292738,0.281494
0.3294268226774077,0.28113067
0.2941215322838437,0.2807699
0.2692622235835991,0.27983183
0.2986990474871813,0.3048924
0.3190676036793167,0.30728942
0.2907878856255828,0.30791822
0.290731905537446,0.30910578
0.3366423194262971,0.3097632
0.3428689006563543,0.30985898
0.2898920458217071,0.31071502
0.3063017952137339,0.31094512
0.2966150089569843,0.31109586
0.3507472681578891,0.31166562
0.3300651864327732,0.31121537
0.3093002833811666,0.30876708
0.349762618203925,0.50053555
0.3807867454128688,0.49528176
0.3953520064040596,0.49100026
0.4208849655904385,0.48796463
0.3963521536196945,0.48508394
0.4118028694109401,0.48383075
0.4653822205057363,0.48260468
0.4665347720899699,0.48232964
0.4361408686771937,0.48283806
0.4905060314121985,0.48374605
0.510116347041659,0.48436466
0.5133039423111907,0.48416594
0.4499616408733371,0.46365923
0.4669837025824268,0.45879638
0.4076525121250478,0.45615873
0.3796277092879319,0.4539679
0.3820925460954807,0.4520563
0.4049466200066587,0.45116594
0.4176036042534563,0.45018774
0.3979658223364017,0.44971612
0.4544856590255717,0.4497675
0.4688854891590723,0.45052058
0.4316200074094631,0.45121887
0.4745351148953463,0.4525615
0.5293804302429066,0.56562716
0.616336484271717,0.5596546
0.6618404961101334,0.5585787
0.6453744395856484,0.5567803
0.5697930514675387,0.55560964
