avgcpu-true,forecast
0.2031097900991233,0.21565595
0.2152152603197197,0.21708651
0.2093876520849663,0.21772557
0.2084685257532003,0.2181113
0.2234221668870797,0.21822207
0.2188429192905329,0.21857631
0.2417566121503279,0.21880145
0.2171431221556516,0.21862414
0.2374714685916241,0.21862552
0.2300709083500837,0.21835159
0.2140047947648253,0.21797305
0.2142558576785308,0.21785747
0.2654726130288845,0.43058673
0.299804972611318,0.42446876
0.3255174653432809,0.4173046
0.3329613578524176,0.4128392
0.3321242426513647,0.4083945
0.3323953326836869,0.40534765
0.3176838962435095,0.40312073
0.2883485135115137,0.40121004
0.3530293251539195,0.40020126
0.4018517614375443,0.40085888
0.4601912970773927,0.40144068
0.4291687324006028,0.39911252
0.4125925839746556,0.43121997
0.3800524504846514,0.4329067
0.3661130678283085,0.4314022
0.380861000363812,0.4305068
0.3636490175365362,0.4299629
0.3788457978200472,0.4286618
0.4028754326538233,0.42835414
0.405350073778447,0.42811266
0.3961465741772816,0.42794895
0.4629009971911557,0.4292047
0.4940246458262087,0.42864066
0.4440419539171718,0.42484185
0.3925945925077954,0.4283117
0.4052783092726155,0.42795268
0.381601201537644,0.42815593
0.4045654243086389,0.42788273
0.4158998812781609,0.42759
0.4375135143205908,0.42783996
0.4640956166896741,0.42772037
0.4554859745467012,0.4272995
0.4357827367386471,0.42703965
0.4168290447770535,0.4265754
0.4123595207094686,0.42616048
0.4291963335530058,0.42691517
0.439012293910717,0.44005293
0.4407125380755778,0.4450918
0.4859265884070252,0.44716293
0.5126812619194048,0.44899097
0.4725148903657352,0.4501823
0.4596307149857492,0.45029372
0.4410458779327348,0.45173794
0.4361632871754601,0.45244205
0.470400192439941,0.45257038
0.5093239263129676,0.4525261
0.4691558877381849,0.45186445
0.4399977012752543,0.44994873
0.4458799391930688,0.4519944
0.4339792597124146,0.45885286
0.4413550225137372,0.46047813
0.4517384625218634,0.4617998
0.4494824939210193,0.46303856
0.4474382321286758,0.46315274
0.4905331143287557,0.4640512
0.4707379435077945,0.46440285
0.4803569392964761,0.46471933
0.5082412670942993,0.46531656
0.5048678179413641,0.46437514
0.4667127696944471,0.4603491
0.4832010663663832,0.5623981
0.4874123309174629,0.5614282
0.5076096762595494,0.5598049
0.5132714233363103,0.5587348
0.5164297412157781,0.5577884
0.5291064820374178,0.55718416
0.5414674343689236,0.5568594
0.5516532538671095,0.55677444
0.5739337643074547,0.5567528
0.5778914444277292,0.55716825
0.5699555553507958,0.55663335
0.5700326508412188,0.5557022
0.5512835246223091,0.6514904
0.5745314124189917,0.641929
0.5412189452506659,0.635908
0.5702863968998473,0.6317887
0.571896503888953,0.627437
0.5981256660455034,0.6259858
0.5953508510349594,0.6232273
0.5693916434056068,0.6213731
0.5913974227586891,0.62091666
0.5842940272843169,0.62049645
0.6186907204135486,0.6211855
0.6671027905144429,0.6233195
0.6840047192350927,0.6597439
0.6690041415143269,0.6522925
0.6721063508773895,0.6485135
0.6189858295725859,0.64581215
0.6162915573432128,0.64352775
0.5963150300719755,0.6420804
0.5902351251600175,0.63999575
0.5612691157104344,0.63943523
0.5638943421260607,0.63909036
0.6385307697961806,0.64052355
0.6490200966610549,0.6414351
0.6712408676159971,0.6424959
0.671424691408036,0.6297819
0.6671351503161522,0.63333356
0.6545764600457766,0.6350371
0.6566055853066184,0.63632447
0.6546201425230056,0.6371504
0.6061026644255176,0.63743
0.6652093543506248,0.63856125
0.6602033155382636,0.6389705
0.6613617705623727,0.639353
0.6727122066591966,0.6390296
0.6420013078086968,0.63892406
0.6212513419492309,0.6381582
0.6682528717207548,0.7871159
0.7322136717785974,0.78211856
0.7887735016481441,0.7798148
0.7847635531084673,0.77787083
0.7578399191028549,0.7764168
0.7341534884019327,0.7757384
0.7313846516078657,0.7744122
0.7212361725469383,0.7741753
0.7779068577966086,0.7738085
0.7653212177606632,0.774658
0.7747687911691883,0.7750566
0.7963471877401436,0.7759829
0.8129453476470188,0.80489814
0.8281052786686698,0.805392
0.8127038223228511,0.8042863
0.7280785880048395,0.8037308
0.6680692896132356,0.80392706
0.6525254103726135,0.80393994
0.695675695738903,0.8044392
0.753424712004422,0.8045008
0.8146336978094146,0.8060096
0.8307852376975817,0.80688566
0.8190672801304473,0.8068066
0.8116339547600886,0.80526966
0.7864009863500863,0.7979715
0.7771880349994005,0.7966267
0.7957880746308017,0.7967233
0.7976527997956464,0.79637825
0.8053847876022275,0.79618776
0.8321215956185619,0.79653996
0.8408802714812313,0.7961667
0.8169780146239016,0.7954106
0.764859892890629,0.79534197
0.7724336768616089,0.7951583
0.7816510684993354,0.79520845
0.798764480918678,0.7964519
0.8163673726028589,0.7400099
0.8363496076791943,0.74654
0.8367411832542779,0.7509555
0.8508511963194891,0.75400686
0.8503542427058173,0.75595164
0.8508211827110899,0.7570907
0.8030735482867088,0.7589751
0.7712932735784761,0.7594448
0.74974335016627,0.7600074
0.7602460048678872,0.7592455
0.7583340763409063,0.75967515
0.7321831383882524,0.7597083
0.7559434309327409,0.70794624
0.7318281230621984,0.71498984
0.727873743437125,0.718608
0.7129408250317772,0.72138923
0.7456917330482635,0.722497
0.7843957627316462,0.7235641
0.780173085725252,0.7255552
0.7909267361879457,0.7255396
0.7668759207407305,0.72578996
0.7423576290055549,0.72480494
0.7211655880099404,0.723934
0.6990914937869277,0.7229705
0.7204906977970382,0.50599086
0.6786405837746934,0.50766724
0.6263723013435627,0.50839937
0.5630023523955456,0.50895214
0.4175234437200978,0.5100897
0.4149186154303661,0.50998163
0.4779684526475567,0.5103345
0.4953232864270389,0.51109564
0.5240149322693513,0.511334
0.559517406187287,0.5117009
0.5197349574563068,0.51187277
0.5107173370433267,0.51076764
0.4978461288824012,0.42087093
0.4407844284889217,0.4234931
0.4150273385532665,0.42531386
0.4177686842930248,0.42644376
0.4590039625883679,0.42683935
0.4683070708430041,0.42757234
0.4795280034411522,0.42803466
0.4629622719641988,0.4274718
0.429812767963192,0.42716175
0.4175049669244557,0.42662743
0.4170896772912607,0.42604998
0.4188351104724823,0.42633846
0.3639478642169265,0.2447457
0.3667199531574479,0.2520402
0.3858479487567838,0.25742352
0.3692446802277815,0.26049876
0.3487116777498856,0.26282942
0.3517029414291209,0.26401606
0.3259714217229651,0.26663807
0.3084117147373899,0.2669024
0.2932008183590046,0.26782355
0.2781836402482555,0.26648468
0.2398463896036797,0.26718554
0.2284779749774563,0.2675106
0.2544350050220357,0.22698382
0.2453038122753406,0.23064324
0.2041446682196432,0.23241772
0.240929501686566,0.2339176
0.2320762887137893,0.23456153
0.2664311849725558,0.23502748
0.2747495538883627,0.2360306
0.2641865056771696,0.23613462
0.2503555983162285,0.23615436
0.2425643222772836,0.23578393
0.2411259767900477,0.23523466
0.2238795206408758,0.23449072
0.2012064183711358,0.20329036
0.1733324607242667,0.20277958
0.1561548332851519,0.20181888
0.1792569038118406,0.20116664
0.2024312463339808,0.2008252
0.1773559517707397,0.20027843
0.2014239022437945,0.19998279
0.1818868628782828,0.2001917
0.1857682674379324,0.20005281
0.2193449209304637,0.20066094
0.2185445573879314,0.20047042
0.2089273150275677,0.1994427
0.2278767485215626,0.17993034
0.2305681823153273,0.17871948
0.2004669702475705,0.17810105
0.1648385372068737,0.17769669
0.1592271537620192,0.17743768
0.1597488582642271,0.1772551
0.131821644886944,0.17698485
0.1733088702291503,0.17684236
0.1870530774237149,0.17696962
0.1743982300588729,0.17729306
0.1798068821869256,0.17749813
0.1831291536582264,0.1774788
0.1688881062398313,0.22771814
0.1934495955172102,0.22480975
0.1942793195440882,0.221635
0.1939456182728897,0.21967779
0.1807019174510088,0.21772206
0.1836035826956448,0.21628484
0.1788325668370122,0.21524884
0.1702164732555742,0.21448432
0.1825683465699584,0.21405399
0.2142414853285019,0.21440402
0.2440688502836435,0.21464573
0.227396517583891,0.21363807
0.21722315915705,0.2512597
0.2165817897013752,0.24651061
0.2035286044564302,0.24368489
0.2107249985684709,0.24179967
0.198544358801622,0.23980534
0.2308897291058417,0.23916772
0.2325210010587528,0.23782551
0.2102319141879812,0.23703162
0.2086318670886586,0.23687205
0.2261291102019229,0.23674938
0.2307450465592531,0.23712781
0.2610409515428441,0.2382446
0.2872328840069942,0.33830684
0.2911154555531016,0.33685705
0.3007774082841973,0.3357936
0.3080549452172131,0.33484674
0.3168051844273719,0.33418694
0.3215491887239738,0.3338879
0.3081963697531895,0.3334328
0.3170187284747908,0.33344534
0.3508963600016355,0.33329642
0.3499410714463975,0.33351028
0.3331470938920111,0.3333124
0.3428841411027954,0.33320934
0.3629314345000293,0.39769164
0.4001382983601838,0.3998611
0.4132541166557157,0.4015762
0.4421483885108077,0.40258905
0.4528258754334391,0.40286863
0.4563027974135034,0.40359864
0.4545892145168666,0.40404707
0.4082112189405233,0.40344197
0.410632714527039,0.40316117
0.3953481887675034,0.40263727
0.3864113809945286,0.40205884
0.3947598024066565,0.40280086
0.407930531331361,0.48879713
0.4210059311988599,0.48669285
0.420387629521094,0.48622677
0.4301929319709894,0.48530045
0.4815619379497109,0.4846363
0.4718276088065265,0.48495036
0.4861359535336473,0.48449096
0.4885160051380495,0.4840008
0.511397740844524,0.48384687
0.4956000656840176,0.4835813
0.4517222882598186,0.4833361
0.4901455452350047,0.4846288
0.517738155561349,0.4742071
0.4862517768158538,0.47070217
0.4798982859729139,0.47006154
0.5021431614553478,0.4692543
0.5397844474102496,0.46866807
0.4828866223890669,0.46924886
0.4789090617630267,0.46841228
0.4373529841350945,0.46744248
0.4388270165657608,0.46797347
