avgcpu-true,forecast
0.7435584577153674,0.6604983
0.7494464241244897,0.6618335
0.7374764769422429,0.662506
0.7169375480855297,0.6631085
0.7198166789332806,0.66356915
0.6747740471640021,0.6637402
0.6761120595398343,0.6639267
0.6721117248162883,0.66396964
0.649054927503739,0.66433316
0.6621065419368898,0.6640439
0.6685384273631573,0.6640737
0.6605611273385427,0.6640551
0.7278353162132941,0.6348069
0.7012427894477252,0.63414407
0.6755217495886122,0.63486534
0.6721405491333233,0.6346665
0.6701149376477723,0.634991
0.5874638647360232,0.6357407
0.6665314657309661,0.63567066
0.6754442514152122,0.63609
0.6511669252743796,0.6365522
0.6078025988049521,0.63652116
0.6105434823155539,0.63706
0.6291892229842603,0.6384438
0.676788724552711,0.70471543
0.6502385202182989,0.6907022
0.628060139115696,0.6834398
0.5765722786569208,0.67751193
0.5703974686700172,0.67207825
0.5859189093649871,0.66930443
0.571002323439708,0.6654521
0.5815539151118828,0.6619819
0.5440942596563257,0.66148263
0.5560785688767639,0.6597128
0.6728314020952463,0.66129327
0.7077625844747789,0.6670853
0.6572400883344173,0.5892062
0.6774452214828232,0.59680235
0.6835103626663869,0.5989916
0.6455056053347775,0.60240835
0.649508103800099,0.6039575
0.5958428154383094,0.6038575
0.5929373951659888,0.60646576
0.602706459287376,0.60824335
0.6331313788704797,0.6083222
0.6988550842917213,0.60868615
0.6547012690857729,0.6090096
0.5787974732057038,0.60530484
0.6188487084395401,0.5733475
0.5622450596061893,0.56188977
0.5299888653951693,0.55711645
0.5299777597045056,0.5530507
0.490537237517617,0.5504565
0.467586492421267,0.54826766
0.4609041893478428,0.54528195
0.4395744641649152,0.5430344
0.441772768801505,0.5436968
0.4959879998707718,0.542903
0.5018425248499113,0.5446446
0.5959670378628202,0.54921854
0.6213671878035002,0.5438888
0.6445858511096739,0.5455499
0.6210555830818071,0.5461628
0.5966482284284921,0.5471821
0.574245396878868,0.54767096
0.5844941425224434,0.5478254
0.5627858227165928,0.5486112
0.5175468232447139,0.549185
0.4753764533440182,0.5497371
0.5743224001235824,0.5498465
0.565682149652308,0.55047894
0.5444397205887864,0.5499188
0.5671224021151592,0.6402685
0.6091357002615702,0.641497
0.631884597654328,0.6414699
0.6370905542867579,0.6418908
0.6410097318017965,0.6420511
0.6402328545707155,0.6419856
0.5873525319340179,0.6424293
0.5823703723987265,0.6425403
0.6593296744044527,0.6424553
0.6727340244944208,0.6427332
0.6499728876518874,0.6427061
0.6426757883346982,0.64165306
0.7198342323927488,0.55855227
0.6940756512683802,0.5661982
0.6891838818649311,0.57038707
0.5888358217445854,0.57382774
0.5911482151783692,0.5757955
0.6787843499149514,0.57661986
0.7216001930784722,0.5790443
0.6799630453318589,0.58004904
0.648040000966123,0.5812721
0.5851295634879837,0.5807681
0.5661653618562624,0.58039045
0.5445782398755338,0.579612
0.5611916817077757,0.6114393
0.6336514537284103,0.61219424
0.5152712408786365,0.61130285
0.5936327711818387,0.611319
0.564152207622968,0.61141205
0.5948447031881215,0.61077595
0.6329871321356656,0.6110741
0.564057782157069,0.6116356
0.5797774338854643,0.6110444
0.6137814806346703,0.61175954
0.6560876009721975,0.61224455
0.6198560220460575,0.6105188
0.661204563533145,0.6099626
0.6973605371132102,0.6158399
0.7132927083771036,0.6175873
0.6995536987176282,0.62012523
0.5632127542677906,0.6212433
0.6464681990004092,0.62186503
0.6101886503641986,0.62373596
0.6211729984790201,0.62488693
0.6235010964566329,0.62493974
0.6976370061621807,0.6252193
0.6551613721309767,0.6252018
0.6071428933847652,0.622662
0.6586412635661488,0.48347065
0.7381958611171323,0.48962677
0.724351443970172,0.49398902
0.6508486596151958,0.49607676
0.6015929323984816,0.49890566
0.6284623419852206,0.49979702
0.6381059287421454,0.50146896
0.5933304843989463,0.50313973
0.530700801728826,0.5046965
0.487239368144449,0.50373626
0.4788770382879622,0.504888
0.4676362662276622,0.50552315
0.608550312129115,0.6243393
0.6563431605659046,0.62165385
0.6497054017326204,0.6230823
0.6607560882167113,0.6222354
0.7035433764714202,0.6218184
0.7092256473853583,0.6232881
0.7031280678292412,0.62259173
0.6511663374918365,0.6213036
0.6344790863173108,0.62265354
0.5795133702917409,0.6219642
0.5473392586905449,0.6210276
0.6170576352208069,0.62566596
0.6497749575266082,0.5502506
0.739292421702168,0.5579247
0.7183866691092343,0.56111383
0.7027496833669779,0.5649784
0.6113575117742102,0.5663587
0.5084287999094429,0.56799763
0.4184639468601464,0.57046103
0.4644513747888162,0.57217586
0.7323676241307212,0.5728619
0.6827827489496864,0.5725664
0.5731446579204952,0.5726911
0.5449742053485477,0.57030106
0.5702278750267916,0.66745365
0.4981405443775951,0.65855396
0.6072962629714928,0.65065926
0.5126221972770008,0.6434499
0.4942884249424545,0.63698584
0.5006211469827172,0.6324495
0.5011697029523229,0.63011676
0.5175075739052949,0.62661827
0.5704578823029932,0.6245246
0.6216955466361748,0.6238932
0.6523168842507469,0.624855
0.6512978379683966,0.6265575
0.6990023655744569,0.57968426
0.6132964790858461,0.5810269
0.6335059375820024,0.580547
0.5873117548239856,0.5811922
0.5909146487544114,0.58170235
0.5796170802477608,0.5814016
0.5302672041308302,0.5817392
0.4953035294804536,0.58270085
0.5652513684269597,0.5827614
0.598444839368312,0.58314556
0.6171807356296385,0.58419174
0.5875209815977508,0.58242834
0.6266450563365716,0.5938399
0.588838417930997,0.6034613
0.5905485798307147,0.60672617
0.5888240564081663,0.6102995
0.6289482942799928,0.61168945
0.6399705857880192,0.61288995
0.7027410288727068,0.6154042
0.6846996317616444,0.61661124
0.6499226792402534,0.6160578
0.667698805120767,0.615759
0.6471977997778996,0.6147584
0.5881232513825364,0.61113405
0.6513210821828038,0.6612661
0.6045656551959472,0.6559369
0.6462392355870089,0.6532256
0.6132549986353216,0.6510674
0.514396911861747,0.64916515
0.5586235426475817,0.6484326
0.6082655566461878,0.6469202
0.6129188701487197,0.6458634
0.6181229609047406,0.6460638
0.6335366326341586,0.6456642
0.631478716925849,0.64648175
0.6704983026016867,0.64818
0.6988589318955855,0.49080485
0.6752185806032639,0.49580622
0.6729312087055109,0.4996082
0.6426264450850571,0.50117695
0.6452771105145573,0.5036236
0.6010095058298838,0.5047182
0.6131782319797422,0.50673974
0.6127039659812462,0.50871336
0.5683553811312246,0.5100396
0.5152984518295963,0.5089089
0.4562254289937687,0.51028043
0.470579748131522,0.51153934
0.4733490148570493,0.55018705
0.5099523951358577,0.56119955
0.5223099432202202,0.56383795
0.5039019634621563,0.5664749
0.5211991871098515,0.56821716
0.5407915041330024,0.56853426
0.6140288907910775,0.5705965
0.6327378411707519,0.5715691
0.6408179803355033,0.5707803
0.6005732023796096,0.57083046
0.6222795501665709,0.5694029
0.5609333450954647,0.5637929
0.6542667736333151,0.69961226
0.6636014768558244,0.68772465
0.6275068260948679,0.6832745
0.6427741894266338,0.67920923
0.6539715506534812,0.6764466
0.6270914735604881,0.67448974
0.6235105182046344,0.6714317
0.5840809535208681,0.66893727
0.5870945983997898,0.6694325
0.5459539393549443,0.668558
0.6248233007220599,0.6700388
0.7189166055315354,0.675333
0.7512515686283318,0.60745275
0.7561117813799753,0.60974437
0.7374281963420536,0.6118456
0.7281047470030705,0.61321056
0.6998419211275836,0.61399364
0.6007282825402559,0.6150681
0.6056991878767869,0.6157454
0.5896932514249266,0.6158633
0.649025596357857,0.61694396
0.6654116969189138,0.61643714
0.5840148234757466,0.6159938
0.6016259476770477,0.61719865
0.6568338748635855,0.58968973
0.6469192341404154,0.5905713
0.6715680521570545,0.5907284
0.706873540744856,0.59145236
0.6622715967794318,0.5919574
0.5719934699580319,0.5922346
0.5659112820428961,0.5924066
0.5304419490528448,0.5932532
0.5519369185980966,0.59380174
0.612889724346623,0.59352636
0.6098646733570142,0.59475917
0.5947960799740913,0.5944553
0.6327525965164774,0.6792934
0.6647638817306339,0.66873145
0.6735080573499735,0.66609967
0.6678490140934626,0.6625719
0.5698018929951277,0.6605996
0.5437496694423379,0.65912443
0.6123208987616525,0.6568569
0.6591730960442895,0.65518045
0.5978881691775272,0.65536886
0.5662298710767845,0.6554318
0.6215194238427496,0.656065
0.6951486198087106,0.6608002
0.7087250225926337,0.6373607
0.6900121956401387,0.6351123
0.6797750080174075,0.63579726
0.7106876128970169,0.63516676
0.7061950501774549,0.6346814
0.6298651708455872,0.6354967
0.6346440128631826,0.6346664
0.6453369572697482,0.6337185
0.644661787802559,0.6347021
0.6272658286213096,0.6341004
0.5784511704059586,0.6334701
0.6329211610395064,0.6363645
0.6342863810855376,0.6364714
0.643428497694489,0.63753206
0.6317279298405999,0.6388755
0.6205187454199935,0.6389359
0.6216223350267426,0.6386085
0.6872325603593442,0.6398818
0.7215046008475313,0.6394072
0.723232704428855,0.6374412
0.682095081425757,0.63839793
0.6656483560996772,0.63717884
0.5636317512416692,0.6356343
0.6189227985943343,0.637727
0.6936599159284306,0.6229281
0.6860058360246465,0.61687565
0.6294284706130956,0.6141894
0.5997059650101612,0.61247563
0.5946471220416251,0.61156803
0.5430408661847174,0.60971725
0.5511640527085927,0.60907245
0.5091491559431301,0.609
0.5075629900672952,0.6091586
0.5641334632058569,0.6098613
0.6492567473859777,0.6123269
0.6368310943535461,0.61277497
0.6625678070336402,0.6849886
0.65039672772494,0.68219626
0.6131523457421731,0.6803769
0.6368498080174264,0.6787901
0.581757701858545,0.67786205
0.568341696569108,0.6768433
0.679128457523689,0.6764063
0.5879738514482978,0.6759579
0.6349545063438947,0.6757417
0.7312328462424001,0.6762386
0.6819704785758854,0.6765565
0.6926953637317631,0.67635775
0.7652837474998767,0.60709804
0.728432743152159,0.60842174
0.6535284741992725,0.60898393
0.6387865827546854,0.6096722
0.6555434432805743,0.61005414
0.6167724618277594,0.6103103
0.5756803959733575,0.6104708
0.6034162414735827,0.6107959
0.6404598632066877,0.6110212
0.595406435748712,0.6107084
0.6189588758268846,0.61096436
0.6093620594748278,0.61072975
0.6215367387260325,0.6034471
0.5975667208687708,0.6109022
0.643981144318548,0.61288786
0.6636731181129735,0.615397
0.6657997069939726,0.61693746
0.6769543254099003,0.61686254
0.6477081256125176,0.6191118
0.6590223016630651,0.6203291
0.6831608031684607,0.62026036
0.6721817906304387,0.620208
0.6526003952106844,0.6200576
0.5780385501877515,0.617248
0.5742753912399318,0.56555796
0.6019481802764498,0.58023965
0.7740869296311185,0.5860734
0.7492643069736363,0.5924048
0.7296964291231988,0.5952554
0.7339293384767641,0.59593195
0.7113491992868705,0.60015994
0.7527168586874323,0.60197186
0.6418393027360009,0.6023866
0.6711095243600426,0.60188323
0.6395222755729605,0.6008061
0.5406739863849951,0.5966829
0.7089455234958738,0.5548876
0.5887459694356766,0.5607116
0.6211262580516911,0.5627815
0.5923130420344415,0.5653443
0.6339336780910773,0.56709766
0.6125719621584876,0.566981
0.668957666273675,0.5687463
0.5555558344584511,0.56980413
0.6936625754064641,0.57022136
0.4898657525275672,0.5702146
0.6089203597577134,0.5704641
0.5517793389506073,0.5683905
0.7092826220215801,0.71860766
0.6905253104413384,0.71151704
0.6586814189694482,0.7098331
0.6772520351812411,0.70766664
0.6972190817420142,0.70638484
0.7189774710953366,0.7053471
0.7428797096398997,0.7038225
0.6598292670574416,0.7027507
0.6240715128213653,0.7029745
0.632769766052884,0.7030187
0.6873689998509812,0.7038019
0.7267373016184696,0.7069934
0.732043715653745,0.64763737
0.6582274287068529,0.6493666
0.6638096821848617,0.6496714
0.6660539246159963,0.6502943
0.6225787032854643,0.6510016
0.6620102185193016,0.650727
0.6634664237186366,0.65143234
0.7005605450769158,0.6516405
0.6418393422060434,0.65176207
0.6581459806726601,0.65185183
0.6873196303685595,0.65185636
0.6273164950276434,0.651062
0.6658575773771779,0.7299971
0.6460694970741881,0.7272123
0.6211593627669948,0.72308666
0.618410703945042,0.72063065
0.5713219244647846,0.7183229
0.5767320389724285,0.71645474
0.583758542211808,0.7155006
0.6678673558256497,0.7149166
0.6884656063737123,0.7149271
0.7405746421315539,0.71472126
0.7449731262432332,0.7160868
0.7408543280358654,0.7142916
0.7182244703280943,0.7076392
0.6841375628051548,0.700807
0.5919355824404323,0.6962193
0.6112843168253627,0.69316804
0.592313792521331,0.69079566
0.5422612729057669,0.6887891
0.5731404190351105,0.68696207
0.6596122284731148,0.68574387
0.625369809430517,0.6860163
0.672263666579963,0.6859311
0.6985729091253735,0.6873332
0.7215079349184698,0.68849206
0.7023187957928273,0.6996374
0.6756685840206004,0.69456106
0.6888052596269693,0.6920351
0.6703548931357796,0.68996394
0.5914577627966379,0.6888844
0.5387919432009659,0.68737066
0.6483155468921492,0.68645155
0.6410695396403784,0.68619066
0.6116117384486485,0.6860242
0.6602804401601837,0.68665594
0.7085817839484058,0.6880487
0.7081184120037906,0.68831927
0.7296538803835032,0.6115385
0.6804543377070617,0.6159149
0.6380563009644519,0.6192119
0.6107308509176702,0.62107176
0.6987761746724942,0.6217341
0.6899178342769693,0.6234867
0.7570573002659912,0.6244646
0.7029253889374273,0.6239389
0.6432689088169591,0.6248306
0.6539397085208315,0.6238245
0.5767059418604857,0.6223053
0.6002844684609697,0.6236118
0.6313558665700995,0.6449744
0.5865091661980336,0.6423792
0.5553189419480594,0.6406386
0.5325309914034394,0.6395289
0.6179309323963732,0.6385508
0.6110883745126546,0.63778627
0.6241957309087259,0.6371017
0.6437092199676583,0.6365249
0.6067965460791683,0.6365628
0.606096395909652,0.6366067
0.6502214779868088,0.63703334
0.6505910228235333,0.63748026
0.640826755490833,0.5882407
0.6299410729483931,0.58932894
0.6678390915069886,0.5905924
0.6368733234615253,0.59118086
0.6061142471955306,0.5914625
0.6237601965628637,0.5921433
0.5966622005222572,0.5923083
0.644812645846428,0.5920429
0.6070492540646247,0.5926201
0.5804791203316576,0.5921671
0.5729473079607333,0.59166497
0.5860511860210657,0.59271705
0.6089804694915554,0.5839349
