avgcpu-true,forecast
0.7434082343799492,0.74304676
0.7506685281230369,0.75389576
0.7127060372734816,0.6985059
0.6493158877271267,0.6983035
0.7056741391574889,0.74514896
0.7166521024497844,0.72050357
0.7323285370573253,0.73498446
0.7534224111416118,0.7267488
0.8039895881477476,0.7561654
0.7423385362718199,0.77122784
0.74301784201593,0.7336643
0.7132834841643795,0.7391127
0.7765047593424755,0.8124121
0.7455151155052696,0.8037138
0.6822800716891034,0.8103949
0.791371577524343,0.747743
0.7886708412589775,0.77641195
0.7371432121597506,0.7496827
0.7050217077904529,0.78285336
0.7302747749966808,0.767914
0.7703641161341369,0.78420335
0.7509806864135308,0.7794876
0.8173301029973336,0.7894522
0.8199147660337455,0.76651603
0.8250597730830936,0.71380043
0.8080234010333712,0.7175853
0.857634599767711,0.75207525
0.8977011498719102,0.77371335
0.8611810949203872,0.80111814
0.8597133382643684,0.82056946
0.820525236031871,0.78337896
0.799388610440218,0.81926584
0.7830247893284711,0.75692374
0.7240013230349397,0.72510207
0.6883673475852067,0.76937276
0.7052634658535116,0.7564739
0.7240792603579388,0.7769374
0.7163457365893916,0.76478857
0.7187377157025728,0.7406682
0.7293262218788635,0.7415432
0.7763194711845375,0.74581444
0.7273527063697859,0.73382103
0.8435256358258353,0.7697174
0.7430763576290341,0.76982087
0.8470942418942674,0.78085977
0.8064725566513252,0.8072622
0.7450460272237737,0.7771074
0.7353258721125028,0.7677713
0.6975737554244744,0.81925374
0.697655346127808,0.8130769
0.7277195435469322,0.79415905
0.7248895146523963,0.7640557
0.7834373362206329,0.7579315
0.724735022966755,0.7357476
0.7915191621527778,0.76588905
0.8079154328624941,0.78062207
0.8115253183041896,0.8064736
0.8365865717141511,0.8333567
0.816949851704985,0.8085576
0.7983756058113453,0.79530454
0.7301167377219734,0.84888804
0.7458816493553136,0.83575636
0.7967925139083086,0.8233763
0.7804218094440399,0.79039764
0.7733750294672658,0.77229166
0.7095045966687451,0.7520302
0.8044417994151297,0.79496056
0.786384056568196,0.80923456
0.8008409677204581,0.8223524
0.8212914804433001,0.86783653
0.8690165441401941,0.8266401
0.8431532840390202,0.8061452
0.8037716214693095,0.8004569
0.8127617532848587,0.8118577
0.8462222151149578,0.8119032
0.8152533938075329,0.8132531
0.8449595934386221,0.8219395
0.863614494201382,0.8204951
0.8210895249431182,0.7979866
0.8346483746784422,0.8377872
0.8122869105539022,0.79674375
0.7506294213332184,0.8050475
0.7885620327730926,0.80482346
0.8277721220990769,0.80771077
0.7837481318675602,0.6788602
0.801031669124599,0.6670049
0.7736015162528672,0.66872424
0.740052805759854,0.69757795
0.7762011286601805,0.733414
0.719274236773458,0.72047347
0.7807555673240184,0.7238676
0.778551576676083,0.77074736
0.7617202643752955,0.7127777
0.6407160199930967,0.7100389
0.6485342414082865,0.6915698
0.6446275563386054,0.69583017
0.690772123748621,0.8208607
0.6805962556164297,0.8229996
0.6762256616531866,0.8041144
0.7081753999481121,0.756794
0.8087979225305929,0.7578054
0.7778765244058928,0.7317016
0.7832724569761179,0.7520024
0.8140585067033864,0.79934925
0.8190455072356836,0.8118863
0.7739362766288657,0.83215016
0.8518433631314747,0.7982673
0.787701613280024,0.8025631
0.7895767970340629,0.89485794
0.725362943824731,0.90630585
0.7438158016854356,0.87544805
0.7647554397839639,0.8295212
0.8426860753971769,0.82930845
0.917065739048758,0.81247014
0.927795584630084,0.8299261
0.9036434561870283,0.8770784
0.8777625033230104,0.89010346
0.8739609015089501,0.92672276
0.8912321726743319,0.8879186
0.8858411682931245,0.8983918
0.8321507373446252,0.9278976
0.7535683283604552,0.9404286
0.7190002723100163,0.89505875
0.7600698192826453,0.8171655
0.7983653805884515,0.8482058
0.8204662821962793,0.80898476
0.8811338094054534,0.8424292
0.9530505110803648,0.882074
0.928912156673352,0.92001593
0.8983676593689262,0.96891636
0.9241633146981568,0.9123809
0.9261792931593252,0.90576833
0.916100278763966,0.8643604
0.8381292577826979,0.86298984
0.8168587771716113,0.8668623
0.8695627838955683,0.8272166
0.8435884110980426,0.87066543
0.86434641371411,0.869464
0.8634411355089672,0.86901546
0.8937308657905892,0.87401676
0.9155211580330112,0.9007828
0.8901872694235548,0.88969195
0.8770678054110522,0.88485074
0.8242618796627567,0.88664275
0.855142343102753,0.82251126
0.9424626075708972,0.8398561
0.9202924649296936,0.82933956
0.8512992764104815,0.8478036
0.8574526561091861,0.87081844
0.8712868704495494,0.8770461
0.7863903373911402,0.8692939
0.814633495719494,0.8274206
0.8550930840636607,0.83438003
0.8647078947700931,0.80596465
0.8696499100637441,0.83696836
0.7989574043677826,0.8219934
0.902548226762672,0.6208823
0.9088250406928632,0.6148582
0.8753952095730998,0.6446113
0.9031155102081052,0.70231235
0.8842255754387361,0.7748627
0.7777819616218967,0.77880275
0.7501012407406981,0.7795362
0.6604946739877876,0.7645575
0.6844665264803155,0.6632227
0.5976949703382292,0.600743
0.5789796570033175,0.6703589
0.601751393293868,0.63281476
0.6788600584415277,0.84161747
0.6582267325415295,0.85432136
0.6862846590984722,0.8259099
0.7316115513538152,0.76277053
0.7619863502158272,0.7667352
0.7693291600175197,0.746391
0.8614968799652726,0.75505334
0.9316779154096874,0.8295191
