avgcpu-true,forecast
0.5060220335550596,0.53346086
0.5149413437229531,0.528822
0.5403438480643619,0.50611013
0.493269772221854,0.49832037
0.46919292936905,0.5069245
0.4419509693496064,0.49178365
0.4813813921746626,0.5005488
0.534071600961068,0.5117988
0.5395901989908729,0.513797
0.5003346708088416,0.55444056
0.4900742021407158,0.5315906
0.552389426234777,0.50035596
0.5436212079854472,0.4774833
0.4973575997694326,0.48273513
0.4784700971210434,0.46440086
0.4578718786077707,0.43970942
0.4125564933291585,0.48679048
0.453502018911361,0.48184913
0.4564236852912342,0.4983747
0.4647961298340077,0.46511567
0.5020593962787756,0.49012482
0.4912032795489507,0.5016616
0.4881208643182158,0.49163884
0.4726644565062829,0.47406447
0.4810304496613271,0.5256134
0.515842727319531,0.52497786
0.5240011287788653,0.5271878
0.5283786961272277,0.52263147
0.5357540672859786,0.5151248
0.5077913086698425,0.5124679
0.5264068873724288,0.51227427
0.5356910033445885,0.53182167
0.5281809287036321,0.52558076
0.5200963200022317,0.5348908
0.5354701776625059,0.5241488
0.5092761897262204,0.52261937
0.4735874249183276,0.4949405
0.4666583799038368,0.49772614
0.4477611691399548,0.46823406
0.4228445722727418,0.43267587
0.3943483694540537,0.4677199
0.3990149125404292,0.4502381
0.3895160227181093,0.4727339
0.4360784154906334,0.4394099
0.5057867399962093,0.47533754
0.4753068669552169,0.4948699
0.4987564657542782,0.4895633
0.5093943974084367,0.45491803
0.4580265730598631,0.422624
0.4543422289600272,0.42360327
0.4709926091756722,0.4208464
0.4394145949301848,0.4332542
0.4370541323123857,0.4444274
0.4398468910687434,0.44533196
0.4434854515964801,0.4416176
0.4447660728417941,0.442384
0.4604283534985671,0.43816876
0.4403806367074205,0.4354013
0.4251735843930757,0.43654245
0.4141899896126859,0.43188396
0.5119740946256568,0.5224849
0.5322410198513363,0.52254725
0.5526085615122578,0.521383
0.545046377765315,0.5278898
0.5299873117468659,0.5264138
0.5025898332645973,0.52512914
0.4995206349400873,0.51965684
0.5164342494943381,0.52415335
0.5341334512347002,0.51621974
0.5116105430763589,0.5232842
0.5167257288266238,0.5293488
0.5335686370338761,0.5119292
0.5166820844116351,0.601237
0.5241393625778552,0.6016778
0.5150742737980347,0.5756456
0.5259298527302037,0.54980934
0.531770015336958,0.5490982
0.5296027411358695,0.5359843
0.5703587591115182,0.56271267
0.5525029778592638,0.5521232
0.5715047947997294,0.5805211
0.6133508221639554,0.60455745
0.59941618433073,0.5891439
0.6057335701585433,0.57580924
0.5747497906279089,0.53839195
0.5801049577928954,0.5334626
0.5906787285756581,0.5302599
0.5609930266340186,0.54024684
0.5402335731400931,0.54861605
0.5135080805028027,0.5458383
0.5127193670322048,0.56112665
0.5032081378746436,0.53130615
0.5368423062413088,0.5344647
0.5557671314599106,0.5316701
0.5320812685512915,0.5467908
0.5454675793349824,0.52033097
0.533391423601608,0.78012
0.535772957438339,0.7858953
0.7881225303790385,0.8180696
0.8274115837292477,0.7699579
0.8233438365151089,0.7148087
0.7620597083413232,0.7207061
0.7657950140025223,0.6814729
0.8124360711422072,0.80723566
0.7918746121110456,0.77919954
0.7848334555069001,0.82927483
0.7863300063847456,0.834267
0.7607832458742874,0.7865442
0.7766288024539716,0.7560469
0.7858673612187461,0.7743164
0.7654083237606337,0.7553442
0.761738605842835,0.7429422
0.7060772341236325,0.7763753
0.8039562755050986,0.8005381
0.7472152722046055,0.77683455
0.7555119937569303,0.7324803
0.7986770364766493,0.7641823
0.8192826051460942,0.76405966
0.7485279100234752,0.78854424
0.7519909411593775,0.768514
0.754172872941463,0.5727868
0.7075154203550162,0.5555207
0.7144996855314307,0.58786184
0.7392161298611226,0.6202292
0.738124830029204,0.6679168
0.6671174784409979,0.6694759
0.6959066428750535,0.6596552
0.7039940010271557,0.6937537
0.6869534742678616,0.6453792
0.6100916258713001,0.5978217
0.5314758292962971,0.62950206
0.506156377682033,0.61945754
0.5379932532131002,0.617869
0.5031314603078461,0.6304953
0.5706550672550246,0.6185196
0.5697449257243692,0.5918864
0.5907921614586393,0.587913
