avgcpu-true,forecast
0.708581362772267,0.69275486
0.7589023106131672,0.7065175
0.678584628889739,0.6623316
0.6420292327740336,0.6533765
0.605798248103806,0.6935969
0.6977679051638774,0.70062953
0.6430183112898864,0.72249264
0.6078983664484132,0.62322235
0.6820624756808373,0.67386466
0.7468785235541839,0.67340076
0.6977964929608771,0.69236934
0.6868296196072552,0.6636138
0.7101343162897722,0.6572003
0.7677539582031196,0.6671233
0.7584085903969753,0.6658108
0.6959638346293444,0.6601571
0.6514106174790635,0.68520856
0.6019785631176231,0.6699191
0.5507020653886763,0.6723526
0.6488453979134117,0.6675184
0.639807584945912,0.6466701
0.5881233984452434,0.65983975
0.7004552160050364,0.65847844
0.6839301213251987,0.6247188
0.6888863660626336,0.77557725
0.7212610165915365,0.78513837
0.7198547934639901,0.75295126
0.7248305417522773,0.7418695
0.743269242045413,0.74687093
0.7425395343078802,0.74123037
0.7433253361109391,0.7482047
0.7119335596713963,0.74174106
0.8089615683934592,0.7537231
0.7561492390219342,0.77327865
0.7708877527809637,0.76875955
0.7860051910370349,0.7498037
0.7853799750713959,0.76395416
0.7672753797353502,0.7599122
0.8081068714048467,0.7553558
0.7576034346668754,0.7706042
0.8223613245615422,0.7903111
0.770336712866792,0.76682913
0.7631617977674279,0.76399946
0.8018006158179172,0.8020733
0.8328793855561785,0.77952296
0.7378367202788934,0.77440107
0.7499245020310663,0.77182764
0.7671710634733586,0.76351523
0.7564330249836644,0.7596273
0.7136229274458883,0.7609041
0.7905149639058169,0.7705722
0.7879627293664551,0.7640602
0.7944149821471471,0.7722838
0.7863245346018168,0.77172774
0.7508065023896076,0.743847
0.8167447861869326,0.78432417
0.8059081937728125,0.768509
0.752302898055367,0.7752413
0.6969579848313319,0.7925139
0.7868336766809723,0.76872057
0.7431947377303691,0.85240096
0.8111551470592409,0.88173884
0.7667177237800957,0.84982
0.8133916864473554,0.8117765
0.7839803982354192,0.8180664
0.8824826121625564,0.8282926
0.8970772358492558,0.8088376
0.8633985969058018,0.8676915
0.9107626155055376,0.8445997
0.7843948162100629,0.89849186
0.8832014457604518,0.8477233
0.8385964044013099,0.85718715
0.8539843585924796,0.8062374
0.8361742201669935,0.8134485
0.8081705169414102,0.8108026
0.7824791026094335,0.7837723
0.7910204897789295,0.82675683
0.8054963381284932,0.8186141
0.7035314786905296,0.81572866
0.817465212158804,0.77953726
0.8026956660064397,0.81047714
0.82536829938695,0.78435224
0.8115215343987865,0.81621796
0.8075204126165378,0.7975611
0.8950348493909144,0.7294271
0.837994872027354,0.71586955
0.8181851306375478,0.7208807
0.7654517294138705,0.7360942
0.8466627487662388,0.7738607
0.8107749104944357,0.74778557
0.7713363250743308,0.7946071
0.6996847564778101,0.7799703
0.6402887648613409,0.71298736
0.6338587549877426,0.6878507
0.7023527331831505,0.70632154
0.7615915080520401,0.6968935
0.8492596891314625,0.8360493
0.8747737149480999,0.8292158
0.8448204692143446,0.80880326
0.7808936377759932,0.81234545
0.8046148015601977,0.82404685
0.8122122988946634,0.8112928
0.9027589251026104,0.8441401
0.8681333900068398,0.85548884
0.8648449755743526,0.85712117
0.8500321476434887,0.8852984
0.860217871209698,0.8258536
0.7726672745061334,0.8458268
0.7665076938414546,0.7850659
0.7577625987021259,0.7788656
0.7517992833993732,0.7830962
0.8110729562786336,0.75576866
0.7508035201394714,0.76889426
0.7207546917520893,0.77270687
0.7480418730015901,0.77865785
0.7594590204178351,0.76353866
0.8090697809452008,0.78603876
0.8149206343304676,0.79280764
0.7852290065497078,0.80061036
0.7693300946338488,0.7749163
0.8148207392499354,0.82279176
0.7637199537416621,0.81084454
0.7888060952157319,0.81502277
0.7904444393669237,0.76696527
0.7305852605734651,0.7787368
0.7120161748930209,0.76588875
0.7321796853067868,0.79997873
0.7682068898781216,0.78208673
0.7743561507907124,0.8096569
0.8096591905857682,0.82707775
0.8408369910487652,0.8191979
0.8277007512913857,0.789526
0.7825872524257389,0.84613323
0.8454932240825519,0.85475314
0.8108539512679571,0.81737316
0.7782321707685824,0.7912061
0.7628545637262503,0.8286602
0.7755867386709137,0.82595956
0.8033949110685037,0.8223982
0.8777112517561292,0.80402136
0.912977792242359,0.85407346
0.9134619302844788,0.8794298
0.8465022981981225,0.8566206
0.7879172521559736,0.84052306
0.7645081894257781,0.8051362
0.7673630753062082,0.78940403
0.7946679045944065,0.7758493
0.7409292474992533,0.74041885
0.7168335232575849,0.7636744
0.6709366733725755,0.752476
0.6363366064525902,0.79383934
0.693462798487291,0.7050138
0.776283691366219,0.77774984
0.8813054277210779,0.7699131
0.8133953388003679,0.80949116
0.7961086062387719,0.7488852
0.8355984040340332,0.746334
0.789739770758489,0.7450622
0.7849154864775825,0.7063827
0.6759212817293274,0.6842647
0.6401288971538597,0.7398321
0.6778622154338252,0.7077056
0.7450640290409203,0.74756616
0.7976149972976776,0.7536597
0.747136682271758,0.7670534
0.7313880284724559,0.82664025
0.7328644167897638,0.75070053
0.7357816021165866,0.73944116
0.8272735178623118,0.85382634
0.7597763630461714,0.860357
0.6750265864906964,0.81204784
0.691368655852848,0.7356592
0.6952432271036428,0.7812188
0.7257791844691714,0.7364852
0.7971109972536456,0.79901063
0.8158647715283374,0.8061813
0.8205821287140089,0.8422885
0.7997763784426615,0.88870776
0.8926906559389272,0.8202808
0.8364988541360734,0.82062876
0.8300018159155864,0.84369695
0.8749044471127969,0.8524985
0.810190469306608,0.8123555
0.7986774199190918,0.8117442
