avgcpu-true,forecast
0.5740538545547536,0.5184675
0.5893628039113301,0.5237152
0.523565384992831,0.5173174
0.5479401479378665,0.5108744
0.5556580333913539,0.54900867
0.5300376989146334,0.5384277
0.4699225521603876,0.5435349
0.4905639975759119,0.52103204
0.5173768504130767,0.50394905
0.4677277688583261,0.4917103
0.5082667858557353,0.51321274
0.5460744560383048,0.49469298
0.5682085415372216,0.50196004
0.5754409542500418,0.50479794
0.5769876728110765,0.51513743
0.5912095929060377,0.52826077
0.5448827085853003,0.5449436
0.5458695536878326,0.5564491
0.53489685466043,0.5387312
0.5430697014811816,0.54205614
0.5380251598596855,0.5238978
0.5247965829660319,0.5127168
0.4951477838054163,0.5306079
0.4901695670929118,0.5199801
0.4687795969180173,0.52787966
0.5054775335255779,0.55674833
0.5353921521883136,0.5329549
0.507082317148893,0.52226
0.4968393068584065,0.5312491
0.5971964755424783,0.5416965
0.5516190694901308,0.50609326
0.565023006223949,0.5435439
0.5739862656465424,0.5264485
0.507621920489645,0.556259
0.5128865097086892,0.54594195
0.5449475284537852,0.54318756
0.5491547795122909,0.57426107
0.5757243104543222,0.58972543
0.539740118424556,0.542286
0.5128338065205624,0.5421757
0.5675493903702287,0.58292776
0.5608855130851778,0.56161606
0.5389911160575052,0.5529063
0.5795630038219739,0.56251675
0.6379037800692444,0.55866057
0.5264062024551273,0.58034146
0.522643324951811,0.5654489
0.5992267403712459,0.5504353
0.6018615706017334,0.640474
0.5593554295586731,0.6603001
0.5805345904097394,0.6412872
0.6184938606336325,0.5983621
0.5630873435170023,0.621953
0.6392751779809629,0.62790936
0.6448964404260245,0.60378724
0.6994030505946023,0.6489731
0.7238337935792238,0.6572543
0.6348867019243138,0.69068307
0.627054192392968,0.6655391
0.6270520520581915,0.65691584
0.630681922166888,0.64129966
0.6440448391931497,0.65025055
0.6390054805029608,0.631409
0.6276847127592979,0.6273055
0.6038019914568866,0.6315551
0.6623104287750148,0.63484585
0.6814003987935611,0.63560444
0.626263681839506,0.6487742
0.6481274800242569,0.6288606
0.6055823522479087,0.6618785
0.6248783514856735,0.6359096
0.65748231982488,0.63719887
0.6401743986245212,0.636122
0.5883782375743065,0.63693863
0.610838278598504,0.6507557
0.6553035617331808,0.6147392
0.6184948413400975,0.6145388
0.6220847517956027,0.6120131
0.6621241081530542,0.61138844
0.6617879583675363,0.6716699
0.6259820618490421,0.6375036
0.5648600464169056,0.6702367
0.6511516000028887,0.63414174
0.6367959995094823,0.6415119
0.6447587532088856,0.699669
0.6323161072292496,0.6950096
0.6817633952353159,0.7011365
0.7115547574968677,0.6871225
0.6912409435863776,0.6713161
0.6765395103206424,0.6730678
0.6777154710850712,0.67731935
0.6633009468383586,0.67175627
0.6640003660333182,0.6767211
0.7107184087435512,0.6908773
0.6514416134978365,0.7154156
0.7286819027370384,0.68122286
0.7654586868472666,0.8003774
0.7735602767219798,0.81368846
0.7246023806937261,0.783839
0.7419583457608019,0.76404977
0.7935810810483088,0.79701346
0.8034413744784106,0.7849979
0.7992171206577103,0.77706796
0.845445234560585,0.8001807
0.8755536267893451,0.81619644
0.7990093172900719,0.8259015
0.7810218697179188,0.80498123
0.77123276071833,0.8088708
0.791849151368587,0.8025453
0.8004721962363577,0.79890573
0.8048797058660386,0.8118183
0.8573167729151574,0.7955602
0.8617522101566308,0.79862404
0.8575601530159491,0.7992055
0.841147591447666,0.7959625
0.7854693670234061,0.83419454
0.7449391829955239,0.7601646
0.7044685162228466,0.79374737
0.7460041166666866,0.78658116
0.8597947004410333,0.7792174
0.8702573357984198,0.7897032
0.8315073265372961,0.7791168
0.8686258134264817,0.79491377
0.8587090570370477,0.7791772
0.7266971164800813,0.7838263
0.7234240832791929,0.78498834
0.7788436326886015,0.81094503
0.7694074357835554,0.80591226
0.7430259882286219,0.7865551
0.7785742806768097,0.8320275
0.7966445764931052,0.8092887
0.8114311223396031,0.7697715
0.8026052568163871,0.7154423
0.6780273067797009,0.7168297
0.643759905713893,0.7005778
0.6582717102199405,0.6646515
0.6851299542164007,0.71596795
0.7606308270620485,0.7001798
0.79008676696981,0.71513957
0.792751072191078,0.7524527
0.7697571512937209,0.7680462
0.7302731243534544,0.77256286
0.7056942533100583,0.73495305
0.659651057987271,0.75910133
0.6691587358472304,0.6159589
0.6421308489928987,0.6069355
0.6360123485892222,0.6195583
0.6512174681213749,0.6312578
0.7308735353799234,0.6592763
0.7117491129804665,0.65626925
0.7064243505198036,0.650439
0.7276062888572914,0.68207026
0.7012146853337919,0.672507
0.6620917538634581,0.6392309
0.57874452717501,0.6505914
0.5521940825635794,0.66102165
0.5746283595104111,0.40859315
0.5762853971208677,0.4051326
0.5103362515876901,0.39195856
0.4965809639710892,0.41711852
0.441762850726515,0.47498608
0.4062043207424251,0.46620622
0.4459409000989942,0.48585695
0.4127267687406828,0.45635816
0.4641606944436094,0.42436764
0.3976155069622307,0.42747873
0.3974424483120662,0.42733073
0.4124081460363975,0.39698
0.4070031102544287,0.3573654
0.3956388499218122,0.34466207
0.3803762885602315,0.33426887
0.3300309754711139,0.33186466
0.321219761933158,0.34897235
0.2977477012091528,0.32872757
0.3404098031481535,0.3783768
0.3187368001447589,0.3444963
0.3266923606861448,0.3521636
0.3525613456104759,0.3633582
0.3659706016069122,0.34420642
0.3503050465358439,0.32831815
0.3311705448571899,0.27315348
0.3515434306036495,0.27263105
0.3924000906840925,0.28346217
0.3829063226487135,0.3067651
0.3119478260928388,0.31620184
0.2790814558411628,0.32662877
0.2846262563104554,0.30766568
0.3094255873970235,0.31354502
0.3219341492077019,0.29299623
0.3010904033259457,0.29168984
0.2674479308842602,0.3105889
0.2689412851907323,0.28203645
0.3068366721747756,0.26726183
0.3678678609764445,0.27711627
0.2953552409020861,0.26103014
0.3097307727093705,0.27556384
0.2923989416080976,0.30668828
0.3007033698868094,0.31514698
0.2699550202841881,0.3044573
0.2622586271392965,0.27566898
0.3179104090842863,0.27078527
0.2742585770177906,0.26258582
0.262270800890087,0.2769459
0.2642362434178785,0.26380497
0.2850281463068329,0.38352576
0.2883680768873986,0.39452922
0.3630878290656749,0.39873555
0.360014615528035,0.3656707
0.3782526855868622,0.34795627
0.3800112462246168,0.3409264
0.3180035923398618,0.32244185
0.3512860461873457,0.3780357
0.3306666205490859,0.350678
0.2990341602749136,0.37689558
0.3928652239241095,0.3700293
0.4201628684905105,0.3592442
0.3625130348450689,0.3247934
0.3511924567904079,0.3224961
0.3060513629152973,0.29280528
0.2875080553426657,0.29420003
0.3076228555183613,0.3259194
0.3143158208136676,0.30476117
0.3015980245746629,0.33600548
0.2768264499205919,0.30275187
0.2919421197601177,0.29369995
0.277055635533776,0.30371952
0.2835233837229175,0.30263963
0.3606038286222015,0.28433412
0.4367363966285267,0.46820155
0.4289717585610006,0.48052686
0.4557643866024927,0.45589024
0.4193209364946917,0.44893923
0.4279267747044224,0.4566391
0.4903758755110639,0.4567906
0.5105453242356073,0.45365983
0.4879565279086166,0.47342673
0.515177427172488,0.4765036
0.4771760152412676,0.5023341
0.4604659648264886,0.47870523
0.4517043125102256,0.48147807
0.4459183788252632,0.49301755
0.4349271625292619,0.49288025
0.4709665756685781,0.4787375
0.4422184610087796,0.45584115
0.4345011911016061,0.46869224
0.4404634994990437,0.4661017
0.4231823800159233,0.47116837
0.4692485120756728,0.44497705
0.5063216715563332,0.48262343
0.541183968315716,0.4893921
0.4812809949155567,0.50226766
0.4916443274834319,0.47603568
0.4634063173808365,0.46950236
0.4670716865101176,0.47118977
0.5208086157840781,0.47607982
0.4764422438904756,0.4816893
0.4800309176422275,0.46900773
0.4864002094904245,0.46997544
0.4768011204568929,0.47849086
0.4510009883629768,0.4791263
0.4553803447896742,0.47148472
0.47462509147892,0.46921438
0.4990709811008973,0.47133476
0.4650777250970854,0.46915147
0.4685716093524781,0.5860961
0.4961617243690326,0.5976226
0.5628492709284758,0.57581174
0.5673182658756235,0.55062526
0.5018843136280877,0.54200524
0.5331273386129562,0.5498906
0.5513196184655427,0.5444444
0.5394604669034404,0.55185217
0.6007741746386575,0.5632588
0.5908004553227362,0.60613245
0.5839726110648729,0.5979951
0.6058776866358015,0.565783
0.5499105507183564,0.56823194
0.5355768881578173,0.5720393
0.5490920198365277,0.5652385
0.5185187417173054,0.5414369
0.5322921114383297,0.55065256
0.546181767239158,0.5401723
0.5897556102209556,0.54148704
0.6527208605137957,0.5865899
0.5901407077552681,0.59025085
0.5694466694367091,0.613322
0.5670731886808507,0.5756467
0.5290285388106957,0.5852277
0.573155238813376,0.54766154
0.5702620252454693,0.54890954
0.5583987661824994,0.5479455
0.5763212741791874,0.5462818
0.5457543070412552,0.5590294
0.5663949560382344,0.5684084
0.5928920751948734,0.5615944
0.5728965961360022,0.5732999
0.5971034510377069,0.5692123
0.5641046442257658,0.5761144
0.5562560989049419,0.5632326
0.5212391161870318,0.5667196
0.5513641189684144,0.5084605
0.5587428577070033,0.5137815
0.5851409299964008,0.52780557
0.5785942635774208,0.5316303
0.5279315477964241,0.534786
0.5699487503085108,0.5476107
0.5798125500170315,0.52656215
0.5740237370942682,0.56550205
0.5279242362736931,0.52945524
0.5049396219187356,0.5416618
0.5130473247980787,0.5322149
0.4923404665642807,0.5366231
0.4885044526184032,0.52167016
0.502199434437832,0.53326243
0.4810373767500706,0.51841426
0.4818879858011802,0.49885637
0.4724291703619203,0.5012148
0.5612004972855549,0.5007913
0.597271105661271,0.50012946
0.5930892546352009,0.537964
0.5055023834368058,0.53099626
0.5247688979718461,0.56614715
0.4979840904540535,0.52933484
0.4990918829872128,0.5431873
0.5078841960828053,0.6314148
0.4697186435519935,0.64576983
0.5142728311040579,0.6092919
0.5199186828001303,0.54833066
0.5062356634481688,0.563888
0.5523193011488521,0.55376714
0.5520423560849288,0.56396824
0.5801487556807425,0.570724
0.65783769596205,0.6154028
0.631436307431303,0.65075105
0.6643096867811249,0.6321362
0.6293311724596611,0.6074036
0.6004918963993275,0.6449623
0.6091538155758638,0.6413845
0.5789242778758057,0.6382364
0.6138405943590588,0.6214928
0.6739332188413754,0.63078594
0.6803797885908003,0.63355166
0.6775740031105255,0.64068604
0.6816541083126635,0.6498565
0.6815332090456865,0.6778487
0.7057682424404379,0.6602242
0.6802708300989435,0.65653753
0.5587581759567382,0.674068
0.5986022818492955,0.6966877
0.6672692370753948,0.69694424
0.6814025667728738,0.6623486
0.6589963613626657,0.67032677
0.7022382806255587,0.6748905
0.6220898618643111,0.6483594
0.6006821436789249,0.6576999
0.6226651383185227,0.65481997
0.704532596748217,0.6413058
0.6216792068790256,0.6678885
0.6380386362352324,0.67743576
0.7458463624284826,0.6300471
0.6401236065912606,0.65827304
0.6351367256450329,0.66112554
0.6579746114465854,0.66373736
0.6876843194281819,0.6574963
0.6700958655461826,0.6619348
0.6693068515585288,0.6701607
0.6719815876244282,0.659113
0.6663516722229048,0.6672498
0.7021409940169494,0.66745925
0.6784982587193891,0.67078006
0.6492510400091367,0.67868084
0.648679421321692,0.6672422
0.6667372530810407,0.69944817
0.6296530416333164,0.70637596
0.6355972611029665,0.68709844
0.651668912320039,0.6526446
0.6154925349634226,0.66468954
0.6394615100962271,0.6544548
0.6744136708892368,0.6663964
0.6875708752366916,0.6800035
0.7054837865728623,0.6909646
0.6752708462447854,0.72178847
0.696997164175859,0.6973051
0.7177303112931592,0.6850785
0.7095789722210941,0.7612412
0.79462775745196,0.7759391
0.8376279305423893,0.7610931
0.8015736715729782,0.78047687
0.767610486008232,0.78403556
0.792702673443265,0.79985845
0.7811978085900828,0.7671436
0.7922977946791419,0.77533305
0.8295623139822768,0.7637016
0.7972237585357311,0.78212684
0.7457053595311074,0.79109395
0.7527843894134587,0.7684079
0.709177599932429,0.74945337
0.6958979887869909,0.7574001
0.752246895459286,0.7586174
0.7598840105949036,0.74080366
0.7277956903284404,0.73588514
0.7629722721751451,0.73857194
0.7814844370198955,0.7226109
0.8050126940538127,0.7734482
0.7608358489534703,0.7541928
0.7316294990975534,0.78651386
0.7221974763587247,0.76583356
0.7556983828822423,0.7619628
0.7770391342320393,0.7550913
0.7601384830118398,0.74872166
0.7616965860635521,0.747944
0.7455072978740434,0.7460638
0.7392394443151702,0.74968094
0.7506876819651167,0.7464969
0.7650610071653492,0.7614487
0.7597344737219005,0.74769765
0.7303197127805994,0.7562086
0.7765993309564223,0.76005673
0.7390966569743165,0.75796086
0.7519772778182761,0.7529314
0.680816020389934,0.79743737
0.6676342910693467,0.8029165
0.7222613394475359,0.79401827
0.750803642028615,0.76138085
0.7808406992156904,0.7510972
0.7796262940646261,0.746253
0.7543938060779218,0.7467566
0.7565954019217525,0.76426333
0.7913834721751973,0.7828125
0.7925849121649264,0.79451096
0.8056763273927277,0.8002243
0.7946834979565598,0.7838341
0.7951588604878286,0.6815077
0.807295819955711,0.6713544
0.7829792937983608,0.6702855
0.7158822315668751,0.69011486
0.7064268780641507,0.7084776
0.6772422524092849,0.6968855
0.686002425610234,0.73879606
0.6547241651835813,0.6936666
0.6223021360365948,0.6790934
0.688539465883274,0.66890335
0.6835410749732378,0.6782312
0.6789031789598199,0.655591
0.6614785263364367,0.5490846
0.6693729930027694,0.54739267
0.6269421308734746,0.5299948
0.5811096142393426,0.56026745
0.5943819711895377,0.6032772
0.5733909774123325,0.5975886
0.564386566113708,0.6127116
0.5376055230050465,0.56693673
0.6078774500511614,0.56439537
0.5794641999864161,0.543882
0.531514228633605,0.5637641
0.5365469812693926,0.54052556
0.5039600551712888,0.42017725
0.4747987865665841,0.41971183
0.476481207409112,0.43611723
0.5081565407651283,0.4269942
0.4316875798315736,0.457124
0.4121062079165667,0.4666643
0.3830215110786283,0.44950843
0.4524805646012653,0.44202814
0.4640778004973105,0.44484854
0.4521651705267773,0.4300089
0.426141211969286,0.45491236
0.4061961629181538,0.43067256
0.4159664280847226,0.33085278
0.3783671324342132,0.34449053
0.4510875839848407,0.3649249
0.4075869507792966,0.37186095
0.3969890847929014,0.39021853
0.4220500310413282,0.3993268
0.3621233032724111,0.37111717
0.393484695637039,0.39668995
0.3870825327637295,0.37492138
0.3527323936508493,0.34510833
0.3746545279701898,0.37080342
0.3090990646781134,0.37002563
0.3154657115744433,0.42757455
0.2924386113992204,0.43928406
0.2765886640545026,0.41818088
0.3148732893463866,0.37245902
0.4624945456348901,0.3926835
0.472633088653253,0.3691484
0.471471757839671,0.36608207
0.5469185255113274,0.4512084
0.4960975489016421,0.45942208
0.4206969215473621,0.47774765
0.4006266737779338,0.43844715
0.3623798930045134,0.45643374
0.3684908960492308,0.30993795
0.3628530591517784,0.3182289
0.3593440322738326,0.32454094
0.3771972101644871,0.32580522
0.3382502599248043,0.35339338
0.3518961254886792,0.36672455
0.311439172932396,0.34404162
0.3364746017858735,0.33593237
0.3748277317854331,0.33602104
0.3464548745816667,0.31814173
0.3240064166789375,0.34056783
0.2911563545753033,0.33059436
0.3294487221882193,0.34843516
0.3041446502319642,0.35116908
0.3186157422430032,0.34932446
0.3406687241162771,0.31903714
0.2831792414952593,0.3186413
0.3143322810061691,0.3208465
0.3173525553283968,0.3306055
0.3062593883004129,0.3312936
0.3181813524738839,0.3365447
0.3278950091269645,0.3587491
0.3647522413215074,0.34711972
0.3633380609631007,0.3353637
0.3963710329404131,0.3259693
0.3310125544456728,0.31041428
0.3300540876242139,0.3383113
0.3934501321188659,0.31904316
0.378308742562861,0.3364258
