avgcpu-true,forecast
0.8910800867112194,0.8582027
0.9070340193489356,0.8468266
0.901973567646302,0.8444361
0.8675264851406277,0.8330461
0.8222642227325527,0.85584295
0.7612151941388203,0.8459562
0.7525082820054771,0.87554723
0.8024056485776441,0.8203314
0.8441189660434776,0.8506582
0.891551534553767,0.8456583
0.8736616695011317,0.86666226
0.8503772775269003,0.82060117
0.8558353834808852,0.8654344
0.855161057657623,0.86538136
0.870560646679809,0.870081
0.8691614329591419,0.86808324
0.8667504175610568,0.8614188
0.8650775886717772,0.8609207
0.8563566278897667,0.8585274
0.8630431510360479,0.86133254
0.8503639562278873,0.8615726
0.8651049823342343,0.86105675
0.8614684703924516,0.8687032
0.8710328817688553,0.8625387
0.8779740473302593,0.83638203
0.8780715036781634,0.83605474
0.8799377749175818,0.84365875
0.883505819920201,0.85286444
0.8821508460342182,0.8636347
0.8775680663249328,0.86736614
0.8730548431331768,0.8611475
0.8642934527392938,0.868627
0.8600044526697546,0.8518309
0.8408330712808225,0.8398556
0.8321300471756186,0.8498225
0.8218024643881552,0.8488574
0.8387477189980714,0.8506624
0.8348771149943888,0.8555361
0.8586749686080535,0.8450891
0.8244818378656067,0.8336118
0.8110072151900833,0.84542984
0.8330448402155797,0.8468649
0.8225381825469633,0.84069437
0.8552845124987534,0.83640534
0.8711295747886221,0.85171384
0.8619047620830604,0.86128306
0.856200630637882,0.85797423
0.8444306742512433,0.848057
0.8465478127932948,0.84487236
0.8651131422477256,0.84677577
0.8710641872154572,0.84832096
0.8718603049481435,0.85543793
0.863794514695204,0.8584569
0.8643911555602073,0.8633459
0.8614761873813614,0.85490346
0.8631852645011406,0.85754746
0.8645618881125141,0.8518964
0.860003059868635,0.8497313
0.8374719340768659,0.85654885
0.838789192702041,0.8521175
0.8389113404584787,0.8624038
0.8538863242609367,0.86470157
0.8636138389269084,0.8605763
0.8559651136063797,0.8577832
0.8504501444944956,0.8534919
0.8551815518575456,0.85301775
0.86284384305729,0.8536618
0.85726655566093,0.86201894
0.85717119524511,0.8570296
0.8509922107323331,0.8691127
0.8673091344667976,0.8588323
0.863858431248022,0.85825086
0.8663174450223794,0.83105665
0.8714739689358113,0.8309552
0.8717535539392582,0.8349023
0.8705245874549978,0.8436638
0.8603111719671599,0.8523302
0.8500429853030029,0.85395545
0.8528624333862442,0.84978384
0.8490481428396517,0.8548101
0.8479083632332507,0.8396312
0.8287466672497976,0.8354854
0.827251736557969,0.8404562
0.8270976874527862,0.83646965
0.8289977941312408,0.8283662
0.8211017169938077,0.82703984
0.8348526897608886,0.8304668
0.8399426330795805,0.8314251
0.8539770262800737,0.8352323
0.8440536119418827,0.8336309
0.847159807572875,0.83049643
