avgcpu-true,forecast
0.4867110542494128,0.5156781
0.5345723411870267,0.5448478
0.5611615810898285,0.48615387
0.4436443034874484,0.48283437
0.4071292900567316,0.49986303
0.5055426454767564,0.4879693
0.5428984353851087,0.47255397
0.5631243885201855,0.54279673
0.5458774462230886,0.49366224
0.420782612526914,0.5922376
0.4809344664973054,0.50518537
0.5504834676278763,0.50563353
0.5512504926996986,0.5692292
0.57585518538003,0.5546741
0.700676226133025,0.5453627
0.5961040083113638,0.5541771
0.4703827609116071,0.5395552
0.4420945085997014,0.5427888
0.485901042195322,0.55680907
0.5162702903841969,0.53281033
0.5463066178522753,0.54118764
0.5807206378379199,0.598043
0.5455291076343565,0.5973923
0.5999345128124738,0.51766294
0.6544326004951102,0.63505876
0.7172879350199499,0.6467804
0.7908492248610643,0.6635047
0.7644794898230998,0.6990953
0.7649983881002493,0.7062848
0.713442431185275,0.7152574
0.6472143891889786,0.68298465
0.687613455144261,0.6897257
0.70177303042223,0.66526335
0.6870411417953901,0.6268527
0.6344352509696101,0.6831405
0.626221151376787,0.65752435
0.6108172846696509,0.39012307
0.6218028039203027,0.4107046
0.6237567994703179,0.41842026
0.6136006915782515,0.45955336
0.5221548602994528,0.52495015
0.5344855822706931,0.54531395
0.4750832437011172,0.5030075
0.4468360618535336,0.5088523
0.4954394234484103,0.42381954
0.3589862885638997,0.4082827
0.3683227792611714,0.45102558
0.4171806288831163,0.41568443
0.5169554595436283,0.4195953
0.4968236474955163,0.43034562
0.6024550833172118,0.4238814
0.5290385602606678,0.4590178
0.4474253629473805,0.4934186
0.4632163356932872,0.51247174
0.4484018333286108,0.45125282
0.5329800062889838,0.50099236
0.5826801937357999,0.46304646
0.4386320151403786,0.48220015
0.3862468725048043,0.4917741
0.4340901610663561,0.4523212
0.4755135572803151,0.5816988
0.5043661129910357,0.60817707
0.4667082258185402,0.5003079
0.2935480385307665,0.43252847
0.3368747769073368,0.50184816
0.3847323957088451,0.43830073
0.4410023662540614,0.48607716
0.5773197227466551,0.48736
0.5908014975028859,0.55322236
0.5203102141067535,0.6382364
0.5858816188200404,0.54178274
0.5722855002449594,0.51881075
0.6101213004273653,0.6186271
0.6270968246477262,0.619513
0.6364953993538245,0.6096345
0.6354483177471482,0.604576
0.6276479627780749,0.6367242
0.6498431741204531,0.65731263
0.6707350587608787,0.6431352
0.670682523752075,0.63443667
0.7528171339308309,0.67114633
0.7360920571675622,0.66341394
0.6525947170832997,0.6616272
0.5149285065487796,0.6615841
0.5706491484968836,0.52176654
0.6367141222728778,0.5176008
0.6448606304003144,0.5543379
0.6537665138823623,0.5591393
0.6424648098753607,0.54757017
0.6214649647436723,0.5531238
0.6257907496144475,0.55997235
0.5550138335533135,0.60726464
0.4070809802367006,0.5140486
0.4331703250801997,0.5219815
0.5456370131486978,0.511245
0.5128588597710984,0.5230065
0.5258713960498971,0.6438303
0.5064767710553735,0.6548284
0.4272021060591462,0.62332946
0.5337902592780734,0.544051
0.5447532321306396,0.5673478
0.5504492096394673,0.54318404
0.5981195313426286,0.56842786
0.6469186211000133,0.602403
0.645941984879429,0.63956225
0.6245916068064885,0.67681015
0.6825174315746894,0.6280282
0.6045421681482535,0.62665933
0.6342213583910936,0.5472463
0.6728637884059967,0.54237854
0.6443824736994463,0.5625478
0.6284491404200307,0.5788289
0.6038592714754472,0.5860301
0.6538482297999992,0.60614836
0.6419485228301747,0.6184643
0.5837049353796131,0.590768
0.5090125742679283,0.580882
0.6381311095151927,0.54863095
0.5871326996269317,0.56842774
0.4639454927164494,0.57513124
0.4253672917911957,0.6290312
0.5018537014004627,0.6486496
0.5850885431668806,0.63269645
0.608530407364851,0.59465337
0.5852398257086251,0.5645792
0.5961403928474707,0.5756573
0.5773588040532243,0.5589726
0.5578757293214007,0.6011246
0.6223978238574406,0.59663576
0.594840924627765,0.64218163
0.6781153033367622,0.6304249
0.6225912437281897,0.6046384
0.6070061815158834,0.63197064
0.5564634142590132,0.60989153
0.5000171555490045,0.57364666
0.4644666996850715,0.5112057
0.5046991327862318,0.55696714
0.4142258887078804,0.48532245
0.5096503965301893,0.57875675
0.5741409589024244,0.56335664
0.571012748934612,0.6046641
0.5607182511384265,0.639874
0.6208859450731936,0.585178
0.6266339840647823,0.55712944
0.5856369742697654,0.6298112
0.6822688141220812,0.6374555
0.7053238773852699,0.64246637
0.6906104151559258,0.6533345
0.6809385957728613,0.63895726
0.6983483039784064,0.6448346
0.6984178961742342,0.62952256
0.669584327422658,0.67358613
0.5861387079017046,0.61067873
0.5756126450256038,0.6451897
0.5999758894471985,0.6268081
0.6531905448226196,0.6280632
0.553667835035397,0.64809626
0.718144622235912,0.66264564
0.7750347208494606,0.6527532
0.7299147070623684,0.6692033
0.6087122329017427,0.63976187
0.6149736662966485,0.6574201
0.5680836392871131,0.6472414
0.559888339158424,0.6130369
0.5898864492273972,0.60447276
0.6532586763813588,0.6395097
0.6710390622284359,0.6601518
0.6819126018714263,0.5989129
0.6600015329998381,0.63252735
