avgcpu-true,forecast
0.5215494242339707,0.5295642
0.5149533111091313,0.5276478
0.5018448118423695,0.5115905
0.48859963995658084,0.5102151
0.48838089037857,0.51688987
0.491523430647034,0.50853074
0.48718723984427714,0.5187835
0.49162620016111835,0.49182746
0.5108340554704868,0.5207771
0.5254672001142823,0.51778644
0.5324357597503315,0.51158744
0.5276788357163187,0.5109036
0.5094833390068163,0.4879642
0.49480724246284735,0.48387033
0.4821267411849449,0.46653625
0.46304424300367175,0.47571653
0.44745258372276225,0.47962818
0.4473606953152284,0.47310653
0.45782070035991174,0.48351747
0.4674282309305715,0.457889
0.4752929887457809,0.4894702
0.4844592645351664,0.49632844
0.4868649730135802,0.4793601
0.4926080627521544,0.47829512
0.5008659937077429,0.5208914
0.5044785429492717,0.51971585
0.512380981233122,0.5264241
0.5209591289682847,0.5138806
0.5286935760047675,0.52083063
0.5288139750534869,0.5193355
0.5283871873255562,0.51620084
0.5308757460227195,0.5268045
0.5290849974949056,0.51889825
0.524711538842572,0.51033366
0.5189140948407411,0.5161654
0.5048801329507305,0.515196
0.48511304794331866,0.4993711
0.4647765436016224,0.4913193
0.4389835796582713,0.4589139
0.41282358848500406,0.45134434
0.4079140426223306,0.46892193
0.4103777097290027,0.44935238
0.41916902141124956,0.46869206
0.44154549787639397,0.42849824
0.4636942763769348,0.4765082
0.4795836312101548,0.47922027
0.4903192867913245,0.45840472
0.4917316249980035,0.4551427
0.47979237511665124,0.44277242
0.4642893738843936,0.44830605
0.4565935948964073,0.43709052
0.4447696837757523,0.44622567
0.44170099576486366,0.45194033
0.44606057554801337,0.44598475
0.44571867540112786,0.4573626
0.43469067362829317,0.44467556
0.43451560654330273,0.45241004
0.43826005131371937,0.46402568
0.45038962951257555,0.4511293
0.4688371217977556,0.45324248
0.4911435531196016,0.51851106
0.510343480903381,0.5241439
0.5263050459007692,0.5325808
0.5342583748488007,0.5284775
0.5361190853481198,0.5191971
0.5236117597811264,0.5186957
0.5156817193225244,0.51210403
0.5129087717397924,0.5200525
0.5140674812166335,0.51606727
0.5188507551604569,0.5085306
0.5225636302294494,0.5216056
0.5225654123768244,0.5167657
0.5212446494477139,0.6080009
0.5178656081151685,0.6071595
0.5236499618036952,0.58697057
0.5265245341144136,0.55545205
0.5285873959942022,0.57041967
0.5407754762976481,0.55433476
0.5530725177061537,0.5587799
0.5703417172441746,0.55930495
0.5818329599264536,0.56861943
0.5893424194191597,0.569866
0.596422691545912,0.561642
0.5968878637891795,0.5532831
0.5971563945498394,0.50545394
0.5857429409373478,0.51610446
0.5697347777740401,0.504679
0.5531657925540907,0.5344402
0.5368984368970509,0.5408511
0.5304615447438027,0.5394559
0.5223219050828926,0.5447952
0.5207509731025796,0.53005844
0.5258697210064659,0.5423091
0.5111027129898476,0.54896426
0.5194748562357027,0.5413547
0.5490404238080743,0.5416982
0.5989324014103764,0.82002854
0.6480741963873518,0.8332452
0.6951559709019384,0.8284322
0.7465645317362268,0.74835527
0.7864131815169031,0.77437943
0.8120182428404482,0.75139254
0.8165415056318337,0.74639755
0.789452311894549,0.7957696
0.7810510695599331,0.7497737
0.7822247369419564,0.7504638
0.7862269250404892,0.75369984
0.7857277984102844,0.73824096
0.7679467879497617,0.7726333
0.7670981628090694,0.76948905
0.7636945660751143,0.7631222
0.756953138962436,0.7601221
0.7548865863039714,0.7710164
0.7614905228961455,0.76978
0.767256407966429,0.7677885
0.7739400310553441,0.7606948
0.7815432766473531,0.76953286
0.7818709193818759,0.76525486
0.7639324938903627,0.7630942
0.7577230967186894,0.76282054
0.7502548351795653,0.5542819
0.7324381447125298,0.5632678
