avgcpu-true,forecast
0.5427681992278546,0.49686095
0.5568348255927831,0.5088296
0.5545912348678439,0.50549203
0.547272354015784,0.53086364
0.5384253036949562,0.5198075
0.5159222398326555,0.51946634
0.5004503336794157,0.5229752
0.49602360140871216,0.51188767
0.4919816473283791,0.5232921
0.4992114702849468,0.5265492
0.5157623083370387,0.5262751
0.5416275243176015,0.52639604
0.5559496140143755,0.49434385
0.567511483884256,0.5018332
0.5762217840562341,0.5128555
0.5708569129563261,0.5300764
0.5625838147648049,0.53094745
0.5553170621531479,0.5362105
0.545894807695229,0.53354305
0.5365518612484076,0.54052854
0.5218788640735814,0.5339544
0.5117037886945937,0.5245685
0.5050285539233319,0.5333507
0.5016856260444377,0.535993
0.4898132065125696,0.5543249
0.49572607151651454,0.5574408
0.506676307008781,0.55414873
0.5217429466513105,0.52655613
0.5420706623575171,0.5425712
0.5542816384186333,0.5330621
0.5521531243304318,0.5327069
0.5499367832862092,0.5456038
0.5485433119129592,0.533415
0.5471727460747629,0.5294153
0.539891584293912,0.5320717
0.5381755149672252,0.52742994
0.5367916395886736,0.5780379
0.5426156362113299,0.5807474
0.5489819004008442,0.5713797
0.544641419829523,0.5597775
0.5549748445705487,0.56800914
0.5626908333504679,0.56073827
0.5592865432756182,0.5604339
0.5649015631196596,0.56190497
0.5731898636015398,0.5618267
0.5702127379448254,0.56095904
0.5695634435606087,0.56084806
0.5767508607575408,0.5567292
0.56949232298576,0.6778756
0.5715829979574495,0.6780042
0.5870890517084415,0.6621467
0.5955420799610067,0.619639
0.6135446653287652,0.644183
0.6368308535601886,0.6268163
0.6572230473600721,0.62940687
0.6645914387280463,0.64463496
0.664981512409708,0.6358845
0.6664449786011843,0.63524264
0.653446459711794,0.62760496
0.6448935127630049,0.6204607
0.6264361921256019,0.6299237
0.6195677963289801,0.628949
0.6339925100947614,0.6354291
0.6375366062711603,0.62944514
0.6439020880889126,0.63702756
0.6436023153939558,0.63638604
0.6388152026573708,0.63375187
0.6398143919094081,0.63741773
0.6451749384426292,0.63390523
0.6412266495880813,0.6237925
0.6252790775187573,0.634273
0.6230676179444015,0.6309164
0.6266440402599214,0.62797695
0.621494920989969,0.6271252
0.6245703906772704,0.62946546
0.6276259609732293,0.6237115
