avgcpu-true,forecast
0.9047198461106114,0.83657336
0.8986956746705705,0.84140587
0.8731800813619959,0.8204788
0.8441612248316477,0.8540567
0.8169693893628948,0.8468491
0.803587408267462,0.8421513
0.8004922406190389,0.85647917
0.8073949807016856,0.81347317
0.824291216045083,0.8632532
0.8439545317272026,0.8691423
0.8629877756982554,0.85025424
0.8710517308210511,0.85128045
0.8685913929692641,0.8638704
0.8646746952138324,0.86546224
0.860294119221988,0.86304015
0.8640519192481504,0.8621629
0.8652064680888873,0.86545104
0.8639514024562978,0.8623722
0.861565912159185,0.86654013
0.8585410205726127,0.8617308
0.859132312944817,0.8646008
0.861439697293693,0.8665759
0.8649144252179046,0.8649811
0.8698839705098735,0.8651392
0.8743379818435775,0.8334502
0.8793388295954052,0.8379787
0.8811803791778268,0.84570396
0.8822302457430977,0.854085
0.8812979316077387,0.8579659
0.8778620918245885,0.8607139
0.8725198671611172,0.86019456
0.8624061368650024,0.86619604
0.8527444907140957,0.8587462
0.842367481704724,0.8530746
0.839184465675988,0.8583175
0.8375589570959361,0.86063135
0.8337621450229427,0.86339843
0.8328032441228026,0.86260134
0.8305043756628039,0.8524459
0.8288853566149705,0.842464
0.8311378499796012,0.84879637
0.8336293207004586,0.84146845
0.8397967663434205,0.845173
0.8445903810774336,0.8415233
0.8520021163988943,0.8478751
0.8560704991084176,0.8485752
0.8569163296802309,0.8446753
0.8597722294636092,0.8413736
0.8580824337086315,0.8459966
0.8590703903050518,0.84778076
0.8624431555715196,0.853224
0.8653464881843141,0.8529673
0.867957163437163,0.85646784
0.8690922572434586,0.8574656
0.8654608877417378,0.8564087
0.8612735150937978,0.86178464
0.8556145851703703,0.8555901
0.8509142162055576,0.85236907
0.8482921645046295,0.85610884
0.8475746810292855,0.85699534
0.8468514536140027,0.86545795
0.8472369969777167,0.86615074
0.8509812202864115,0.8646171
0.8559965741839428,0.8576318
0.8584505870166608,0.85921204
0.857518297133602,0.85615814
0.8562010101137734,0.856424
0.8561451520879702,0.85800207
0.8579566172349415,0.8579898
0.8600837803420213,0.8576898
0.8617930576044908,0.8588243
0.8646793197355319,0.8563058
0.8685464724310117,0.8224291
0.8694521563059616,0.8267355
0.8688649727739677,0.8314049
0.8649581328710487,0.84293044
0.8631494060342879,0.8461814
0.8582973111336908,0.8483676
0.851762150246351,0.8491237
0.8451534675376424,0.84930456
0.8401536350522333,0.84825784
0.8348303435130642,0.84149724
0.8304414985688825,0.84602594
0.8260428345944734,0.8483113
0.8268121063290765,0.82310855
0.8295433321787891,0.8225736
0.8350462431406933,0.8306911
0.8389743855196695,0.82617295
0.84481430700006,0.83360624
0.8490665383761962,0.83475816
0.848544071015964,0.8322236
0.8455608481759835,0.84095395
0.8418184142134618,0.8323003
0.8350690345011599,0.8235653
0.8240783916649013,0.829598
0.81153587037915,0.83086187
0.7976976101151255,0.7174278
0.7865075927349543,0.7208518
0.7799625865438942,0.7249913
0.7721671498859152,0.74339515
0.7625015836860323,0.74939406
0.7567980318011432,0.7519924
0.7547441802618181,0.75423896
0.7530518935952941,0.75310314
0.744640133595678,0.75566465
0.7351288865270409,0.74831885
0.7267670244133058,0.75003636
0.7224137550645674,0.7535938
0.7174920900564676,0.6093672
0.7118208603216007,0.61816674
0.7062347104561268,0.62378275
0.6932726951518923,0.6521119
0.6838767461521821,0.6582372
0.6726819711836676,0.6622519
0.6603179782150298,0.6655029
0.6500504696703446,0.65967536
0.6436199825014111,0.6643252
0.6365636607409101,0.6521263
0.6271241713056162,0.6585419
0.6221968255268122,0.66289014
0.6146082465031772,0.48918548
0.5959656128728273,0.49811876
0.5708175144369017,0.4865121
0.5413138756214478,0.5283894
0.5214962697474085,0.5296059
0.503064337502237,0.52738786
0.4933620964980907,0.54157215
0.4955271433194631,0.50758535
0.501856630989309,0.54323906
0.5135521160176716,0.5410081
0.5245862387587334,0.53101546
0.5310268769995489,0.5351884
0.5290918429833203,0.40430808
0.5280250806867908,0.4132587
0.5334746336445256,0.44227558
0.5471651868830124,0.4598439
0.5630156839119124,0.48218566
0.5549578998132105,0.4889738
0.5319531025304509,0.48989508
0.5035067054460769,0.50848025
0.47379949354126033,0.48356065
0.4431515712136759,0.4542953
0.4138926868277506,0.4791194
0.39838803227748587,0.48600706
0.4029654633742055,0.4088322
0.4220538424328367,0.41097784
0.4338566859675005,0.41833702
0.4286236143082287,0.41789803
0.42711044143966365,0.4184134
0.4312559429471646,0.42081326
0.43247932613602214,0.41400573
0.43140537068823587,0.42566478
0.4252720739013826,0.41532144
0.41802029970352605,0.41033718
0.41162293824554375,0.41492724
0.40054977147575643,0.41516957
0.3905083886382692,0.49007407
0.37929649006926625,0.48871297
0.3703793791880797,0.45413157
0.3692672098705805,0.41550195
0.37468490708425606,0.4387586
0.391626605383814,0.41340774
0.4117881443170913,0.42646876
0.4285151115570202,0.41869962
0.44786130579904526,0.43660757
0.45958046658669016,0.44224483
0.4728152009573632,0.42550394
0.4830390770937803,0.41556978
0.48744193236602973,0.46200353
0.4878895408186147,0.46895382
0.4847997669323395,0.46485463
0.482213105967109,0.4761481
0.4794774780289971,0.4730586
0.47129429695494934,0.47112015
0.4628552605777083,0.47661412
0.4538532483576464,0.46687767
0.45520747935388584,0.47376198
0.4612657756382992,0.47805288
0.47192522322305347,0.4758099
0.4892603470825041,0.47599614
0.5008070354151989,0.49083796
0.5102386484557008,0.4981194
0.516792978395909,0.4987907
0.5144235010038674,0.50687945
0.5086711212373356,0.4982691
0.5025982108707421,0.49900982
0.496281182156723,0.49908444
0.48806248761606325,0.4983794
0.48447107002272816,0.4994545
0.48992573893922703,0.5046016
0.5007150677851295,0.50301296
0.5128209467685126,0.5035617
0.5227119932867765,0.60892856
0.5282667143501394,0.60784113
0.5355489229016847,0.59291446
0.5454176023893631,0.56665844
0.550212977441189,0.57596874
0.5494635896673827,0.562526
0.5552272901427542,0.5657505
0.5681003198160881,0.5639876
0.5857045421313121,0.57390535
0.5952989429491984,0.57069045
0.598793533451752,0.57008153
0.5996217217712209,0.56036806
0.5994000955235228,0.6464008
0.5957425513323495,0.6462414
0.5911043573061916,0.6333661
0.5945862385947528,0.6137393
0.6083283724940743,0.62702876
0.6171433621622575,0.6152633
0.6263076176414952,0.62178195
0.6284952047557392,0.62339336
0.6311912358398095,0.6245234
0.6352413179004264,0.6254465
0.6393056606917572,0.61797744
0.6360430967746894,0.6159607
0.6340365518969769,0.69126713
0.636404258301119,0.69164807
0.6419553986186963,0.68020827
0.6452651308090545,0.66213834
0.6513112180193587,0.6693984
0.6549318221200333,0.6592693
0.6601380659811984,0.66243404
0.6660005729854511,0.66338927
0.6725757396835301,0.66690606
0.6790427038210707,0.6675863
0.6830252447140976,0.66454244
0.6887303140205014,0.6588489
0.6972851746369375,0.7776449
0.7077613088459793,0.77902746
0.7163062249528194,0.7635553
0.7186424550981003,0.7410696
0.7218501629679632,0.74708116
0.726987844728802,0.73465353
0.7327402597485654,0.7374564
0.7413800635425971,0.73897576
0.7484938611262892,0.74429107
0.7591331301357085,0.74666417
0.7683267654489008,0.7420807
0.778084477506333,0.73428464
0.7840508472032319,0.88747907
0.7916751477562742,0.8887251
0.8065769134166829,0.876442
0.8219371419586716,0.8391865
0.8364678748641035,0.8562145
0.8481306469901,0.84116364
0.8601577355309646,0.8421945
0.8687662237347014,0.85658544
0.87057061056067,0.84906185
0.8709596633317587,0.84887993
0.8685925142066222,0.84481
0.8677889052620682,0.8363626
0.8633820293436758,0.7947964
0.8524793168442333,0.80085784
0.8473634949595779,0.8001255
0.8383807343340854,0.82152987
0.8295477426093163,0.8210537
0.8138570486494564,0.8214888
0.8023929074865176,0.8266639
0.8015131886746276,0.8130789
0.8051395533890704,0.82754433
0.8105778662068732,0.8216804
0.8140775412222163,0.82380795
0.8176707117887213,0.82503235
0.8264425817780354,0.8525821
0.8285164172516648,0.8511835
0.8287921332895496,0.8441649
