avgcpu-true,forecast
0.73098069400339,0.7642928
0.7215281394631068,0.7604723
0.7148518981124266,0.74195635
0.7035066238892034,0.72604847
0.70680314816214,0.74468493
0.7180035824938349,0.73328066
0.7330124318206359,0.7389352
0.7439858368790224,0.72889274
0.7576707525992772,0.74331623
0.7617745432418754,0.7418852
0.7502350205244681,0.73225534
0.7420211279458835,0.7300787
0.7416092970448057,0.798444
0.7438116584833314,0.79678506
0.7497798984083262,0.7816069
0.7459039862216517,0.76805156
0.746978636154251,0.7659368
0.7367745215934268,0.7521158
0.7426293016891752,0.7605092
0.7517687585394611,0.75682557
0.7540467304901373,0.7679905
0.7672022438908193,0.77535486
0.787124650369533,0.76686656
0.8121325681293818,0.7592071
0.8292215057050688,0.70069885
0.8458149894205906,0.71533763
0.8596550151544429,0.7427683
0.859478905290304,0.76945055
0.8617223158079332,0.78192365
0.854011355850453,0.7913403
0.8313102909961395,0.7904645
0.7943711285229671,0.8072207
0.7617440177105157,0.784308
0.7392170229546287,0.76038355
0.7194717233096338,0.78243613
0.7066374939270709,0.78966457
0.7085461525864389,0.7827978
0.7060388717576451,0.7799138
0.7294614582981714,0.78023744
0.7385619735013709,0.7402421
0.7533386270850301,0.7650296
0.7741506253200789,0.7552796
0.7904298163059111,0.7506412
0.7998008077418288,0.7788724
0.7958426599604326,0.759171
0.7785865621380172,0.7519321
0.7637644239555452,0.7488313
0.732731286872959,0.7458719
0.7302769617414764,0.82457435
0.710057991301107,0.82271874
0.7142293041261216,0.80292934
0.7295337339189554,0.75521195
0.7448951345881064,0.78690726
0.7682363767163228,0.76652056
0.7878557691632952,0.77157575
0.8063769607071118,0.784526
0.8136115992940327,0.7824894
0.8050849787239436,0.78190273
0.8039507979371474,0.76964396
0.7900330036891734,0.7632908
0.7851551821826388,0.84017354
0.7675877963434002,0.836262
0.7584551686808487,0.81475216
0.7583128409227534,0.78897214
0.763076127412186,0.80526364
0.770684756870163,0.7879134
0.778865453382487,0.7998849
0.7918740303057632,0.78773046
0.8087293130366788,0.80774665
0.8204133709118534,0.80760264
0.8349678447698049,0.7971126
0.8293976416627502,0.792097
0.8307791224343692,0.7890067
0.8334614106671919,0.79420435
