avgcpu-true,forecast
0.5211921681104515,0.5294108
0.50026923573024,0.5313874
0.4832940363700432,0.51303506
0.48769202082921975,0.5027452
0.5047643325075926,0.5224602
0.5052105761570751,0.5059121
0.4946272634589875,0.5182999
0.4975916270574161,0.5039868
0.5134366817106781,0.51457685
0.509405431208011,0.5162271
0.5168749177292211,0.5134024
0.543747942506947,0.5083472
0.5662152712802129,0.5737037
0.5781056369082718,0.5848839
0.5826072189336693,0.560931
0.5592436197132105,0.58252954
0.5318292768954409,0.5543339
0.5179963619315584,0.54721904
0.5001564249517119,0.5598027
0.48929672620026154,0.52050143
0.5142837121972672,0.5692298
0.5492336594689105,0.58338994
0.5895309549606764,0.56933564
0.6272325693729398,0.5635961
0.6709141834459903,0.63178355
0.712659176943114,0.64725304
0.73579960972607,0.6711064
0.74920231151245,0.68304557
0.743932577050531,0.6821822
0.7324749676960524,0.69128615
0.7105504520535177,0.6802758
0.6871265707170502,0.6993389
0.6708251448353144,0.67706037
0.6559863848947479,0.6620108
0.6494801990242103,0.68491143
0.6493754652093396,0.6856102
0.629976756174609,0.3708019
0.6156392991248385,0.40226045
0.600700489927203,0.40956777
0.5767193228593064,0.477233
0.559999872209881,0.4902674
0.5299068691939525,0.49553153
0.48775424738543727,0.509067
0.443669648795874,0.4914794
0.42244343046403504,0.49784228
0.41158154874379027,0.4843142
0.42136596356559186,0.49413878
0.4532010575190444,0.5041351
0.4768439574528079,0.4604412
0.4961570417479054,0.46982935
0.5135440698335606,0.47967422
0.5088769411759666,0.48753273
0.5130028491193438,0.48301002
0.507703470060896,0.48613727
0.495637447822177,0.48569825
0.47276576417478305,0.4895041
0.47004679638105146,0.4829667
0.474609963842895,0.47481123
0.48330001301395126,0.4834153
0.4695353290750547,0.4866279
0.4369678462202261,0.6204653
0.41169536065466245,0.6109892
0.39980370388726183,0.54962885
0.3944759744243752,0.4815449
0.401916180030689,0.52113855
0.41308864149696334,0.47433046
0.4442770748775796,0.49910635
0.4898108164882198,0.47068912
0.5434167365666919,0.5216788
0.5705975039273637,0.5218867
0.5891619567112436,0.4993
0.5990986116401535,0.47697413
0.5991479756174893,0.67139435
0.6115907218545225,0.6696971
0.6301059087930642,0.6676016
0.6298439149995467,0.6343804
0.6440354330676147,0.6559203
0.6642515597667089,0.645719
0.6916278464919186,0.6425554
0.694931294566085,0.6716729
0.682322434406859,0.64703566
0.6661155270310473,0.6468671
0.6455051177611812,0.6383303
0.6280825544786565,0.63602746
0.6159537973151923,0.4528216
0.6036855088465091,0.4688294
0.616607931332284,0.5017157
0.6462923664268696,0.5330293
0.6505310041511067,0.54572725
0.6083398179658706,0.55339986
0.5689821157181264,0.55770904
0.5350980119238257,0.56544894
0.5098431423570112,0.5525651
0.5001871498220899,0.5176734
0.482506279488533,0.552194
0.4775172583108192,0.5569488
0.4915355490240938,0.68068117
0.5081490074671173,0.68052757
0.5069293221998377,0.63882685
0.5106671989644144,0.574575
0.5376546548154575,0.6089869
0.5602707742268642,0.57295036
0.5989023360848494,0.5849725
0.6274787815967098,0.59632486
0.630886928812214,0.59982693
0.6432493453773064,0.6051689
0.6506647148100553,0.5819184
0.6501540389782815,0.5694729
