avgmem-true,forecast
0.04454008882854942,-0.0057274336
0.042966205861321986,0.00033018272
0.037087874095248094,0.01909042
0.029347754026312255,0.008256061
0.023996585599597137,0.010644526
0.015040042847594418,0.01532502
0.006906128875181895,0.026628077
0.0009172494152526836,0.020143215
-0.0025308032760720596,0.01930783
-0.004800020862804828,0.011852531
-0.006960531429532695,0.022899454
-0.004607504471799497,0.014229871
-0.0021470213267333832,-0.0033636615
-1.0853457306993827e-05,-0.0012617046
0.0054317796496653956,0.007359228
0.008965054000309199,-0.0012731063
0.011138479927736197,0.003813639
0.012024387030715775,0.005611419
0.010221341880686957,0.0043917894
0.007981684989231254,0.010440588
0.0033091291579980258,0.0019543401
0.0007001720762650678,-0.00016201241
-0.0017889565522871357,0.0043818234
-0.003926335801040405,0.0026549492
-0.005366273102544326,-0.0033596088
-0.005463988058783682,-0.00024918187
-0.005271087914577683,-0.004646754
-0.0028777888288005495,-0.0045503047
-0.0006965403355518691,0.00095353706
0.0007350122859215761,0.002213799
0.0012343155281013018,-0.0025059707
0.0012171810648808996,-0.00046567782
0.0028520488770669987,-0.0030035619
0.0016529760344980988,-0.0013328169
-0.0002572305995404726,-0.0034983442
-0.0009011309356180197,-0.0014867709
-0.002745908797820161,0.008990845
-0.0016205288531875592,0.014228413
-0.002170054400407441,-0.004586955
-0.004452084546050487,0.004299367
-0.004049673141818654,0.008259967
-0.0017838797292307747,0.010016611
0.001664545504683471,0.0010627648
0.0063382303018985845,-0.0018042517
0.010308011265716602,0.0034637372
0.015972542031103425,0.009920117
0.017601261394217027,0.00018310966
0.018406616566947778,0.0058467565
0.0156206940596142,0.018205434
0.011819116699396273,0.021787278
0.01036425728734746,0.0065020258
0.007361244192625325,0.014564258
0.004312218690277028,0.015956732
0.005471726374159004,0.016952507
0.007760382661235694,0.011045214
0.01309460171205281,0.007191197
0.015912700785430837,0.0147083225
0.01985694396687764,0.021021824
0.022926481330405875,0.01168088
0.026855010659644636,0.015891144
0.030421468402285157,0.026780237
0.03171702427334635,0.03106077
0.03250388573176579,0.031079354
0.0323210808521052,0.03165823
0.030987321533858178,0.028711263
0.029139735980893956,0.03011581
0.025464723581926894,0.029253777
0.023908381180357458,0.028783116
0.024229053354369125,0.02920913
0.02538100506666069,0.03155808
0.029420122940666277,0.030879896
0.03360258689424735,0.030842526
0.038071665518865504,0.041723996
0.03943290283007397,0.045692787
0.04102451629236514,0.041021444
0.0429062277941661,0.042579774
0.04210723529506431,0.042864565
0.042629039071149406,0.04487183
0.04291459973186778,0.039803036
0.04160811222984997,0.042014875
0.04249593456064956,0.040500842
0.04350141134457931,0.04489057
0.04526061947640173,0.041373983
0.045810100828161386,0.043298718
0.04761817361055109,0.055950362
0.048368683934273675,0.06067536
0.04918316381298691,0.0497935
0.05062038872601146,0.05377534
0.05163091310612802,0.056323066
0.053358895160410695,0.057447534
0.05442648928815383,0.051319845
0.05481863858809622,0.052572668
0.05618384724715644,0.052197404
0.058283893264714025,0.05782643
0.06104741177625454,0.051800948
0.06367960223577224,0.055132493
0.06820120613717315,0.0648604
0.07211570753195604,0.06742547
0.07577366100121831,0.07375965
0.07713522178004845,0.0694805
0.07679080078270908,0.07117369
0.0758861105937372,0.07333692
0.07400238582727699,0.07207908
0.07207161768508324,0.0754569
0.07026920249532694,0.07027755
0.069269994182716,0.06842704
0.06669300006894953,0.07247508
0.06559263806647941,0.07078668
0.0669937085424985,0.06653819
0.06873173992639348,0.06968804
0.07185922175320529,0.076000586
0.07615865969449602,0.06766976
0.07916392320374088,0.072480604
0.0804838528878909,0.073731445
0.07816366476785327,0.07272503
0.07441780669703736,0.078390755
0.06923943533292129,0.0694918
0.06731120157875455,0.070580766
0.0680029092736567,0.072650276
0.07055489485271825,0.071747184
0.07373681662172249,0.080195054
0.07769331271342157,0.08393566
0.0806438629727499,0.07914154
0.08234619165531813,0.08339726
0.0819572123859612,0.08145483
0.07891891687203555,0.08386619
0.07792973651987933,0.077141754
0.07905418072574104,0.07827944
0.08156316438256657,0.07937849
0.08333724759648058,0.08072065
0.0843713902414032,0.079729356
0.08392218326095024,0.08127672
0.08165197178588221,0.09892225
0.08250037536517764,0.106273614
0.0840166764776183,0.08812581
0.08703525483307122,0.0919598
0.09353542966577184,0.103748694
0.09944269816459267,0.105904385
0.10498726994257235,0.093781635
0.10876260848580149,0.09807541
0.1113840854762794,0.09389525
0.11151676892155898,0.10098936
0.10951008252973188,0.09111803
0.10792561806324753,0.09772443
0.10617087346060466,0.091613315
0.10571943406580535,0.09189788
0.10269554956269498,0.095860355
0.09807789422538835,0.09441539
0.09488583650352328,0.0960668
0.09438599202806887,0.097944945
0.09565610958984612,0.10034484
0.09700860147982181,0.097118765
0.09711794211202136,0.10030757
0.09626339569657769,0.09782434
0.09456912116203904,0.097741164
0.0888390993265599,0.09689074
0.08012530098719638,0.02765979
0.06951456911989119,0.029037982
0.06087981862805303,0.046735242
0.05420339221781783,0.034653176
0.04902130835514028,0.0429444
0.04467710623451771,0.046380643
0.04144511434497204,0.057998445
0.039665558422510905,0.051096775
0.03845198106432802,0.05281543
0.03302030389168016,0.042716663
0.026068328778281906,0.052107472
0.01971215021545915,0.04474507
0.015425019587944597,-0.022953441
0.008501083166790817,-0.020367384
0.0013786054120280477,-0.009262696
-0.005858766064344226,-0.016710963
-0.01111038701272684,-0.014203148
-0.014465848581056462,-0.011834666
-0.01676202147372136,-0.0016697478
-0.02044696744367872,-0.009502447
-0.022777233234456035,-0.006176513
-0.022419503725349902,-0.010172558
-0.022237710760418816,-0.0059001558
-0.022558184828908413,-0.011000164
-0.024939231148561742,-0.04103471
-0.028208573607186406,-0.037474528
-0.0334350809737047,-0.04156801
-0.03928357399131682,-0.036251493
-0.0453099771940333,-0.040689126
-0.04932953416932787,-0.03893496
-0.05085954497456778,-0.03679531
-0.04977519245186873,-0.04551439
-0.04667537508044038,-0.035003137
-0.04119691319188925,-0.033294853
-0.03751148546478136,-0.037035163
-0.0334137653353037,-0.036947235
-0.03385203613327675,-0.036027703
-0.031572607877667476,-0.034277774
