avgmem-true,forecast
0.132867512727982,0.11786251
0.12795382432293248,0.11819096
0.12151446391059574,0.11465952
0.11861992375261178,0.117742285
0.1170616697225666,0.1241485
0.1176215645191264,0.12680008
0.11703777941314991,0.12496299
0.12180115187156605,0.11652712
0.12837032583303018,0.12613727
0.13075815261321877,0.12181343
0.12089910724390228,0.12043558
0.11332684657605557,0.12287142
0.1046936602292298,0.050051313
0.09510958889029462,0.057699468
0.08477007413261807,0.06408266
0.07181977797244846,0.06321248
0.059027794211591836,0.061029717
0.054983580490393355,0.0660909
0.0494127883300504,0.07504561
0.04784063635534979,0.06262989
0.04750464897675125,0.072513945
0.050616682409202994,0.07261795
0.052928743321646286,0.072691165
0.05966791419197291,0.067949414
0.06793052554797689,0.06979077
0.0785191517301834,0.07694973
0.08745469203174627,0.08656813
0.09440250675873152,0.079050906
0.09322952226664218,0.079900295
0.09102954368853695,0.08431511
0.0856906294710873,0.07958595
0.07889883845953875,0.08844577
0.0752050675960702,0.0758971
0.07356714552091961,0.07676702
0.07276470632146623,0.08227918
0.07646094103318461,0.07992201
0.07867580102700458,0.10489482
0.08159405948139238,0.11705576
0.0812709104601931,0.07876162
0.07842181791713183,0.09743727
0.07844193040081959,0.09975651
0.08180870909497566,0.10215018
0.08583299733869655,0.08708491
0.08965170566000713,0.08248463
0.09791215219088996,0.09137847
0.10937373749124898,0.107746325
0.12214045481714694,0.08747248
0.1340033076945366,0.09766164
0.14187506994523555,0.0860951
0.14032421022817468,0.09062555
0.13500308665763955,0.11857113
0.12752282643023502,0.099088676
0.120991219899187,0.10512238
0.11586230501223461,0.110601
0.10746094626442403,0.12540703
0.09838709651932265,0.11938002
0.09306719342047837,0.116424724
0.08954657668942116,0.10359439
0.08770334879539053,0.118805505
0.07604993560905567,0.10882326
0.0626202366032647,0.07180684
0.05420438933252039,0.07927314
0.05337247243727945,0.051123843
0.051856244659374856,0.0658878
0.04790067891417524,0.06385369
0.045241164740658556,0.06408779
0.0470111419721826,0.056741234
0.05106826836790602,0.049688958
0.058329611643982725,0.062282775
0.06733916483687553,0.07537896
0.08022834057136183,0.059852965
0.0976439187001601,0.06580506
0.11349833140570534,0.10402955
0.12379652861094113,0.11392625
0.1313774296769135,0.12248839
0.1318790825864339,0.120272085
0.1269328521839154,0.109845966
0.11498692709308624,0.1145841
0.10537379326456378,0.11462952
0.09730548970728486,0.117029145
0.09435483916086948,0.11245741
0.09807525034163003,0.11558443
0.10672292885786598,0.119803846
0.12152880155920763,0.115958735
0.13301480852577052,0.0868647
0.13695109562427982,0.09168052
0.13984225209537965,0.1217771
0.13771441954967634,0.10509027
0.13090283748983675,0.10651105
0.1173212008167907,0.11355889
0.10702651755988866,0.12429993
0.09972246175526923,0.12123528
0.09538335636057872,0.11765619
0.09656026124092022,0.10083665
0.08758010279693658,0.12160881
0.07570477637996503,0.11057147
0.06903281197418457,0.088828504
0.06591416133640357,0.09897073
0.06363353692968578,0.06864842
0.0650430740554271,0.07615646
0.07261101797664682,0.09293567
0.08088861748318457,0.09406773
0.09046200515016961,0.0777718
0.10083699667249513,0.08311597
0.1025380790000874,0.08000116
0.10124020491150955,0.093047686
0.10259618392451651,0.07439176
0.10500058959953198,0.08467325
0.10582623118257681,0.075730935
0.10518312815165846,0.07817235
0.10216950200281412,0.09384814
0.10209554372760174,0.08184663
0.10055410764684218,0.09054681
0.1001070676751048,0.09406601
0.09537104071619285,0.09998212
0.0897388238527339,0.09974882
0.08834851257196295,0.093694344
0.08128378132491675,0.085736334
0.07283460194636525,0.09557023
0.06788008062821393,0.08987564
0.07696586351852207,0.018077083
0.093037155431224,0.038593218
0.0956433262162125,0.06570644
0.08789442690703798,0.054898728
0.06894595534345649,0.03613615
0.04480051606645733,0.047953635
0.023450341893856426,0.05968526
0.004171600970971936,0.053728674
-0.0019340398766698333,0.051225506
0.005276879330953187,0.051666845
0.025579852330807458,0.06361418
0.04610389261448636,0.051847316
0.0560521378569755,0.05960154
0.06416382280093313,0.06276349
0.07114146841354063,0.07063475
0.07583643706876492,0.0639185
0.07797464788607575,0.06849289
0.07573928983769268,0.071425095
0.07579277376969383,0.06786914
0.07269580640101637,0.07520742
0.07034448366715887,0.06476441
0.06645599174291303,0.062756784
0.060971864656641395,0.06767171
0.058653548953143064,0.06575629
0.05593106723034654,0.02003041
0.052012413383157444,0.02497351
0.043880838339151,0.027600517
0.03299411554189672,0.029234605
0.022693495176351934,0.025491288
0.017673073121859926,0.028837461
0.01713858055316993,0.03508626
0.017516894046480852,0.026400842
0.018103241520639017,0.03470515
0.01806959363458211,0.03685692
0.02317983861981599,0.033563364
0.027225428914282628,0.030749876
0.024932786546674923,-0.097225554
0.01654935775692914,-0.08076818
0.00021179670208217125,-0.042527743
-0.017873581631472485,-0.06548279
-0.03738816411059842,-0.06135964
-0.0523038415574977,-0.04966114
-0.06896885850781855,-0.024488568
-0.08554898737596955,-0.038802113
-0.0948820656166211,-0.04160659
-0.10109913300372235,-0.049456626
-0.10099170895508704,-0.03150107
-0.08505114697091637,-0.050289176
-0.060251991874627576,-0.061767012
-0.029903425798797203,-0.044344738
0.0017370719221203427,0.015447355
0.03430857588290332,-0.041939363
0.0510638003257767,-0.016967433
0.04603403891173712,-0.0055487803
0.02329419204926093,-0.0064510168
-0.005966898077510427,0.026860751
-0.03645630102189383,-0.029559128
-0.05266114915251082,-0.04280595
-0.05887422167472575,-0.007516832
-0.0599348555084756,-0.02259057
-0.056989096935091105,-0.080266595
-0.0408305186839586,-0.07563777
-0.025731743619237763,-0.030424276
-0.014459053747896498,-0.070602305
-0.006785889326668499,-0.04528162
-0.006862113678227196,-0.037189543
-0.010195962478160117,-0.03351585
-0.02184394128809379,-0.0110754315
-0.04072978314096663,-0.048053153
-0.06693501882076983,-0.06446161
-0.08854767508950219,-0.03988195
-0.1048849062432404,-0.05190309
-0.11765663355215944,-0.13109949
-0.1270882703482407,-0.13299638
-0.13151804823251825,-0.13242142
-0.13400897765061404,-0.13375384
-0.13202776007032346,-0.1286198
-0.1355647688484102,-0.12957662
-0.13560567636976342,-0.12426806
-0.13512043716980704,-0.13513368
-0.12778261575106564,-0.12481309
-0.12528261818666997,-0.13139851
