avgmem-true,forecast
0.05026970556822725,-0.18518059
0.051711850281733356,-0.16244702
0.040658131088635314,-0.040778168
0.0221048863863385,-0.12035054
-0.011541233230093845,-0.09812984
-0.0496923640611066,-0.071039
-0.08168726082220283,-0.019144885
-0.115634870941016,-0.023432627
-0.14799690117193692,-0.055941243
-0.17836299324069088,-0.1008642
-0.1995751627229671,-0.03380054
-0.21217051854723304,-0.08144091
-0.22270148919482932,-0.23468319
-0.22286500273922566,-0.23237139
-0.22182051190541682,-0.21304777
-0.2103119464031623,-0.23701535
-0.19678668933601784,-0.21215764
-0.18862761532221353,-0.20891401
-0.18677648187547333,-0.20827027
-0.1929746510199832,-0.19599646
-0.20707646429270576,-0.21766135
-0.21888949918833933,-0.22566779
-0.24095017164114532,-0.21660267
-0.24831466665703825,-0.21942005
-0.24212173247432658,-0.09600514
-0.2319257777489491,-0.041827038
-0.21111126561174934,-0.17679283
-0.18277255315428717,-0.14153336
-0.14825025390871302,-0.080623314
-0.11657560722133627,-0.064946935
-0.08295109651604754,-0.15197758
-0.05714659667433518,-0.12096492
-0.04297796506788369,-0.14400452
-0.02604423000782884,-0.084671356
-0.011321073961559154,-0.15814951
-0.008124230387035409,-0.11254812
-0.0073794815126702025,-0.04423296
-0.012867519716046823,-0.045463704
-0.01562778810550582,-0.024244023
-0.019088737020583595,-0.04197855
-0.01599982613957968,-0.028036995
-0.01755195588293054,-0.026011698
-0.017994682757642416,-0.015684906
-0.022221134438432277,-0.015182853
-0.027169345268071767,-0.02312031
-0.038597932140293195,-0.03474752
-0.05142872626398086,-0.022804402
-0.05907167963532552,-0.03039683
-0.055070024532618334,-0.09179279
-0.048957975446816356,-0.08053802
-0.04635720727625098,-0.055884235
-0.044114275264313295,-0.077086
-0.0459177229930117,-0.06976553
-0.04612008809941943,-0.0638595
-0.06388654903648067,-0.05671043
-0.08035416439808635,-0.053359713
-0.0892192568777568,-0.06906668
-0.09540298103177526,-0.07357974
-0.09355294376554452,-0.05887571
-0.08520365997675843,-0.06773634
-0.07176306329710927,0.029562457
-0.04899255008332577,0.06763486
-0.021816280747231867,0.0004538782
0.009795955219106181,0.016188521
0.025094696318789505,0.045963936
0.04379546243021766,0.062114455
0.05819088137133137,0.0008833576
0.06509426711759354,0.03733785
0.06846510071305108,0.004360782
0.07301880070939173,0.042994797
